1607	1	1	token	tok_346	1288	1294	345	NULL	NULL	NULL	true	ⲙ︤ⲛ︦ⲧ︥
1608	1	1	token	tok_347	1295	1300	346	NULL	NULL	NULL	true	ϣⲁϥⲧⲉ
1609	1	1	token	tok_348	1301	1303	347	NULL	NULL	NULL	true	ⲛ̄
1610	1	1	token	tok_349	1304	1305	348	NULL	NULL	NULL	true	ⲛ
1611	1	1	token	tok_350	1306	1307	349	NULL	NULL	NULL	true	ⲉ
1612	1	1	token	tok_351	1308	1309	350	NULL	NULL	NULL	true	ⲧ
1613	1	1	token	tok_352	1310	1314	351	NULL	NULL	NULL	true	ⲉⲓⲣⲉ
1614	1	1	token	tok_353	1315	1317	352	NULL	NULL	NULL	true	ⲛ̄
1615	1	1	token	tok_354	1318	1319	353	NULL	NULL	NULL	true	ⲧ
1616	1	1	token	tok_355	1320	1323	354	NULL	NULL	NULL	true	ⲁⲛⲟ
1617	1	1	token	tok_356	1324	1328	355	NULL	NULL	NULL	true	ⲙⲓⲁ`
1618	1	1	token	tok_357	1329	1333	356	NULL	NULL	NULL	true	ϩ︤ⲛ︥
1619	1	1	token	tok_358	1334	1336	357	NULL	NULL	NULL	true	ⲟⲩ
1620	1	1	token	tok_359	1337	1340	358	NULL	NULL	NULL	true	ϩⲱⲡ
1621	1	1	token	tok_360	1341	1343	359	NULL	NULL	NULL	true	ⲏ̂
1622	1	1	token	tok_361	1344	1348	360	NULL	NULL	NULL	true	ϩ︤ⲛ︥
1623	1	1	token	tok_362	1349	1351	361	NULL	NULL	NULL	true	ⲟⲩ
1624	1	1	token	tok_363	1352	1357	362	NULL	NULL	NULL	true	ⲱⲛ︤ϩ︥
1625	1	1	token	tok_364	1358	1362	363	NULL	NULL	NULL	true	ⲉⲃⲟⲗ
1626	1	1	token	tok_365	1363	1368	364	NULL	NULL	NULL	true	ϩⲣⲁⲓ̈
1627	1	1	token	tok_366	1369	1371	365	NULL	NULL	NULL	true	ⲛ̄
1628	1	1	token	tok_367	1372	1374	366	NULL	NULL	NULL	true	ϩⲏ
1629	1	1	token	tok_368	1375	1377	367	NULL	NULL	NULL	true	ⲧ︤
1630	1	1	token	tok_369	1378	1380	368	NULL	NULL	NULL	true	ⲛ︥
1631	1	1	token	tok_370	1381	1382	369	NULL	NULL	NULL	true	·
1632	1	1	a22	cb_n_245	906	1382	NULL	NULL	NULL	NULL	true	NULL
1633	1	1	token	tok_371	1383	1384	370	NULL	NULL	NULL	true	Ⲁ
1634	1	1	token	tok_372	1385	1387	371	NULL	NULL	NULL	true	ⲩⲱ
1635	1	1	token	tok_373	1388	1393	372	NULL	NULL	NULL	true	ⲟⲩⲟⲓ̈
1636	1	1	token	tok_374	1394	1396	373	NULL	NULL	NULL	true	ⲛ̄
1637	1	1	token	tok_375	1397	1398	374	NULL	NULL	NULL	true	ⲛ
1638	1	1	token	tok_376	1399	1400	375	NULL	NULL	NULL	true	ⲉ
1639	1	1	token	tok_377	1401	1405	376	NULL	NULL	NULL	true	ⲧⲉⲣⲉ
1640	1	1	token	tok_378	1406	1407	377	NULL	NULL	NULL	true	ⲡ
1641	1	1	token	tok_379	1408	1413	378	NULL	NULL	NULL	true	ⲛⲟⲩⲧⲉ
1642	1	1	token	tok_380	1414	1416	379	NULL	NULL	NULL	true	ⲛⲁ
1643	1	1	token	tok_381	1417	1424	380	NULL	NULL	NULL	true	ϩⲟϫ︤ϩ︥ϫ
1644	1	1	token	tok_382	1425	1429	381	NULL	NULL	NULL	true	ⲉⲃⲟⲗ
1645	1	1	token	tok_383	1430	1432	382	NULL	NULL	NULL	true	ϩⲓ
1646	1	1	token	tok_384	1433	1437	383	NULL	NULL	NULL	true	ⲧⲟⲟⲧ
1647	1	1	token	tok_385	1438	1440	384	NULL	NULL	NULL	true	ⲟⲩ
1648	1	1	token	tok_386	1441	1444	385	NULL	NULL	NULL	true	ⲁⲩⲱ
1649	1	1	token	tok_387	1445	1447	386	NULL	NULL	NULL	true	ⲛ︤
1650	1	1	token	tok_388	1448	1450	387	NULL	NULL	NULL	true	ϥ︥
1651	1	1	token	tok_389	1451	1455	388	NULL	NULL	NULL	true	ⲕⲱⲧⲉ
1652	1	1	token	tok_390	1456	1460	389	NULL	NULL	NULL	true	ⲛ̄ⲥⲁ
1653	1	1	token	tok_391	1461	1462	390	NULL	NULL	NULL	true	ⲑ
1654	1	1	token	tok_392	1463	1464	391	NULL	NULL	NULL	true	ⲉ
1655	1	1	token	tok_393	1465	1467	392	NULL	NULL	NULL	true	ⲛ̄
1656	1	1	token	tok_394	1468	1471	393	NULL	NULL	NULL	true	ⲉⲓ`
1657	1	1	token	tok_395	1472	1473	394	NULL	NULL	NULL	true	ⲉ
1658	1	1	token	tok_396	1474	1479	395	NULL	NULL	NULL	true	ⲉⲃⲟⲗ`
1659	1	1	token	tok_397	1480	1484	396	NULL	NULL	NULL	true	ϩ︤ⲛ︥
1660	1	1	token	tok_398	1485	1488	397	NULL	NULL	NULL	true	ⲧⲉⲩ
1661	1	1	token	tok_399	1489	1493	398	NULL	NULL	NULL	true	ⲙⲏⲧⲉ
1662	1	1	token	tok_400	1494	1495	399	NULL	NULL	NULL	true	·
1663	1	1	token	tok_401	1496	1498	400	NULL	NULL	NULL	true	ⲛ̄
1664	1	1	token	tok_402	1499	1500	401	NULL	NULL	NULL	true	ⲑ
1665	1	1	token	tok_403	1501	1502	402	NULL	NULL	NULL	true	ⲉ
1666	1	1	token	tok_404	1503	1505	403	NULL	NULL	NULL	true	Ⲛ̄
1667	1	1	token	tok_405	1506	1508	404	NULL	NULL	NULL	true	ⲟⲩ
1668	1	1	token	tok_406	1509	1513	405	NULL	NULL	NULL	true	ⲣⲱⲙⲉ
1669	1	1	token	tok_407	1514	1516	406	NULL	NULL	NULL	true	ⲛ̄
1670	1	1	token	tok_408	1517	1519	407	NULL	NULL	NULL	true	ⲇⲓ
1671	1	1	token	tok_409	1520	1526	408	NULL	NULL	NULL	true	ⲕⲁⲓⲟⲥ`
1672	1	1	token	tok_410	1527	1528	409	NULL	NULL	NULL	true	ⲉ
1673	1	1	token	tok_411	1529	1530	410	NULL	NULL	NULL	true	ⲁ
1674	1	1	token	tok_412	1531	1532	411	NULL	NULL	NULL	true	ϥ
1675	1	1	token	tok_413	1533	1535	412	NULL	NULL	NULL	true	ⲕⲱ
1676	1	1	token	tok_414	1536	1539	413	NULL	NULL	NULL	true	ⲧⲉ`
1677	1	1	token	tok_415	1540	1544	414	NULL	NULL	NULL	true	ⲛ̄ⲥⲁ
1678	1	1	token	tok_416	1545	1546	415	NULL	NULL	NULL	true	ⲑ
1679	1	1	token	tok_417	1547	1548	416	NULL	NULL	NULL	true	ⲉ
1680	1	1	token	tok_418	1549	1551	417	NULL	NULL	NULL	true	ⲛ̄
1681	1	1	token	tok_419	1552	1554	418	NULL	NULL	NULL	true	ⲕⲱ
1682	1	1	token	tok_420	1555	1559	419	NULL	NULL	NULL	true	ⲛ̄ⲥⲱ
1683	1	1	token	tok_421	1560	1562	420	NULL	NULL	NULL	true	ϥ`
1684	1	1	token	tok_422	1563	1565	421	NULL	NULL	NULL	true	ⲛ̄
1685	1	1	token	tok_423	1566	1568	422	NULL	NULL	NULL	true	ⲟⲩ
1686	1	1	token	tok_424	1569	1571	423	NULL	NULL	NULL	true	ⲗⲁ
1687	1	1	token	tok_425	1572	1575	424	NULL	NULL	NULL	true	ⲟⲥ`
1688	1	1	token	tok_426	1576	1580	425	NULL	NULL	NULL	true	ⲉⲧⲃⲉ
1689	1	1	token	tok_427	1581	1584	426	NULL	NULL	NULL	true	ⲛⲉⲩ
1690	1	1	token	tok_428	1585	1590	427	NULL	NULL	NULL	true	ϩⲃⲏⲩⲉ
1691	1	1	token	tok_429	1591	1592	428	NULL	NULL	NULL	true	ⲉ
1692	1	1	token	tok_430	1593	1597	429	NULL	NULL	NULL	true	ⲑⲟⲟⲩ
1693	1	1	token	tok_431	1598	1602	430	NULL	NULL	NULL	true	ⲕⲁⲧⲁ
1694	1	1	token	tok_432	1603	1604	431	NULL	NULL	NULL	true	ⲡ
1695	1	1	token	tok_433	1605	1609	432	NULL	NULL	NULL	true	ϣⲁϫⲉ
1696	1	1	token	tok_434	1610	1612	433	NULL	NULL	NULL	true	ⲙ̄
1697	1	1	token	tok_435	1613	1615	434	NULL	NULL	NULL	true	ⲡⲉ
1698	1	1	token	tok_436	1616	1621	435	NULL	NULL	NULL	true	ⲡⲣⲟⲫⲏ
1699	1	1	token	tok_437	1622	1626	436	NULL	NULL	NULL	true	ⲧⲏⲥ`
1700	1	1	token	tok_438	1627	1629	437	NULL	NULL	NULL	true	ϫⲉ
1701	1	1	token	tok_439	1630	1633	438	NULL	NULL	NULL	true	ⲛⲓⲙ
1702	1	1	token	tok_440	1634	1635	439	NULL	NULL	NULL	true	ⲡ
1703	1	1	token	tok_441	1636	1638	440	NULL	NULL	NULL	true	ⲉⲧ
1704	1	1	token	tok_442	1639	1641	441	NULL	NULL	NULL	true	ⲛⲁ
1705	1	1	token	tok_443	1642	1643	442	NULL	NULL	NULL	true	ϯ
1706	1	1	token	tok_444	1644	1648	443	NULL	NULL	NULL	true	ⲛⲁⲓ̈
1707	1	1	token	tok_445	1649	1652	444	NULL	NULL	NULL	true	ϩⲙ̄
1708	1	1	token	tok_446	1653	1658	445	NULL	NULL	NULL	true	ϫⲁⲓ̈ⲉ
1709	1	1	token	tok_447	1659	1661	446	NULL	NULL	NULL	true	ⲛ̄
1710	1	1	token	tok_448	1662	1664	447	NULL	NULL	NULL	true	ⲟⲩ
1711	1	1	token	tok_449	1665	1668	448	NULL	NULL	NULL	true	ⲙⲁ`
1712	1	1	token	tok_450	1669	1671	449	NULL	NULL	NULL	true	ⲛ̄
1713	1	1	token	tok_451	1672	1677	450	NULL	NULL	NULL	true	ϣⲱⲡⲉ`
1714	1	1	token	tok_452	1678	1679	451	NULL	NULL	NULL	true	ⲉ
1715	1	1	token	tok_453	1680	1681	452	NULL	NULL	NULL	true	ϥ
1716	1	1	token	tok_454	1682	1687	453	NULL	NULL	NULL	true	ⲟⲩⲏⲩ`
1717	1	1	token	tok_455	1688	1690	454	NULL	NULL	NULL	true	ⲛ̄
1718	1	1	token	tok_456	1691	1693	455	NULL	NULL	NULL	true	ⲧⲁ
1719	1	1	token	tok_457	1694	1696	456	NULL	NULL	NULL	true	ⲕⲱ
1720	1	1	token	tok_458	1697	1701	457	NULL	NULL	NULL	true	ⲛ̄ⲥⲱ
1721	1	1	token	tok_459	1702	1704	458	NULL	NULL	NULL	true	ⲓ̈
1722	1	1	token	tok_460	1705	1707	459	NULL	NULL	NULL	true	ⲙ̄
1723	1	1	token	tok_461	1708	1711	460	NULL	NULL	NULL	true	ⲡⲉⲓ
1724	1	1	token	tok_462	1712	1717	461	NULL	NULL	NULL	true	ⲗⲁⲟⲥ`
1725	1	1	token	tok_463	1718	1720	462	NULL	NULL	NULL	true	ⲛ̄
1726	1	1	token	tok_464	1721	1723	463	NULL	NULL	NULL	true	ⲧⲁ
1727	1	1	token	tok_465	1724	1728	464	NULL	NULL	NULL	true	ⲟⲩⲉ`
1728	1	1	token	tok_466	1729	1733	465	NULL	NULL	NULL	true	ⲉⲃⲟⲗ
1729	1	1	token	tok_467	1734	1736	466	NULL	NULL	NULL	true	ⲙ̄
1730	1	1	token	tok_468	1737	1741	467	NULL	NULL	NULL	true	ⲙⲟⲟⲩ
1731	1	1	token	tok_469	1742	1743	468	NULL	NULL	NULL	true	·
1732	1	1	token	tok_470	1744	1745	469	NULL	NULL	NULL	true	Ⲛ
1733	1	1	token	tok_471	1746	1747	470	NULL	NULL	NULL	true	ⲁ
1734	1	1	token	tok_472	1748	1752	471	NULL	NULL	NULL	true	ⲉⲓⲁⲧ
1735	1	1	token	tok_473	1753	1755	472	NULL	NULL	NULL	true	ⲟⲩ
1736	1	1	token	tok_474	1756	1758	473	NULL	NULL	NULL	true	ⲇⲉ
1737	1	1	token	tok_475	1759	1761	474	NULL	NULL	NULL	true	ⲛ̄
1738	1	1	token	tok_476	1762	1766	475	NULL	NULL	NULL	true	ⲟⲩⲟⲛ
1739	1	1	token	tok_477	1767	1770	476	NULL	NULL	NULL	true	ⲛⲓⲙ
1740	1	1	token	tok_478	1771	1776	477	NULL	NULL	NULL	true	ⲉⲧⲉⲣⲉ
1741	1	1	token	tok_479	1777	1778	478	NULL	NULL	NULL	true	ⲡ
1742	1	1	token	tok_480	1779	1782	479	NULL	NULL	NULL	true	ⲛⲟⲩ
1743	1	1	token	tok_481	1783	1785	480	NULL	NULL	NULL	true	ⲧⲉ
1744	1	1	token	tok_482	1786	1788	481	NULL	NULL	NULL	true	ⲛⲁ
1745	1	1	token	tok_483	1789	1792	482	NULL	NULL	NULL	true	ⲧⲱⲧ
1746	1	1	token	tok_484	1793	1795	483	NULL	NULL	NULL	true	ⲛ̄
1747	1	1	token	tok_485	1796	1800	484	NULL	NULL	NULL	true	ϩⲏⲧ`
1748	1	1	token	tok_486	1801	1805	485	NULL	NULL	NULL	true	ⲉⲃⲟⲗ
1749	1	1	token	tok_487	1806	1808	486	NULL	NULL	NULL	true	ϩⲓ
1750	1	1	token	tok_488	1809	1813	487	NULL	NULL	NULL	true	ⲧⲟⲟⲧ
1751	1	1	token	tok_489	1814	1816	488	NULL	NULL	NULL	true	ⲟⲩ
1752	1	1	a22	cb_n_371	1383	1816	NULL	NULL	NULL	NULL	true	NULL
1753	1	1	token	tok_490	1817	1818	489	NULL	NULL	NULL	true	ⲉ
1754	1	1	token	tok_491	1819	1822	490	NULL	NULL	NULL	true	ⲧⲣⲉ
1755	1	1	token	tok_492	1823	1824	491	NULL	NULL	NULL	true	ϥ
1756	1	1	token	tok_493	1825	1827	492	NULL	NULL	NULL	true	ⲣ̄
1757	1	1	token	tok_494	1828	1831	493	NULL	NULL	NULL	true	ϩⲛⲁ
1758	1	1	token	tok_495	1832	1833	494	NULL	NULL	NULL	true	ϥ
1759	1	1	token	tok_496	1834	1835	495	NULL	NULL	NULL	true	ⲉ
1760	1	1	token	tok_497	1836	1838	496	NULL	NULL	NULL	true	ϭⲱ
1761	1	1	token	tok_498	1839	1843	497	NULL	NULL	NULL	true	ϩ︤ⲛ︥
1762	1	1	token	tok_499	1844	1847	498	NULL	NULL	NULL	true	ⲧⲉⲩ
1763	1	1	token	tok_500	1848	1850	499	NULL	NULL	NULL	true	ⲙⲏ
1764	1	1	token	tok_501	1851	1853	500	NULL	NULL	NULL	true	ⲧⲉ
1765	1	1	token	tok_502	1854	1855	501	NULL	NULL	NULL	true	·
1766	1	1	token	tok_503	1856	1858	502	NULL	NULL	NULL	true	ⲛ̄
1767	1	1	token	tok_504	1859	1860	503	NULL	NULL	NULL	true	ⲑ
1768	1	1	token	tok_505	1861	1862	504	NULL	NULL	NULL	true	ⲉ
1769	1	1	token	tok_506	1863	1865	505	NULL	NULL	NULL	true	ⲛ̄
1770	1	1	token	tok_507	1866	1868	506	NULL	NULL	NULL	true	ⲟⲩ
1771	1	1	token	tok_508	1869	1870	507	NULL	NULL	NULL	true	Ⲣ
1772	1	1	token	tok_509	1871	1874	508	NULL	NULL	NULL	true	ⲱⲙⲉ
1773	1	1	token	tok_510	1875	1877	509	NULL	NULL	NULL	true	ⲛ̄
1774	1	1	token	tok_511	1878	1885	510	NULL	NULL	NULL	true	ⲇⲓⲕⲁⲓⲟⲥ
1775	1	1	token	tok_512	1886	1887	511	NULL	NULL	NULL	true	ⲉ
1776	1	1	token	tok_513	1888	1889	512	NULL	NULL	NULL	true	ⲁ
1777	1	1	token	tok_514	1890	1891	513	NULL	NULL	NULL	true	ϥ
1778	1	1	token	tok_515	1892	1895	514	NULL	NULL	NULL	true	ⲧⲱⲧ
1779	1	1	token	tok_516	1896	1897	515	NULL	NULL	NULL	true	ⲛ
1780	1	1	token	tok_517	1898	1900	516	NULL	NULL	NULL	true	ϩⲏ
1781	1	1	token	tok_518	1901	1902	517	NULL	NULL	NULL	true	ⲧ
1782	1	1	token	tok_519	1903	1906	518	NULL	NULL	NULL	true	ⲛ̣̄
1783	1	1	token	tok_520	1907	1912	519	NULL	NULL	NULL	true	ⲧ̣ⲟⲟⲧ
1784	1	1	token	tok_521	1913	1915	520	NULL	NULL	NULL	true	ⲟⲩ
1785	1	1	token	tok_522	1916	1918	521	NULL	NULL	NULL	true	ⲛ̄
1786	1	1	token	tok_523	1919	1922	522	NULL	NULL	NULL	true	ϩⲉⲛ
1787	1	1	token	tok_524	1923	1927	523	NULL	NULL	NULL	true	ⲣⲱⲙⲉ
1788	1	1	token	tok_525	1928	1930	524	NULL	NULL	NULL	true	ⲙ̄
1789	1	1	token	tok_526	1931	1937	525	NULL	NULL	NULL	true	ⲡⲓⲥⲧⲟⲥ
1790	1	1	token	tok_527	1938	1941	526	NULL	NULL	NULL	true	ⲁⲩⲱ
1791	1	1	token	tok_528	1942	1943	527	NULL	NULL	NULL	true	ⲉ
1792	1	1	token	tok_529	1944	1945	528	NULL	NULL	NULL	true	ⲁ
1793	1	1	token	tok_530	1946	1947	529	NULL	NULL	NULL	true	ϥ
1794	1	1	token	tok_531	1948	1950	530	NULL	NULL	NULL	true	ⲣ̄
1795	1	1	token	tok_532	1951	1954	531	NULL	NULL	NULL	true	ϩⲛⲁ
1796	1	1	token	tok_533	1955	1956	532	NULL	NULL	NULL	true	ϥ
1797	1	1	token	tok_534	1957	1958	533	NULL	NULL	NULL	true	ⲉ
1798	1	1	token	tok_535	1959	1961	534	NULL	NULL	NULL	true	ϭⲱ
1799	1	1	token	tok_536	1962	1964	535	NULL	NULL	NULL	true	ⲛ̄
1800	1	1	token	tok_537	1965	1971	536	NULL	NULL	NULL	true	ⲟⲩⲟⲉⲓϣ
1801	1	1	token	tok_538	1972	1975	537	NULL	NULL	NULL	true	ⲛⲓⲙ
1802	1	1	token	tok_539	1976	1980	538	NULL	NULL	NULL	true	ϩ︤ⲛ︥
1803	1	1	token	tok_540	1981	1984	539	NULL	NULL	NULL	true	ⲧⲉⲩ
1804	1	1	token	tok_541	1985	1989	540	NULL	NULL	NULL	true	ⲙⲏⲧⲉ
1805	1	1	token	tok_542	1990	1991	541	NULL	NULL	NULL	true	·
1806	1	1	token	tok_543	1992	1996	542	NULL	NULL	NULL	true	ⲉⲧⲃⲉ
1807	1	1	token	tok_544	1997	1999	543	NULL	NULL	NULL	true	ϫⲉ
1808	1	1	token	tok_545	2000	2005	544	NULL	NULL	NULL	true	ⲛ̄ⲧⲟϥ
1809	1	1	token	tok_546	2006	2009	545	NULL	NULL	NULL	true	ϩⲱⲱ
1810	1	1	token	tok_547	2010	2011	546	NULL	NULL	NULL	true	ϥ
1811	1	1	token	tok_548	2012	2013	547	NULL	NULL	NULL	true	ⲡ
1812	1	1	token	tok_549	2014	2019	548	NULL	NULL	NULL	true	ϫⲟⲓ̈ⲥ
1813	1	1	token	tok_550	2020	2021	549	NULL	NULL	NULL	true	ϥ
1814	1	1	token	tok_551	2022	2027	550	NULL	NULL	NULL	true	ⲱⲟⲟⲡ`
1815	1	1	token	tok_552	2028	2032	551	NULL	NULL	NULL	true	ϩ︤ⲛ︥
1816	1	1	token	tok_553	2033	2036	552	NULL	NULL	NULL	true	ⲧⲉⲩ
1817	1	1	token	tok_554	2037	2041	553	NULL	NULL	NULL	true	ⲙⲏⲧⲉ
1818	1	1	token	tok_555	2042	2044	554	NULL	NULL	NULL	true	ⲛ̄
1819	1	1	token	tok_556	2045	2051	555	NULL	NULL	NULL	true	ⲟⲩⲟⲓ̈ϣ
1820	1	1	token	tok_557	2052	2055	556	NULL	NULL	NULL	true	ⲛⲓⲙ
1821	1	1	token	tok_558	2056	2060	557	NULL	NULL	NULL	true	ⲉⲧⲃⲉ
1822	1	1	token	tok_559	2061	2064	558	NULL	NULL	NULL	true	ⲛⲉⲩ
1823	1	1	token	tok_560	2065	2070	559	NULL	NULL	NULL	true	ϩⲃⲏⲩⲉ
1824	1	1	token	tok_561	2071	2073	560	NULL	NULL	NULL	true	ⲙ̄
1825	1	1	token	tok_562	2074	2076	561	NULL	NULL	NULL	true	ⲙⲉ
1826	1	1	token	tok_563	2077	2080	562	NULL	NULL	NULL	true	ⲁⲩⲱ
1827	1	1	token	tok_564	2081	2083	563	NULL	NULL	NULL	true	ⲛ̄
1828	1	1	token	tok_565	2084	2091	564	NULL	NULL	NULL	true	ⲇⲓⲕⲁⲓⲟⲛ
1829	1	1	token	tok_566	2092	2093	565	NULL	NULL	NULL	true	·
1830	1	1	token	tok_567	2094	2095	566	NULL	NULL	NULL	true	Ⲟ
1831	1	1	token	tok_568	2096	2099	567	NULL	NULL	NULL	true	ⲩⲟⲛ
1832	1	1	token	tok_569	2100	2102	568	NULL	NULL	NULL	true	ⲇⲉ
1833	1	1	token	tok_570	2103	2106	569	NULL	NULL	NULL	true	ⲛⲓⲙ
1834	1	1	token	tok_571	2107	2112	570	NULL	NULL	NULL	true	ϩⲣⲁⲓ̈
1835	1	1	token	tok_572	2113	2114	571	NULL	NULL	NULL	true	ⲛ
1836	1	1	token	tok_573	2115	2122	572	NULL	NULL	NULL	true	ϩⲏⲧ︤ⲛ︥`
1837	1	1	token	tok_574	2123	2125	573	NULL	NULL	NULL	true	ⲉⲧ
1838	1	1	token	tok_575	2126	2128	574	NULL	NULL	NULL	true	ⲛⲁ
1839	1	1	token	tok_576	2129	2133	575	NULL	NULL	NULL	true	ⲛⲁⲩ`
1840	1	1	token	tok_577	2134	2135	576	NULL	NULL	NULL	true	ⲉ
1841	1	1	token	tok_578	2136	2137	577	NULL	NULL	NULL	true	ⲩ
1842	1	1	token	tok_579	2138	2142	578	NULL	NULL	NULL	true	ϩⲱⲃ`
1843	1	1	token	tok_580	2143	2145	579	NULL	NULL	NULL	true	ⲛ̄
1844	1	1	token	tok_581	2146	2151	580	NULL	NULL	NULL	true	ⲕⲣⲟϥ`
1845	1	1	token	tok_582	2152	2156	581	NULL	NULL	NULL	true	ϩ︤ⲛ︥
1846	1	1	token	tok_583	2157	2159	582	NULL	NULL	NULL	true	ⲟⲩ
1847	1	1	token	tok_584	2160	2162	583	NULL	NULL	NULL	true	ϫⲱ
1848	1	1	token	tok_585	2163	2167	584	NULL	NULL	NULL	true	ϩ︤ⲙ︥
1849	1	1	token	tok_586	2168	2169	585	NULL	NULL	NULL	true	·
1850	1	1	token	tok_587	2170	2171	586	NULL	NULL	NULL	true	ⲏ
1851	1	1	token	tok_588	2172	2176	587	NULL	NULL	NULL	true	ϩ︤ⲛ︥
1852	1	1	token	tok_589	2177	2179	588	NULL	NULL	NULL	true	ⲟⲩ
1853	1	1	token	tok_590	2180	2182	589	NULL	NULL	NULL	true	ϫⲓ
1854	1	1	token	tok_591	2183	2187	590	NULL	NULL	NULL	true	ⲟⲩⲉ`
1855	1	1	token	tok_592	2188	2190	591	NULL	NULL	NULL	true	ⲏ̂
1856	1	1	token	tok_593	2191	2193	592	NULL	NULL	NULL	true	ϩⲛ
1857	1	1	token	tok_594	2194	2196	593	NULL	NULL	NULL	true	ϭⲉ
1858	1	1	token	tok_595	2197	2199	594	NULL	NULL	NULL	true	ⲗⲁ
1859	1	1	token	tok_596	2200	2202	595	NULL	NULL	NULL	true	ⲁⲩ
1860	1	1	token	tok_597	2203	2204	596	NULL	NULL	NULL	true	ⲛ
1861	1	1	token	tok_598	2205	2210	597	NULL	NULL	NULL	true	ⲛⲟⲃⲉ`
1862	1	1	token	tok_599	2211	2212	598	NULL	NULL	NULL	true	ⲉ
1863	1	1	token	tok_600	2213	2214	599	NULL	NULL	NULL	true	ϥ
1864	1	1	token	tok_601	2215	2217	600	NULL	NULL	NULL	true	ϫⲓ
1865	1	1	token	tok_602	2218	2223	601	NULL	NULL	NULL	true	ⲉϩⲟⲩⲛ
1866	1	1	token	tok_603	2224	2225	602	NULL	NULL	NULL	true	ⲉ
1867	1	1	token	tok_604	2226	2227	603	NULL	NULL	NULL	true	ⲡ
1868	1	1	token	tok_605	2228	2231	604	NULL	NULL	NULL	true	ⲙⲟⲩ
1869	1	1	token	tok_606	2232	2233	605	NULL	NULL	NULL	true	Ⲁ
1870	1	1	token	tok_607	2234	2236	606	NULL	NULL	NULL	true	ⲩⲱ
1871	1	1	token	tok_608	2237	2243	607	NULL	NULL	NULL	true	ⲛ̄ⲧⲟⲟⲩ
1872	1	1	token	tok_609	2244	2246	608	NULL	NULL	NULL	true	ⲛ̄
1873	1	1	token	tok_610	2247	2249	609	NULL	NULL	NULL	true	ⲥⲉ
1874	1	1	token	tok_611	2250	2254	610	NULL	NULL	NULL	true	ⲧ︤ⲙ︥
1875	1	1	token	tok_612	2255	2261	611	NULL	NULL	NULL	true	ⲧⲁⲙⲟⲓ̈
1876	1	1	token	tok_613	2262	2264	612	NULL	NULL	NULL	true	ϫⲉ
1877	1	1	token	tok_614	2265	2268	613	NULL	NULL	NULL	true	ⲛⲓⲙ
1878	1	1	token	tok_615	2269	2271	614	NULL	NULL	NULL	true	ⲡⲉ
1879	1	1	token	tok_616	2272	2274	615	NULL	NULL	NULL	true	ⲏ̂
1880	1	1	token	tok_617	2275	2277	616	NULL	NULL	NULL	true	ϫⲉ
1881	1	1	token	tok_618	2278	2280	617	NULL	NULL	NULL	true	ⲟⲩ
1882	1	1	token	tok_619	2281	2284	618	NULL	NULL	NULL	true	ⲛⲉ`
1883	1	1	token	tok_620	2285	2287	619	NULL	NULL	NULL	true	ⲛⲉ
1884	1	1	token	tok_621	2288	2293	620	NULL	NULL	NULL	true	ϩⲃⲏⲩⲉ
1885	1	1	token	tok_622	2294	2296	621	NULL	NULL	NULL	true	ⲛ̄
1886	1	1	token	tok_623	2297	2299	622	NULL	NULL	NULL	true	ⲡⲟ
1887	1	1	a22	cb_n_490	1817	2299	NULL	NULL	NULL	NULL	true	NULL
1888	1	1	token	tok_624	2300	2302	623	NULL	NULL	NULL	true	ⲛⲏ
1889	1	1	token	tok_625	2303	2304	624	NULL	NULL	NULL	true	ⲣ
1890	1	1	token	tok_626	2305	2307	625	NULL	NULL	NULL	true	ⲟⲛ
1891	1	1	token	tok_627	2308	2311	626	NULL	NULL	NULL	true	ⲉⲧ︤
1892	1	1	token	tok_628	2312	2317	627	NULL	NULL	NULL	true	ⲙ︥ⲙⲁⲩ
1893	1	1	token	tok_629	2318	2319	628	NULL	NULL	NULL	true	·
1894	1	1	token	tok_630	2320	2321	629	NULL	NULL	NULL	true	Ⲉ
1895	1	1	token	tok_631	2322	2323	630	NULL	NULL	NULL	true	ⲩ
1896	1	1	token	tok_632	2324	2325	631	NULL	NULL	NULL	true	ⲉ
1897	1	1	token	tok_633	2326	2329	632	NULL	NULL	NULL	true	ⲉⲓ`
1898	1	1	token	tok_634	2330	2336	633	NULL	NULL	NULL	true	ⲉϩⲣⲁⲓ̈
1899	1	1	token	tok_635	2337	2339	634	NULL	NULL	NULL	true	ⲉϫ
1900	1	1	token	tok_636	2340	2341	635	NULL	NULL	NULL	true	ⲱ
1901	1	1	token	tok_637	2342	2344	636	NULL	NULL	NULL	true	ⲟⲩ
1902	1	1	token	tok_638	2345	2349	637	NULL	NULL	NULL	true	ⲛ̄ϭⲓ
1903	1	1	token	tok_639	2350	2354	638	NULL	NULL	NULL	true	ⲛⲉⲓ̈
1904	1	1	token	tok_640	2355	2357	639	NULL	NULL	NULL	true	ⲥⲁ
1905	1	1	token	tok_641	2358	2361	640	NULL	NULL	NULL	true	ϩⲟⲩ
1906	1	1	token	tok_642	2362	2365	641	NULL	NULL	NULL	true	ⲧⲏⲣ
1907	1	1	token	tok_643	2366	2368	642	NULL	NULL	NULL	true	ⲟⲩ
1908	1	1	token	tok_644	2369	2370	643	NULL	NULL	NULL	true	ⲉ
