2299	2300	74	371	2292
2292	2301	459	371	NULL
2303	2304	75	372	2302
2305	2306	76	372	2302
2307	2308	77	372	2302
2309	2310	78	372	2302
2311	2312	79	372	2302
2313	2314	80	372	2302
2315	2316	81	372	2302
2302	2317	460	372	NULL
2319	2320	82	373	2318
2321	2322	83	373	2318
2323	2324	84	373	2318
2325	2326	85	373	2318
2318	2327	461	373	NULL
2329	2330	87	374	2328
2331	2332	88	374	2328
2333	2334	89	374	2328
2335	2336	90	374	2328
2337	2338	91	374	2328
2339	2340	92	374	2328
2341	2342	93	374	2328
2343	2344	0	374	2328
2345	2346	94	374	2328
2347	2348	95	374	2328
2328	2349	462	374	NULL
2351	2352	96	375	2350
2353	2354	97	375	2350
2350	2355	463	375	NULL
2357	2358	464	376	2356
2359	2360	465	376	2356
2361	2362	466	376	2356
2356	2363	467	376	NULL
2365	2366	468	377	2364
2364	2367	469	377	NULL
2369	2370	470	378	2368
2368	2371	471	378	NULL
2373	2374	472	379	2372
2372	2375	473	379	NULL
2377	2378	474	380	2376
2376	2379	475	380	NULL
2381	2382	476	381	2380
2380	2383	477	381	NULL
2385	2386	478	382	2384
2384	2387	479	382	NULL
2389	2390	480	383	2388
2388	2391	481	383	NULL
2393	2394	482	384	2392
2392	2395	483	384	NULL
2397	2398	484	385	2396
2396	2399	485	385	NULL
2401	2402	486	386	2400
2400	2403	487	386	NULL
2405	2406	488	387	2404
2404	2407	489	387	NULL
2409	2410	490	388	2408
2411	2412	468	388	2408
2408	2413	491	388	NULL
2415	2416	492	389	2414
2414	2417	493	389	NULL
2419	2420	494	390	2418
2418	2421	495	390	NULL
2423	2424	496	391	2422
2422	2425	497	391	NULL
2427	2428	498	392	2426
2426	2429	499	392	NULL
2431	2432	500	393	2430
2430	2433	501	393	NULL
2435	2436	502	394	2434
2434	2437	503	394	NULL
2439	2440	504	395	2438
2438	2441	505	395	NULL
2443	2444	506	396	2442
2442	2445	507	396	NULL
2447	2448	508	397	2446
2446	2449	509	397	NULL
2451	2452	510	398	2450
2450	2453	511	398	NULL
2455	2456	512	399	2454
2454	2457	513	399	NULL
2459	2460	514	400	2458
2458	2461	515	400	NULL
2463	2464	516	401	2462
2462	2465	517	401	NULL
2467	2468	518	402	2466
2466	2469	519	402	NULL
2471	2472	520	403	2470
2470	2473	521	403	NULL
2475	2476	522	404	2474
2474	2477	523	404	NULL
2479	2480	524	405	2478
2478	2481	525	405	NULL
2483	2484	526	406	2482
2482	2485	527	406	NULL
2487	2488	528	407	2486
2486	2489	529	407	NULL
2491	2492	530	408	2490
2490	2493	531	408	NULL
2495	2496	470	409	2494
2494	2497	532	409	NULL
2499	2500	533	410	2498
2498	2501	534	410	NULL
2503	2504	535	411	2502
2505	2506	536	411	2502
2507	2508	472	411	2502
2509	2510	537	411	2502
2511	2512	474	411	2502
2513	2514	538	411	2502
2515	2516	539	411	2502
2517	2518	540	411	2502
2519	2520	476	411	2502
2502	2521	541	411	NULL
2523	2524	542	412	2522
2525	2526	543	412	2522
2527	2528	544	412	2522
2529	2530	545	412	2522
2531	2532	478	412	2522
2533	2534	546	412	2522
2535	2536	547	412	2522
2537	2538	548	412	2522
2539	2540	549	412	2522
2541	2542	550	412	2522
2543	2544	551	412	2522
2545	2546	552	412	2522
2547	2548	480	412	2522
2522	2549	553	412	NULL
2551	2552	554	413	2550
2553	2554	555	413	2550
2555	2556	482	413	2550
2557	2558	556	413	2550
2559	2560	484	413	2550
2561	2562	557	413	2550
2563	2564	558	413	2550
2565	2566	559	413	2550
2550	2567	560	413	NULL
2569	2570	561	414	2568
2571	2572	562	414	2568
2573	2574	563	414	2568
2575	2576	564	414	2568
2577	2578	565	414	2568
2579	2580	486	414	2568
2581	2582	566	414	2568
2583	2584	488	414	2568
2585	2586	567	414	2568
2587	2588	490	414	2568
2589	2590	468	414	2568
2568	2591	568	414	NULL
2593	2594	569	415	2592
2595	2596	570	415	2592
2597	2598	492	415	2592
2599	2600	571	415	2592
2601	2602	572	415	2592
2603	2604	573	415	2592
2605	2606	574	415	2592
2607	2608	494	415	2592
2609	2610	496	415	2592
2611	2612	575	415	2592
2592	2613	576	415	NULL
2615	2616	577	416	2614
2617	2618	578	416	2614
2619	2620	579	416	2614
2621	2622	580	416	2614
2623	2624	581	416	2614
2625	2626	582	416	2614
2627	2628	583	416	2614
2629	2630	584	416	2614
2631	2632	585	416	2614
2633	2634	586	416	2614
2635	2636	587	416	2614
2637	2638	588	416	2614
2639	2640	589	416	2614
2614	2641	590	416	NULL
2643	2644	591	417	2642
2645	2646	592	417	2642
2647	2648	498	417	2642
2649	2650	500	417	2642
2651	2652	502	417	2642
2653	2654	504	417	2642
2655	2656	593	417	2642
2657	2658	594	417	2642
2659	2660	595	417	2642
2661	2662	596	417	2642
2663	2664	597	417	2642
2665	2666	598	417	2642
2642	2667	599	417	NULL
2669	2670	506	418	2668
2671	2672	600	418	2668
2673	2674	601	418	2668
2675	2676	602	418	2668
2677	2678	603	418	2668
2679	2680	604	418	2668
2681	2682	605	418	2668
2683	2684	606	418	2668
2685	2686	607	418	2668
2687	2688	608	418	2668
2689	2690	508	418	2668
2668	2691	609	418	NULL
2693	2694	610	419	2692
2695	2696	611	419	2692
2697	2698	510	419	2692
2699	2700	612	419	2692
2701	2702	613	419	2692
2703	2704	614	419	2692
2705	2706	615	419	2692
2707	2708	616	419	2692
2709	2710	512	419	2692
2711	2712	617	419	2692
2713	2714	618	419	2692
2692	2715	619	419	NULL
2717	2718	620	420	2716
2719	2720	621	420	2716
2721	2722	622	420	2716
2723	2724	623	420	2716
2725	2726	514	420	2716
2727	2728	624	420	2716
2729	2730	625	420	2716
2731	2732	626	420	2716
2733	2734	627	420	2716
2735	2736	516	420	2716
2737	2738	628	420	2716
2739	2740	629	420	2716
2716	2741	630	420	NULL
2743	2744	518	421	2742
2745	2746	631	421	2742
2747	2748	520	421	2742
2749	2750	522	421	2742
2751	2752	524	421	2742
2753	2754	526	421	2742
2755	2756	632	421	2742
2757	2758	528	421	2742
2759	2760	633	421	2742
2761	2762	530	421	2742
2742	2763	634	421	NULL
2765	2766	470	422	2764
2767	2768	635	422	2764
2769	2770	636	422	2764
2771	2772	637	422	2764
2773	2774	638	422	2764
2775	2776	639	422	2764
2777	2778	640	422	2764
2779	2780	641	422	2764
2781	2782	464	422	2764
2783	2784	465	422	2764
2785	2786	466	422	2764
2764	2787	642	422	NULL
2789	2790	643	423	2788
2791	2792	644	423	2788
2793	2794	533	423	2788
2795	2796	645	423	2788
2797	2798	646	423	2788
2799	2800	647	423	2788
2801	2802	648	423	2788
2803	2804	649	423	2788
2805	2806	650	423	2788
2788	2807	651	423	NULL
2809	2810	605	424	2808
2808	2811	652	424	NULL
2813	2814	606	425	2812
2812	2815	653	425	NULL
2817	2818	535	426	2816
2816	2819	654	426	NULL
2821	2822	536	427	2820
2820	2823	655	427	NULL
2825	2826	472	428	2824
2824	2827	656	428	NULL
2829	2830	537	429	2828
2828	2831	657	429	NULL
2833	2834	474	430	2832
2832	2835	658	430	NULL
2837	2838	538	431	2836
2836	2839	659	431	NULL
2841	2842	539	432	2840
2840	2843	660	432	NULL
2845	2846	540	433	2844
2844	2847	661	433	NULL
2849	2850	476	434	2848
2848	2851	662	434	NULL
2853	2854	542	435	2852
2852	2855	663	435	NULL
2857	2858	543	436	2856
2856	2859	664	436	NULL
2861	2862	544	437	2860
2860	2863	665	437	NULL
2865	2866	545	438	2864
2864	2867	666	438	NULL
2869	2870	478	439	2868
2868	2871	667	439	NULL
2873	2874	546	440	2872
2872	2875	668	440	NULL
2877	2878	547	441	2876
2876	2879	669	441	NULL
2881	2882	548	442	2880
2880	2883	670	442	NULL
2885	2886	549	443	2884
2884	2887	671	443	NULL
2889	2890	550	444	2888
2888	2891	672	444	NULL
2893	2894	551	445	2892
2892	2895	673	445	NULL
2897	2898	552	446	2896
2896	2899	674	446	NULL
2901	2902	480	447	2900
2900	2903	675	447	NULL
2905	2906	554	448	2904
2904	2907	676	448	NULL
2909	2910	555	449	2908
2908	2911	677	449	NULL
2913	2914	482	450	2912
2912	2915	678	450	NULL
2917	2918	556	451	2916
2916	2919	679	451	NULL
2921	2922	484	452	2920
2920	2923	680	452	NULL
2925	2926	557	453	2924
2924	2927	681	453	NULL
2929	2930	558	454	2928
2928	2931	682	454	NULL
2933	2934	559	455	2932
2932	2935	683	455	NULL
2937	2938	561	456	2936
2936	2939	684	456	NULL
2941	2942	562	457	2940
2940	2943	685	457	NULL
2945	2946	563	458	2944
2944	2947	686	458	NULL
2949	2950	564	459	2948
2948	2951	687	459	NULL
2953	2954	565	460	2952
2952	2955	688	460	NULL
2957	2958	486	461	2956
2956	2959	689	461	NULL
2961	2962	566	462	2960
2960	2963	690	462	NULL
2965	2966	488	463	2964
2964	2967	691	463	NULL
2969	2970	567	464	2968
2968	2971	692	464	NULL
2973	2974	490	465	2972
2975	2976	468	465	2972
2972	2977	693	465	NULL
2979	2980	569	466	2978
2978	2981	694	466	NULL
2983	2984	570	467	2982
2982	2985	695	467	NULL
2987	2988	492	468	2986
2986	2989	696	468	NULL
2991	2992	571	469	2990
2990	2993	697	469	NULL
2995	2996	572	470	2994
2994	2997	698	470	NULL
2999	3000	573	471	2998
2998	3001	699	471	NULL
3003	3004	574	472	3002
3002	3005	700	472	NULL
3007	3008	494	473	3006
3006	3009	701	473	NULL
3011	3012	496	474	3010
3010	3013	702	474	NULL
3015	3016	575	475	3014
3014	3017	703	475	NULL
3019	3020	577	476	3018
3018	3021	704	476	NULL
3023	3024	578	477	3022
3022	3025	705	477	NULL
3027	3028	579	478	3026
3026	3029	706	478	NULL
3031	3032	580	479	3030
3030	3033	707	479	NULL
3035	3036	581	480	3034
3034	3037	708	480	NULL
3039	3040	582	481	3038
3038	3041	709	481	NULL
3043	3044	583	482	3042
3042	3045	710	482	NULL
3047	3048	584	483	3046
3046	3049	711	483	NULL
3051	3052	585	484	3050
3050	3053	712	484	NULL
3055	3056	586	485	3054
3054	3057	713	485	NULL
3059	3060	587	486	3058
3058	3061	714	486	NULL
3063	3064	588	487	3062
3062	3065	715	487	NULL
3067	3068	589	488	3066
3069	3070	591	488	3066
3066	3071	716	488	NULL
3073	3074	592	489	3072
3072	3075	717	489	NULL
3077	3078	498	490	3076
3076	3079	718	490	NULL
3081	3082	500	491	3080
3080	3083	719	491	NULL
3085	3086	502	492	3084
3084	3087	720	492	NULL
3089	3090	504	493	3088
3088	3091	721	493	NULL
3093	3094	593	494	3092
3092	3095	722	494	NULL
3097	3098	594	495	3096
3096	3099	723	495	NULL
3101	3102	595	496	3100
3100	3103	724	496	NULL
3105	3106	596	497	3104
3104	3107	725	497	NULL
3109	3110	597	498	3108
3108	3111	726	498	NULL
3113	3114	598	499	3112
3112	3115	727	499	NULL
3117	3118	506	500	3116
3116	3119	728	500	NULL
3121	3122	600	501	3120
3120	3123	729	501	NULL
3125	3126	601	502	3124
3124	3127	730	502	NULL
3129	3130	602	503	3128
3128	3131	731	503	NULL
3133	3134	603	504	3132
3132	3135	732	504	NULL
3137	3138	604	505	3136
3136	3139	733	505	NULL
3141	3142	605	506	3140
3143	3144	606	506	3140
3140	3145	734	506	NULL
3147	3148	607	507	3146
3146	3149	735	507	NULL
3151	3152	608	508	3150
3150	3153	736	508	NULL
3155	3156	508	509	3154
3154	3157	737	509	NULL
3159	3160	610	510	3158
3158	3161	738	510	NULL
3163	3164	611	511	3162
3162	3165	739	511	NULL
3167	3168	510	512	3166
3166	3169	740	512	NULL
3171	3172	612	513	3170
3170	3173	741	513	NULL
3175	3176	613	514	3174
3174	3177	742	514	NULL
3179	3180	614	515	3178
3178	3181	743	515	NULL
3183	3184	615	516	3182
3182	3185	744	516	NULL
3187	3188	616	517	3186
3186	3189	745	517	NULL
3191	3192	512	518	3190
3190	3193	746	518	NULL
3195	3196	617	519	3194
3194	3197	747	519	NULL
3199	3200	618	520	3198
3198	3201	748	520	NULL
3203	3204	620	521	3202
3202	3205	749	521	NULL
3207	3208	621	522	3206
3206	3209	750	522	NULL
3211	3212	622	523	3210
3210	3213	751	523	NULL
3215	3216	623	524	3214
3214	3217	752	524	NULL
3219	3220	514	525	3218
3218	3221	753	525	NULL
3223	3224	624	526	3222
3222	3225	754	526	NULL
3227	3228	625	527	3226
3226	3229	755	527	NULL
3231	3232	626	528	3230
3230	3233	756	528	NULL
3235	3236	627	529	3234
3234	3237	757	529	NULL
3239	3240	516	530	3238
3238	3241	758	530	NULL
3243	3244	628	531	3242
3242	3245	759	531	NULL
3247	3248	629	532	3246
3246	3249	760	532	NULL
3251	3252	518	533	3250
3250	3253	761	533	NULL
3255	3256	520	534	3254
3254	3257	762	534	NULL
3259	3260	522	535	3258
3258	3261	763	535	NULL
3263	3264	524	536	3262
3262	3265	764	536	NULL
3267	3268	526	537	3266
3266	3269	765	537	NULL
3271	3272	632	538	3270
3270	3273	766	538	NULL
3275	3276	528	539	3274
3274	3277	767	539	NULL
3279	3280	633	540	3278
3278	3281	768	540	NULL
3283	3284	530	541	3282
3282	3285	769	541	NULL
3287	3288	470	542	3286
3286	3289	770	542	NULL
3291	3292	635	543	3290
3290	3293	771	543	NULL
3295	3296	636	544	3294
3294	3297	772	544	NULL
3299	3300	637	545	3298
3298	3301	773	545	NULL
3303	3304	638	546	3302
3302	3305	774	546	NULL
3307	3308	639	547	3306
3306	3309	775	547	NULL
3311	3312	640	548	3310
3310	3313	776	548	NULL
3315	3316	641	549	3314
3314	3317	777	549	NULL
3319	3320	464	550	3318
3318	3321	778	550	NULL
3323	3324	465	551	3322
3322	3325	779	551	NULL
3327	3328	466	552	3326
3326	3329	780	552	NULL
3331	3332	643	553	3330
3330	3333	781	553	NULL
3335	3336	644	554	3334
3334	3337	782	554	NULL
3339	3340	533	555	3338
3338	3341	783	555	NULL
3343	3344	645	556	3342
3342	3345	784	556	NULL
3347	3348	646	557	3346
3346	3349	785	557	NULL
3351	3352	647	558	3350
3350	3353	786	558	NULL
3355	3356	648	559	3354
3354	3357	787	559	NULL
3359	3360	649	560	3358
3358	3361	788	560	NULL
3363	3364	650	561	3362
3362	3365	789	561	NULL
3367	3368	535	562	3366
3366	3369	790	562	NULL
3371	3372	536	563	3370
3370	3373	791	563	NULL
3375	3376	472	564	3374
3374	3377	792	564	NULL
3379	3380	537	565	3378
3381	3382	474	565	3378
3378	3383	793	565	NULL
3385	3386	538	566	3384
3387	3388	539	566	3384
3384	3389	794	566	NULL
3391	3392	540	567	3390
3393	3394	476	567	3390
3390	3395	795	567	NULL
3397	3398	542	568	3396
3399	3400	543	568	3396
3401	3402	544	568	3396
3396	3403	796	568	NULL
3405	3406	545	569	3404
3407	3408	478	569	3404
3404	3409	797	569	NULL
3411	3412	546	570	3410
3413	3414	547	570	3410
3415	3416	548	570	3410
3410	3417	798	570	NULL
3419	3420	549	571	3418
3421	3422	550	571	3418
3423	3424	551	571	3418
3418	3425	799	571	NULL
3427	3428	552	572	3426
3429	3430	480	572	3426
3426	3431	800	572	NULL
3433	3434	554	573	3432
3432	3435	801	573	NULL
3437	3438	555	574	3436
3439	3440	482	574	3436
3436	3441	802	574	NULL
3443	3444	556	575	3442
3445	3446	484	575	3442
3442	3447	803	575	NULL
3449	3450	557	576	3448
3451	3452	558	576	3448
3453	3454	559	576	3448
3448	3455	804	576	NULL
3457	3458	561	577	3456
3456	3459	805	577	NULL
3461	3462	562	578	3460
3463	3464	563	578	3460
3465	3466	564	578	3460
3460	3467	806	578	NULL
3469	3470	565	579	3468
3471	3472	486	579	3468
3468	3473	807	579	NULL
3475	3476	566	580	3474
3474	3477	808	580	NULL
3479	3480	488	581	3478
3478	3481	809	581	NULL
3483	3484	567	582	3482
3485	3486	490	582	3482
3487	3488	468	582	3482
3482	3489	810	582	NULL
3491	3492	569	583	3490
3490	3493	811	583	NULL
3495	3496	570	584	3494
3497	3498	492	584	3494
3494	3499	812	584	NULL
3501	3502	571	585	3500
3503	3504	572	585	3500
3500	3505	813	585	NULL
3507	3508	573	586	3506
3509	3510	574	586	3506
3511	3512	494	586	3506
3506	3513	814	586	NULL
3515	3516	496	587	3514
3514	3517	815	587	NULL
3519	3520	575	588	3518
3521	3522	577	588	3518
3523	3524	578	588	3518
3518	3525	816	588	NULL
3527	3528	579	589	3526
3529	3530	580	589	3526
3531	3532	581	589	3526
3533	3534	582	589	3526
3535	3536	583	589	3526
3526	3537	817	589	NULL
3539	3540	584	590	3538
3541	3542	585	590	3538
3543	3544	586	590	3538
3538	3545	818	590	NULL
3547	3548	587	591	3546
3549	3550	588	591	3546
3551	3552	589	591	3546
3553	3554	591	591	3546
3546	3555	819	591	NULL
3557	3558	592	592	3556
3556	3559	820	592	NULL
3561	3562	498	593	3560
3560	3563	821	593	NULL
3565	3566	500	594	3564
3564	3567	822	594	NULL
3569	3570	502	595	3568
3568	3571	823	595	NULL
3573	3574	504	596	3572
3572	3575	824	596	NULL
3577	3578	593	597	3576
3579	3580	594	597	3576
3581	3582	595	597	3576
3583	3584	596	597	3576
3576	3585	825	597	NULL
3587	3588	597	598	3586
3589	3590	598	598	3586
3586	3591	826	598	NULL
3593	3594	506	599	3592
3595	3596	600	599	3592
3597	3598	601	599	3592
3592	3599	827	599	NULL
3601	3602	602	600	3600
3603	3604	603	600	3600
3605	3606	604	600	3600
3607	3608	605	600	3600
3609	3610	606	600	3600
3600	3611	828	600	NULL
3613	3614	607	601	3612
3615	3616	608	601	3612
3617	3618	508	601	3612
3612	3619	829	601	NULL
3621	3622	610	602	3620
3623	3624	611	602	3620
3620	3625	830	602	NULL
3627	3628	510	603	3626
3626	3629	831	603	NULL
3631	3632	612	604	3630
3633	3634	613	604	3630
3630	3635	832	604	NULL
3637	3638	614	605	3636
3639	3640	615	605	3636
3641	3642	616	605	3636
3636	3643	833	605	NULL
3645	3646	512	606	3644
3644	3647	834	606	NULL
3649	3650	617	607	3648
3651	3652	618	607	3648
3648	3653	835	607	NULL
3655	3656	620	608	3654
3657	3658	621	608	3654
3659	3660	622	608	3654
3661	3662	623	608	3654
3663	3664	514	608	3654
3654	3665	836	608	NULL
3667	3668	624	609	3666
3669	3670	625	609	3666
3671	3672	626	609	3666
3666	3673	837	609	NULL
3675	3676	627	610	3674
3677	3678	516	610	3674
3674	3679	838	610	NULL
3681	3682	628	611	3680
3683	3684	629	611	3680
3680	3685	839	611	NULL
3687	3688	518	612	3686
3686	3689	840	612	NULL
3691	3692	520	613	3690
3690	3693	841	613	NULL
3695	3696	522	614	3694
3694	3697	842	614	NULL
3699	3700	524	615	3698
3698	3701	843	615	NULL
3703	3704	526	616	3702
3702	3705	844	616	NULL
3707	3708	632	617	3706
3706	3709	845	617	NULL
3711	3712	528	618	3710
3710	3713	846	618	NULL
3715	3716	633	619	3714
3717	3718	530	619	3714
3714	3719	847	619	NULL
3721	3722	470	620	3720
3720	3723	848	620	NULL
3725	3726	635	621	3724
3724	3727	849	621	NULL
3729	3730	636	622	3728
3728	3731	850	622	NULL
3733	3734	637	623	3732
3732	3735	851	623	NULL
3737	3738	638	624	3736
3736	3739	852	624	NULL
3741	3742	639	625	3740
3740	3743	853	625	NULL
3745	3746	640	626	3744
3744	3747	854	626	NULL
3749	3750	641	627	3748
3751	3752	464	627	3748
3748	3753	855	627	NULL
3755	3756	465	628	3754
3757	3758	466	628	3754
3754	3759	856	628	NULL
3761	3762	643	629	3760
3763	3764	644	629	3760
3765	3766	533	629	3760
3760	3767	857	629	NULL
3769	3770	645	630	3768
3768	3771	858	630	NULL
3773	3774	646	631	3772
3772	3775	859	631	NULL
3777	3778	647	632	3776
3779	3780	648	632	3776
3776	3781	860	632	NULL
3783	3784	649	633	3782
3785	3786	650	633	3782
3782	3787	861	633	NULL
3789	3790	464	634	3788
3791	3792	465	634	3788
3793	3794	466	634	3788
3788	3795	862	634	NULL
3797	3798	535	635	3796
3796	3799	863	635	NULL
3801	3802	536	636	3800
3800	3803	864	636	NULL
3805	3806	472	637	3804
3804	3807	865	637	NULL
3809	3810	537	638	3808
3808	3811	866	638	NULL
3813	3814	474	639	3812
3812	3815	867	639	NULL
3817	3818	538	640	3816
3816	3819	868	640	NULL
3821	3822	539	641	3820
3820	3823	869	641	NULL
3825	3826	540	642	3824
3824	3827	870	642	NULL
3829	3830	476	643	3828
3828	3831	871	643	NULL
3833	3834	542	644	3832
3832	3835	872	644	NULL
3837	3838	543	645	3836
3836	3839	873	645	NULL
3841	3842	544	646	3840
3840	3843	874	646	NULL
3845	3846	545	647	3844
3844	3847	875	647	NULL
3849	3850	478	648	3848
3848	3851	876	648	NULL
3853	3854	546	649	3852
3852	3855	877	649	NULL
3857	3858	547	650	3856
3856	3859	878	650	NULL
3861	3862	548	651	3860
3860	3863	879	651	NULL
3865	3866	549	652	3864
3864	3867	880	652	NULL
3869	3870	550	653	3868
3868	3871	881	653	NULL
3873	3874	551	654	3872
3872	3875	882	654	NULL
3877	3878	552	655	3876
3876	3879	883	655	NULL
3881	3882	480	656	3880
3880	3883	884	656	NULL
3885	3886	554	657	3884
3884	3887	885	657	NULL
3889	3890	555	658	3888
3888	3891	886	658	NULL
3893	3894	482	659	3892
3892	3895	887	659	NULL
3897	3898	556	660	3896
3896	3899	888	660	NULL
3901	3902	484	661	3900
3900	3903	889	661	NULL
3905	3906	557	662	3904
3904	3907	890	662	NULL
3909	3910	558	663	3908
3908	3911	891	663	NULL
3913	3914	559	664	3912
3912	3915	892	664	NULL
3917	3918	561	665	3916
3916	3919	893	665	NULL
3921	3922	562	666	3920
3920	3923	894	666	NULL
3925	3926	563	667	3924
3924	3927	895	667	NULL
3929	3930	564	668	3928
3928	3931	896	668	NULL
3933	3934	565	669	3932
3932	3935	897	669	NULL
3937	3938	486	670	3936
3936	3939	898	670	NULL
3941	3942	566	671	3940
3940	3943	899	671	NULL
3945	3946	488	672	3944
3944	3947	900	672	NULL
3949	3950	567	673	3948
3948	3951	901	673	NULL
3953	3954	490	674	3952
3955	3956	468	674	3952
3952	3957	902	674	NULL
3959	3960	569	675	3958
3958	3961	903	675	NULL
3963	3964	570	676	3962
3962	3965	904	676	NULL
3967	3968	492	677	3966
3966	3969	905	677	NULL
3971	3972	571	678	3970
3970	3973	906	678	NULL
3975	3976	572	679	3974
3974	3977	907	679	NULL
3979	3980	573	680	3978
3978	3981	908	680	NULL
3983	3984	574	681	3982
3982	3985	909	681	NULL
3987	3988	494	682	3986
3986	3989	910	682	NULL
3991	3992	496	683	3990
3990	3993	911	683	NULL
3995	3996	575	684	3994
3994	3997	912	684	NULL
3999	4000	577	685	3998
3998	4001	913	685	NULL
4003	4004	578	686	4002
4002	4005	914	686	NULL
4007	4008	579	687	4006
4006	4009	915	687	NULL
4011	4012	580	688	4010
4010	4013	916	688	NULL
4015	4016	581	689	4014
4014	4017	917	689	NULL
4019	4020	582	690	4018
4018	4021	918	690	NULL
4023	4024	583	691	4022
4022	4025	919	691	NULL
4027	4028	584	692	4026
4026	4029	920	692	NULL
4031	4032	585	693	4030
4030	4033	921	693	NULL
4035	4036	586	694	4034
4034	4037	922	694	NULL
4039	4040	587	695	4038
4038	4041	923	695	NULL
4043	4044	588	696	4042
4042	4045	924	696	NULL
4047	4048	589	697	4046
4049	4050	591	697	4046
4046	4051	925	697	NULL
4053	4054	592	698	4052
4052	4055	926	698	NULL
4057	4058	498	699	4056
4056	4059	927	699	NULL
4061	4062	500	700	4060
4060	4063	928	700	NULL
4065	4066	502	701	4064
4064	4067	929	701	NULL
4069	4070	504	702	4068
4068	4071	930	702	NULL
4073	4074	593	703	4072
4072	4075	931	703	NULL
4077	4078	594	704	4076
4076	4079	932	704	NULL
4081	4082	595	705	4080
4080	4083	933	705	NULL
4085	4086	596	706	4084
4084	4087	934	706	NULL
4089	4090	597	707	4088
4088	4091	935	707	NULL
4093	4094	598	708	4092
4092	4095	936	708	NULL
4097	4098	506	709	4096
4096	4099	937	709	NULL
4101	4102	600	710	4100
4100	4103	938	710	NULL
4105	4106	601	711	4104
4104	4107	939	711	NULL
4109	4110	602	712	4108
4108	4111	940	712	NULL
4113	4114	603	713	4112
4112	4115	941	713	NULL
4117	4118	604	714	4116
4116	4119	942	714	NULL
4121	4122	605	715	4120
4123	4124	606	715	4120
4120	4125	943	715	NULL
4127	4128	607	716	4126
4126	4129	944	716	NULL
4131	4132	608	717	4130
4130	4133	945	717	NULL
4135	4136	508	718	4134
4134	4137	946	718	NULL
4139	4140	610	719	4138
4138	4141	947	719	NULL
4143	4144	611	720	4142
4142	4145	948	720	NULL
4147	4148	510	721	4146
4146	4149	949	721	NULL
4151	4152	612	722	4150
4150	4153	950	722	NULL
4155	4156	613	723	4154
4154	4157	951	723	NULL
4159	4160	614	724	4158
4158	4161	952	724	NULL
4163	4164	615	725	4162
4162	4165	953	725	NULL
4167	4168	616	726	4166
4166	4169	954	726	NULL
4171	4172	512	727	4170
4170	4173	955	727	NULL
4175	4176	617	728	4174
4174	4177	956	728	NULL
4179	4180	618	729	4178
4178	4181	957	729	NULL
4183	4184	620	730	4182
4182	4185	958	730	NULL
4187	4188	621	731	4186
4186	4189	959	731	NULL
4191	4192	622	732	4190
4190	4193	960	732	NULL
4195	4196	623	733	4194
4194	4197	961	733	NULL
4199	4200	514	734	4198
4198	4201	962	734	NULL
4203	4204	624	735	4202
4202	4205	963	735	NULL
4207	4208	625	736	4206
4206	4209	964	736	NULL
4211	4212	626	737	4210
4210	4213	965	737	NULL
4215	4216	627	738	4214
4214	4217	966	738	NULL
4219	4220	516	739	4218
4218	4221	967	739	NULL
4223	4224	628	740	4222
4222	4225	968	740	NULL
4227	4228	629	741	4226
4226	4229	969	741	NULL
4231	4232	518	742	4230
4230	4233	970	742	NULL
4235	4236	631	743	4234
4234	4237	971	743	NULL
4239	4240	520	744	4238
4238	4241	972	744	NULL
4243	4244	522	745	4242
4242	4245	973	745	NULL
4247	4248	524	746	4246
4246	4249	974	746	NULL
4251	4252	526	747	4250
4250	4253	975	747	NULL
4255	4256	632	748	4254
4254	4257	976	748	NULL
4259	4260	528	749	4258
4258	4261	977	749	NULL
4263	4264	633	750	4262
4262	4265	978	750	NULL
4267	4268	530	751	4266
4266	4269	979	751	NULL
4271	4272	470	752	4270
4270	4273	980	752	NULL
4275	4276	635	753	4274
4274	4277	981	753	NULL
4279	4280	636	754	4278
4278	4281	982	754	NULL
4283	4284	637	755	4282
4282	4285	983	755	NULL
4287	4288	638	756	4286
4286	4289	984	756	NULL
4291	4292	639	757	4290
4290	4293	985	757	NULL
4295	4296	640	758	4294
4294	4297	986	758	NULL
4299	4300	641	759	4298
4298	4301	987	759	NULL
4303	4304	464	760	4302
4302	4305	988	760	NULL
4307	4308	465	761	4306
4306	4309	989	761	NULL
4311	4312	466	762	4310
4310	4313	990	762	NULL
4315	4316	643	763	4314
4314	4317	991	763	NULL
4319	4320	644	764	4318
4318	4321	992	764	NULL
4323	4324	533	765	4322
4322	4325	993	765	NULL
4327	4328	645	766	4326
4326	4329	994	766	NULL
4331	4332	646	767	4330
4330	4333	995	767	NULL
4335	4336	647	768	4334
4334	4337	996	768	NULL
4339	4340	648	769	4338
4338	4341	997	769	NULL
4343	4344	649	770	4342
4342	4345	998	770	NULL
4347	4348	650	771	4346
4346	4349	999	771	NULL
4351	4352	535	772	4350
4350	4353	1000	772	NULL
4355	4356	536	773	4354
4354	4357	1001	773	NULL
4359	4360	472	774	4358
4358	4361	1002	774	NULL
4363	4364	537	775	4362
4365	4366	474	775	4362
4362	4367	1003	775	NULL
4369	4370	538	776	4368
4371	4372	539	776	4368
4368	4373	1004	776	NULL
4375	4376	540	777	4374
4377	4378	476	777	4374
4374	4379	1005	777	NULL
4381	4382	542	778	4380
4383	4384	543	778	4380
4385	4386	544	778	4380
4380	4387	1006	778	NULL
