7457	7458	429	1172	7456
7456	7459	1674	1172	NULL
7461	7462	430	1173	7460
7460	7463	1675	1173	NULL
7465	7466	431	1174	7464
7467	7468	432	1174	7464
7464	7469	1676	1174	NULL
7471	7472	433	1175	7470
7473	7474	434	1175	7470
7470	7475	1677	1175	NULL
7477	7478	435	1176	7476
7476	7479	1678	1176	NULL
7481	7482	436	1177	7480
7480	7483	1679	1177	NULL
7485	7486	437	1178	7484
7484	7487	1680	1178	NULL
7489	7490	438	1179	7488
7488	7491	1681	1179	NULL
7493	7494	439	1180	7492
7492	7495	1682	1180	NULL
7497	7498	440	1181	7496
7496	7499	1683	1181	NULL
7501	7502	441	1182	7500
7500	7503	1684	1182	NULL
7505	7506	442	1183	7504
7504	7507	1685	1183	NULL
7509	7510	443	1184	7508
7508	7511	1686	1184	NULL
7513	7514	444	1185	7512
7512	7515	1687	1185	NULL
7517	7518	445	1186	7516
7516	7519	1688	1186	NULL
7521	7522	446	1187	7520
7520	7523	1689	1187	NULL
7525	7526	447	1188	7524
7527	7528	448	1188	7524
7524	7529	1690	1188	NULL
7531	7532	449	1189	7530
7533	7534	450	1189	7530
7530	7535	1691	1189	NULL
7537	7538	451	1190	7536
7536	7539	1692	1190	NULL
7541	7542	452	1191	7540
7540	7543	1693	1191	NULL
7545	7546	453	1192	7544
7547	7548	454	1192	7544
7544	7549	1694	1192	NULL
7551	7552	455	1193	7550
7550	7553	1695	1193	NULL
7555	7556	456	1194	7554
7554	7557	1696	1194	NULL
7559	7560	457	1195	7558
7558	7561	1697	1195	NULL
7563	7564	458	1196	7562
7562	7565	1698	1196	NULL
7567	7568	459	1197	7566
7566	7569	1699	1197	NULL
7571	7572	460	1198	7570
7573	7574	461	1198	7570
7570	7575	1700	1198	NULL
7577	7578	462	1199	7576
7576	7579	1701	1199	NULL
7581	7582	463	1200	7580
7580	7583	1702	1200	NULL
7585	7586	464	1201	7584
7584	7587	1703	1201	NULL
7589	7590	465	1202	7588
7588	7591	1704	1202	NULL
7593	7594	466	1203	7592
7592	7595	1705	1203	NULL
7597	7598	467	1204	7596
7596	7599	1706	1204	NULL
7601	7602	468	1205	7600
7600	7603	1707	1205	NULL
7605	7606	469	1206	7604
7604	7607	1708	1206	NULL
7609	7610	470	1207	7608
7608	7611	1709	1207	NULL
7613	7614	471	1208	7612
7612	7615	1710	1208	NULL
7617	7618	472	1209	7616
7616	7619	1711	1209	NULL
7621	7622	473	1210	7620
7620	7623	1712	1210	NULL
7625	7626	474	1211	7624
7624	7627	1713	1211	NULL
7629	7630	475	1212	7628
7628	7631	1714	1212	NULL
7633	7634	476	1213	7632
7632	7635	1715	1213	NULL
7637	7638	477	1214	7636
7636	7639	1716	1214	NULL
7641	7642	478	1215	7640
7640	7643	1717	1215	NULL
7645	7646	479	1216	7644
7644	7647	1718	1216	NULL
7649	7650	480	1217	7648
7648	7651	1719	1217	NULL
7653	7654	481	1218	7652
7652	7655	1720	1218	NULL
7657	7658	482	1219	7656
7656	7659	1721	1219	NULL
7661	7662	483	1220	7660
7660	7663	1722	1220	NULL
7665	7666	484	1221	7664
7667	7668	485	1221	7664
7664	7669	1723	1221	NULL
7671	7672	486	1222	7670
7670	7673	1724	1222	NULL
7675	7676	487	1223	7674
7674	7677	1725	1223	NULL
7679	7680	488	1224	7678
7678	7681	1726	1224	NULL
7683	7684	489	1225	7682
7685	7686	490	1225	7682
7682	7687	1727	1225	NULL
7689	7690	491	1226	7688
7688	7691	1728	1226	NULL
7693	7694	492	1227	7692
7695	7696	493	1227	7692
7692	7697	1729	1227	NULL
7699	7700	494	1228	7698
7698	7701	1730	1228	NULL
7703	7704	495	1229	7702
7702	7705	1731	1229	NULL
7707	7708	496	1230	7706
7706	7709	1732	1230	NULL
7711	7712	497	1231	7710
7713	7714	498	1231	7710
7710	7715	1733	1231	NULL
7717	7718	499	1232	7716
7716	7719	1734	1232	NULL
7721	7722	500	1233	7720
7720	7723	1735	1233	NULL
7725	7726	501	1234	7724
7724	7727	1736	1234	NULL
7729	7730	502	1235	7728
7728	7731	1737	1235	NULL
7733	7734	503	1236	7732
7732	7735	1738	1236	NULL
7737	7738	504	1237	7736
7736	7739	1739	1237	NULL
7741	7742	505	1238	7740
7740	7743	1740	1238	NULL
7745	7746	506	1239	7744
7744	7747	1741	1239	NULL
7749	7750	507	1240	7748
7748	7751	1742	1240	NULL
7753	7754	508	1241	7752
7752	7755	1743	1241	NULL
7757	7758	509	1242	7756
7756	7759	1744	1242	NULL
7761	7762	510	1243	7760
7760	7763	1745	1243	NULL
7765	7766	511	1244	7764
7764	7767	1746	1244	NULL
7769	7770	512	1245	7768
7768	7771	1747	1245	NULL
7773	7774	513	1246	7772
7772	7775	1748	1246	NULL
7777	7778	514	1247	7776
7776	7779	1749	1247	NULL
7781	7782	515	1248	7780
7780	7783	1750	1248	NULL
7785	7786	516	1249	7784
7784	7787	1751	1249	NULL
7789	7790	517	1250	7788
7788	7791	1752	1250	NULL
7793	7794	518	1251	7792
7795	7796	519	1251	7792
7792	7797	1753	1251	NULL
7799	7800	520	1252	7798
7798	7801	1754	1252	NULL
7803	7804	521	1253	7802
7802	7805	1755	1253	NULL
7807	7808	522	1254	7806
7809	7810	523	1254	7806
7806	7811	1756	1254	NULL
7813	7814	524	1255	7812
7812	7815	1757	1255	NULL
7817	7818	525	1256	7816
7816	7819	1758	1256	NULL
7821	7822	526	1257	7820
7820	7823	1759	1257	NULL
7825	7826	527	1258	7824
7824	7827	1760	1258	NULL
7829	7830	528	1259	7828
7828	7831	1761	1259	NULL
7833	7834	529	1260	7832
7835	7836	530	1260	7832
7832	7837	1762	1260	NULL
7839	7840	531	1261	7838
7838	7841	1763	1261	NULL
7843	7844	532	1262	7842
7842	7845	1764	1262	NULL
7847	7848	533	1263	7846
7846	7849	1765	1263	NULL
7851	7852	534	1264	7850
7850	7853	1766	1264	NULL
7855	7856	535	1265	7854
7854	7857	1767	1265	NULL
7859	7860	536	1266	7858
7861	7862	537	1266	7858
7858	7863	1768	1266	NULL
7865	7866	538	1267	7864
7864	7867	1769	1267	NULL
7869	7870	539	1268	7868
7868	7871	1770	1268	NULL
7873	7874	540	1269	7872
7872	7875	1771	1269	NULL
7877	7878	541	1270	7876
7876	7879	1772	1270	NULL
7881	7882	542	1271	7880
7880	7883	1773	1271	NULL
7885	7886	544	1272	7884
7887	7888	545	1272	7884
7884	7889	1774	1272	NULL
7891	7892	546	1273	7890
7890	7893	1775	1273	NULL
7895	7896	547	1274	7894
7894	7897	1776	1274	NULL
7899	7900	548	1275	7898
7898	7901	1777	1275	NULL
7903	7904	549	1276	7902
7902	7905	1778	1276	NULL
7907	7908	550	1277	7906
7906	7909	1779	1277	NULL
7911	7912	551	1278	7910
7910	7913	1780	1278	NULL
7915	7916	552	1279	7914
7914	7917	1781	1279	NULL
7919	7920	553	1280	7918
7918	7921	1782	1280	NULL
7923	7924	554	1281	7922
7922	7925	1783	1281	NULL
7927	7928	555	1282	7926
7926	7929	1784	1282	NULL
7931	7932	556	1283	7930
7930	7933	1785	1283	NULL
7935	7936	557	1284	7934
7934	7937	1786	1284	NULL
7939	7940	558	1285	7938
7938	7941	1787	1285	NULL
7943	7944	559	1286	7942
7942	7945	1788	1286	NULL
7947	7948	560	1287	7946
7949	7950	561	1287	7946
7946	7951	1789	1287	NULL
7953	7954	562	1288	7952
7952	7955	1790	1288	NULL
7957	7958	563	1289	7956
7956	7959	1791	1289	NULL
7961	7962	564	1290	7960
7960	7963	1792	1290	NULL
7965	7966	565	1291	7964
7964	7967	1793	1291	NULL
7969	7970	566	1292	7968
7971	7972	567	1292	7968
7968	7973	1794	1292	NULL
7975	7976	568	1293	7974
7974	7977	1795	1293	NULL
7979	7980	569	1294	7978
7978	7981	1796	1294	NULL
7983	7984	570	1295	7982
7982	7985	1797	1295	NULL
7987	7988	571	1296	7986
7989	7990	572	1296	7986
7986	7991	1798	1296	NULL
7993	7994	573	1297	7992
7992	7995	1799	1297	NULL
7997	7998	574	1298	7996
7996	7999	1800	1298	NULL
8001	8002	575	1299	8000
8003	8004	576	1299	8000
8000	8005	1801	1299	NULL
8007	8008	577	1300	8006
8006	8009	1802	1300	NULL
8011	8012	578	1301	8010
8010	8013	1803	1301	NULL
8015	8016	579	1302	8014
8017	8018	580	1302	8014
8014	8019	1804	1302	NULL
8021	8022	581	1303	8020
8020	8023	1805	1303	NULL
8025	8026	582	1304	8024
8027	8028	583	1304	8024
8024	8029	1806	1304	NULL
8031	8032	584	1305	8030
8030	8033	1807	1305	NULL
8035	8036	585	1306	8034
8034	8037	1808	1306	NULL
8039	8040	586	1307	8038
8041	8042	587	1307	8038
8038	8043	1809	1307	NULL
8045	8046	588	1308	8044
8044	8047	1810	1308	NULL
8049	8050	589	1309	8048
8048	8051	1811	1309	NULL
8053	8054	590	1310	8052
8052	8055	1812	1310	NULL
8057	8058	591	1311	8056
8056	8059	1813	1311	NULL
8061	8062	592	1312	8060
8060	8063	1814	1312	NULL
8065	8066	593	1313	8064
8067	8068	594	1313	8064
8064	8069	1815	1313	NULL
8071	8072	595	1314	8070
8070	8073	1816	1314	NULL
8075	8076	596	1315	8074
8074	8077	1817	1315	NULL
8079	8080	597	1316	8078
8078	8081	1818	1316	NULL
8083	8084	598	1317	8082
8082	8085	1819	1317	NULL
8087	8088	599	1318	8086
8086	8089	1820	1318	NULL
8091	8092	600	1319	8090
8090	8093	1821	1319	NULL
8095	8096	601	1320	8094
8094	8097	1822	1320	NULL
8099	8100	602	1321	8098
8098	8101	1823	1321	NULL
8103	8104	603	1322	8102
8102	8105	1824	1322	NULL
8107	8108	604	1323	8106
8106	8109	1825	1323	NULL
8111	8112	605	1324	8110
8110	8113	1826	1324	NULL
8115	8116	606	1325	8114
8117	8118	607	1325	8114
8114	8119	1827	1325	NULL
8121	8122	608	1326	8120
8120	8123	1828	1326	NULL
8125	8126	609	1327	8124
8124	8127	1829	1327	NULL
8129	8130	610	1328	8128
8128	8131	1830	1328	NULL
8133	8134	611	1329	8132
8132	8135	1831	1329	NULL
8137	8138	612	1330	8136
8136	8139	1832	1330	NULL
8141	8142	613	1331	8140
8140	8143	1833	1331	NULL
8145	8146	614	1332	8144
8144	8147	1834	1332	NULL
8149	8150	615	1333	8148
8148	8151	1835	1333	NULL
8153	8154	616	1334	8152
8152	8155	1836	1334	NULL
8157	8158	617	1335	8156
8156	8159	1837	1335	NULL
8161	8162	618	1336	8160
8160	8163	1838	1336	NULL
8165	8166	619	1337	8164
8164	8167	1839	1337	NULL
8169	8170	620	1338	8168
8168	8171	1840	1338	NULL
8173	8174	621	1339	8172
8172	8175	1841	1339	NULL
8177	8178	622	1340	8176
8176	8179	1842	1340	NULL
8181	8182	623	1341	8180
8180	8183	1843	1341	NULL
8185	8186	624	1342	8184
8184	8187	1844	1342	NULL
8189	8190	625	1343	8188
8191	8192	626	1343	8188
8188	8193	1845	1343	NULL
8195	8196	627	1344	8194
8194	8197	1846	1344	NULL
8199	8200	628	1345	8198
8198	8201	1847	1345	NULL
8203	8204	629	1346	8202
8202	8205	1848	1346	NULL
8207	8208	630	1347	8206
8206	8209	1849	1347	NULL
8211	8212	631	1348	8210
8210	8213	1850	1348	NULL
8215	8216	632	1349	8214
8217	8218	633	1349	8214
8214	8219	1851	1349	NULL
8221	8222	634	1350	8220
8220	8223	1852	1350	NULL
8225	8226	635	1351	8224
8224	8227	1853	1351	NULL
8229	8230	636	1352	8228
8228	8231	1854	1352	NULL
8233	8234	637	1353	8232
8232	8235	1855	1353	NULL
8237	8238	638	1354	8236
8236	8239	1856	1354	NULL
8241	8242	639	1355	8240
8243	8244	640	1355	8240
8240	8245	1857	1355	NULL
8247	8248	641	1356	8246
8246	8249	1858	1356	NULL
8251	8252	642	1357	8250
8250	8253	1859	1357	NULL
8255	8256	643	1358	8254
8254	8257	1860	1358	NULL
8259	8260	644	1359	8258
8258	8261	1861	1359	NULL
8263	8264	645	1360	8262
8262	8265	1862	1360	NULL
8267	8268	646	1361	8266
8266	8269	1863	1361	NULL
8271	8272	647	1362	8270
8270	8273	1864	1362	NULL
8275	8276	648	1363	8274
8274	8277	1865	1363	NULL
8279	8280	649	1364	8278
8278	8281	1866	1364	NULL
8283	8284	650	1365	8282
8282	8285	1867	1365	NULL
8287	8288	651	1366	8286
8286	8289	1868	1366	NULL
8291	8292	652	1367	8290
8290	8293	1869	1367	NULL
8295	8296	653	1368	8294
8294	8297	1870	1368	NULL
8299	8300	654	1369	8298
8298	8301	1871	1369	NULL
8303	8304	655	1370	8302
8302	8305	1872	1370	NULL
8307	8308	185	1371	8306
8309	8310	186	1371	8306
8306	8311	1873	1371	NULL
8313	8314	187	1372	8312
8312	8315	1874	1372	NULL
8317	8318	188	1373	8316
8319	8320	189	1373	8316
8321	8322	190	1373	8316
8316	8323	1875	1373	NULL
8325	8326	191	1374	8324
8327	8328	192	1374	8324
8324	8329	1876	1374	NULL
8331	8332	193	1375	8330
8333	8334	194	1375	8330
8335	8336	195	1375	8330
8330	8337	1877	1375	NULL
8339	8340	196	1376	8338
8338	8341	1878	1376	NULL
8343	8344	197	1377	8342
8345	8346	198	1377	8342
8347	8348	199	1377	8342
8342	8349	1879	1377	NULL
8351	8352	200	1378	8350
8350	8353	1880	1378	NULL
8355	8356	201	1379	8354
8357	8358	202	1379	8354
8359	8360	203	1379	8354
8361	8362	204	1379	8354
8354	8363	1881	1379	NULL
8365	8366	205	1380	8364
8367	8368	206	1380	8364
8369	8370	207	1380	8364
8364	8371	1882	1380	NULL
8373	8374	208	1381	8372
8375	8376	209	1381	8372
8372	8377	1883	1381	NULL
8379	8380	210	1382	8378
8381	8382	211	1382	8378
8383	8384	212	1382	8378
8378	8385	1884	1382	NULL
8387	8388	213	1383	8386
8389	8390	214	1383	8386
8391	8392	215	1383	8386
8386	8393	1885	1383	NULL
8395	8396	216	1384	8394
8397	8398	217	1384	8394
8394	8399	1886	1384	NULL
8401	8402	218	1385	8400
8400	8403	1887	1385	NULL
8405	8406	219	1386	8404
8404	8407	1888	1386	NULL
8409	8410	220	1387	8408
8408	8411	1889	1387	NULL
8413	8414	221	1388	8412
8415	8416	222	1388	8412
8412	8417	1890	1388	NULL
8419	8420	223	1389	8418
8421	8422	224	1389	8418
8423	8424	225	1389	8418
8418	8425	1891	1389	NULL
8427	8428	226	1390	8426
8429	8430	227	1390	8426
8426	8431	1892	1390	NULL
8433	8434	228	1391	8432
8435	8436	229	1391	8432
8437	8438	230	1391	8432
8432	8439	1893	1391	NULL
8441	8442	231	1392	8440
8443	8444	232	1392	8440
8445	8446	233	1392	8440
8440	8447	1894	1392	NULL
8449	8450	234	1393	8448
8451	8452	235	1393	8448
8453	8454	236	1393	8448
8448	8455	1895	1393	NULL
8457	8458	237	1394	8456
8456	8459	1896	1394	NULL
8461	8462	238	1395	8460
8463	8464	239	1395	8460
8465	8466	240	1395	8460
8467	8468	241	1395	8460
8460	8469	1897	1395	NULL
8471	8472	242	1396	8470
8470	8473	1898	1396	NULL
8475	8476	243	1397	8474
8474	8477	1899	1397	NULL
8479	8480	244	1398	8478
8481	8482	245	1398	8478
8483	8484	246	1398	8478
8485	8486	247	1398	8478
8487	8488	248	1398	8478
8478	8489	1900	1398	NULL
8491	8492	249	1399	8490
8493	8494	250	1399	8490
8490	8495	1901	1399	NULL
8497	8498	251	1400	8496
8499	8500	252	1400	8496
8496	8501	1902	1400	NULL
8503	8504	253	1401	8502
8502	8505	1903	1401	NULL
8507	8508	254	1402	8506
8509	8510	255	1402	8506
8511	8512	256	1402	8506
8513	8514	257	1402	8506
8506	8515	1904	1402	NULL
8517	8518	258	1403	8516
8519	8520	259	1403	8516
8516	8521	1905	1403	NULL
8523	8524	260	1404	8522
8522	8525	1906	1404	NULL
8527	8528	261	1405	8526
8529	8530	262	1405	8526
8526	8531	1907	1405	NULL
8533	8534	263	1406	8532
8535	8536	264	1406	8532
8537	8538	265	1406	8532
8532	8539	1908	1406	NULL
8541	8542	266	1407	8540
8543	8544	267	1407	8540
8545	8546	268	1407	8540
8540	8547	1909	1407	NULL
8549	8550	269	1408	8548
8551	8552	270	1408	8548
8553	8554	271	1408	8548
8548	8555	1910	1408	NULL
8557	8558	272	1409	8556
8559	8560	273	1409	8556
8561	8562	274	1409	8556
8556	8563	1911	1409	NULL
8565	8566	275	1410	8564
8567	8568	276	1410	8564
8569	8570	277	1410	8564
8564	8571	1912	1410	NULL
8573	8574	278	1411	8572
8575	8576	279	1411	8572
8577	8578	280	1411	8572
8572	8579	1913	1411	NULL
8581	8582	281	1412	8580
8583	8584	282	1412	8580
8585	8586	283	1412	8580
8580	8587	1914	1412	NULL
8589	8590	284	1413	8588
8591	8592	285	1413	8588
8593	8594	286	1413	8588
8588	8595	1915	1413	NULL
8597	8598	287	1414	8596
8596	8599	1916	1414	NULL
8601	8602	288	1415	8600
8603	8604	289	1415	8600
8605	8606	290	1415	8600
8600	8607	1917	1415	NULL
8609	8610	291	1416	8608
8611	8612	292	1416	8608
8613	8614	293	1416	8608
8608	8615	1918	1416	NULL
8617	8618	294	1417	8616
8616	8619	1919	1417	NULL
8621	8622	295	1418	8620
8623	8624	296	1418	8620
8620	8625	1920	1418	NULL
8627	8628	298	1419	8626
8626	8629	1921	1419	NULL
8631	8632	299	1420	8630
8633	8634	300	1420	8630
8630	8635	1922	1420	NULL
8637	8638	301	1421	8636
8639	8640	302	1421	8636
8636	8641	1923	1421	NULL
8643	8644	303	1422	8642
8645	8646	304	1422	8642
8642	8647	1924	1422	NULL
8649	8650	305	1423	8648
8651	8652	306	1423	8648
8653	8654	307	1423	8648
8655	8656	308	1423	8648
8648	8657	1925	1423	NULL
8659	8660	309	1424	8658
8661	8662	310	1424	8658
8663	8664	311	1424	8658
8658	8665	1926	1424	NULL
8667	8668	312	1425	8666
8669	8670	313	1425	8666
8671	8672	314	1425	8666
8666	8673	1927	1425	NULL
8675	8676	315	1426	8674
8674	8677	1928	1426	NULL
8679	8680	316	1427	8678
8678	8681	1929	1427	NULL
8683	8684	317	1428	8682
8685	8686	318	1428	8682
8687	8688	319	1428	8682
8689	8690	320	1428	8682
8682	8691	1930	1428	NULL
8693	8694	321	1429	8692
8695	8696	322	1429	8692
8697	8698	323	1429	8692
8692	8699	1931	1429	NULL
8701	8702	324	1430	8700
8703	8704	325	1430	8700
8700	8705	1932	1430	NULL
8707	8708	326	1431	8706
8706	8709	1933	1431	NULL
8711	8712	327	1432	8710
8713	8714	328	1432	8710
8715	8716	329	1432	8710
8710	8717	1934	1432	NULL
8719	8720	330	1433	8718
8721	8722	331	1433	8718
8723	8724	332	1433	8718
8725	8726	333	1433	8718
8718	8727	1935	1433	NULL
8729	8730	334	1434	8728
8731	8732	335	1434	8728
8728	8733	1936	1434	NULL
8735	8736	336	1435	8734
8734	8737	1937	1435	NULL
8739	8740	337	1436	8738
8738	8741	1938	1436	NULL
8743	8744	338	1437	8742
8745	8746	339	1437	8742
8747	8748	340	1437	8742
8749	8750	341	1437	8742
8742	8751	1939	1437	NULL
8753	8754	342	1438	8752
8752	8755	1940	1438	NULL
8757	8758	343	1439	8756
8759	8760	344	1439	8756
8756	8761	1941	1439	NULL
8763	8764	345	1440	8762
8765	8766	346	1440	8762
8767	8768	347	1440	8762
8769	8770	348	1440	8762
8762	8771	1942	1440	NULL
8773	8774	349	1441	8772
8772	8775	1943	1441	NULL
8777	8778	350	1442	8776
8779	8780	351	1442	8776
8776	8781	1944	1442	NULL
8783	8784	352	1443	8782
8785	8786	353	1443	8782
8782	8787	1945	1443	NULL
8789	8790	354	1444	8788
8788	8791	1946	1444	NULL
8793	8794	355	1445	8792
8795	8796	356	1445	8792
8797	8798	357	1445	8792
8799	8800	358	1445	8792
8801	8802	359	1445	8792
8792	8803	1947	1445	NULL
8805	8806	360	1446	8804
8807	8808	361	1446	8804
8809	8810	362	1446	8804
8804	8811	1948	1446	NULL
8813	8814	363	1447	8812
8815	8816	364	1447	8812
8812	8817	1949	1447	NULL
8819	8820	365	1448	8818
8818	8821	1950	1448	NULL
8823	8824	366	1449	8822
8825	8826	367	1449	8822
8827	8828	368	1449	8822
8829	8830	369	1449	8822
8822	8831	1951	1449	NULL
8833	8834	370	1450	8832
8835	8836	371	1450	8832
8837	8838	372	1450	8832
8832	8839	1952	1450	NULL
8841	8842	373	1451	8840
8843	8844	374	1451	8840
8845	8846	375	1451	8840
8840	8847	1953	1451	NULL
8849	8850	376	1452	8848
8851	8852	377	1452	8848
8848	8853	1954	1452	NULL
8855	8856	378	1453	8854
8854	8857	1955	1453	NULL
8859	8860	379	1454	8858
8861	8862	380	1454	8858
8858	8863	1956	1454	NULL
8865	8866	381	1455	8864
8867	8868	382	1455	8864
8869	8870	383	1455	8864
8871	8872	384	1455	8864
8864	8873	1957	1455	NULL
8875	8876	385	1456	8874
8877	8878	386	1456	8874
8874	8879	1958	1456	NULL
8881	8882	387	1457	8880
8883	8884	388	1457	8880
8885	8886	389	1457	8880
8880	8887	1959	1457	NULL
8889	8890	390	1458	8888
8891	8892	391	1458	8888
8893	8894	392	1458	8888
8895	8896	393	1458	8888
8888	8897	1960	1458	NULL
8899	8900	394	1459	8898
8898	8901	1961	1459	NULL
8903	8904	395	1460	8902
8905	8906	396	1460	8902
8907	8908	397	1460	8902
8909	8910	398	1460	8902
8911	8912	399	1460	8902
8902	8913	1962	1460	NULL
8915	8916	400	1461	8914
8914	8917	1963	1461	NULL
8919	8920	401	1462	8918
8921	8922	402	1462	8918
8923	8924	403	1462	8918
8925	8926	404	1462	8918
8927	8928	405	1462	8918
8918	8929	1964	1462	NULL
8931	8932	406	1463	8930
8930	8933	1965	1463	NULL
8935	8936	407	1464	8934
8937	8938	408	1464	8934
8934	8939	1966	1464	NULL
8941	8942	409	1465	8940
8940	8943	1967	1465	NULL
8945	8946	410	1466	8944
8947	8948	411	1466	8944
8944	8949	1968	1466	NULL
8951	8952	412	1467	8950
8953	8954	413	1467	8950
8955	8956	414	1467	8950
8957	8958	415	1467	8950
8959	8960	417	1467	8950
8961	8962	418	1467	8950
8950	8963	1969	1467	NULL
8965	8966	419	1468	8964
8964	8967	1970	1468	NULL
8969	8970	420	1469	8968
8968	8971	1971	1469	NULL
8973	8974	421	1470	8972
8972	8975	1972	1470	NULL
8977	8978	422	1471	8976
8976	8979	1973	1471	NULL
8981	8982	423	1472	8980
8983	8984	424	1472	8980
8985	8986	425	1472	8980
8987	8988	426	1472	8980
8980	8989	1974	1472	NULL
8991	8992	427	1473	8990
8993	8994	428	1473	8990
8990	8995	1975	1473	NULL
8997	8998	429	1474	8996
8999	9000	430	1474	8996
9001	9002	431	1474	8996
9003	9004	432	1474	8996
8996	9005	1976	1474	NULL
9007	9008	433	1475	9006
9009	9010	434	1475	9006
9011	9012	435	1475	9006
9006	9013	1977	1475	NULL
9015	9016	436	1476	9014
9017	9018	437	1476	9014
9019	9020	438	1476	9014
9014	9021	1978	1476	NULL
9023	9024	439	1477	9022
9025	9026	440	1477	9022
9027	9028	441	1477	9022
9022	9029	1979	1477	NULL
9031	9032	442	1478	9030
9033	9034	443	1478	9030
9030	9035	1980	1478	NULL
9037	9038	444	1479	9036
9039	9040	445	1479	9036
9041	9042	446	1479	9036
9043	9044	447	1479	9036
9045	9046	448	1479	9036
9036	9047	1981	1479	NULL
9049	9050	449	1480	9048
9051	9052	450	1480	9048
9048	9053	1982	1480	NULL
9055	9056	451	1481	9054
9057	9058	452	1481	9054
9059	9060	453	1481	9054
9061	9062	454	1481	9054
9054	9063	1983	1481	NULL
9065	9066	455	1482	9064
9067	9068	456	1482	9064
9064	9069	1984	1482	NULL
9071	9072	457	1483	9070
9070	9073	1985	1483	NULL
9075	9076	458	1484	9074
9077	9078	459	1484	9074
9079	9080	460	1484	9074
9081	9082	461	1484	9074
9074	9083	1986	1484	NULL
9085	9086	462	1485	9084
9084	9087	1987	1485	NULL
9089	9090	463	1486	9088
9091	9092	464	1486	9088
9093	9094	465	1486	9088
9088	9095	1988	1486	NULL
9097	9098	466	1487	9096
9096	9099	1989	1487	NULL
9101	9102	467	1488	9100
9100	9103	1990	1488	NULL
9105	9106	468	1489	9104
9107	9108	469	1489	9104
9109	9110	470	1489	9104
9111	9112	471	1489	9104
9113	9114	472	1489	9104
9104	9115	1991	1489	NULL
9117	9118	473	1490	9116
9119	9120	474	1490	9116
9116	9121	1992	1490	NULL
9123	9124	475	1491	9122
9125	9126	476	1491	9122
9127	9128	477	1491	9122
9122	9129	1993	1491	NULL
9131	9132	478	1492	9130
9130	9133	1994	1492	NULL
9135	9136	479	1493	9134
9134	9137	1995	1493	NULL
9139	9140	480	1494	9138
9141	9142	481	1494	9138
9143	9144	482	1494	9138
9138	9145	1996	1494	NULL
9147	9148	483	1495	9146
9146	9149	1997	1495	NULL
9151	9152	484	1496	9150
9153	9154	485	1496	9150
9155	9156	486	1496	9150
9150	9157	1998	1496	NULL
9159	9160	487	1497	9158
9161	9162	488	1497	9158
9158	9163	1999	1497	NULL
9165	9166	489	1498	9164
9167	9168	490	1498	9164
9164	9169	2000	1498	NULL
9171	9172	491	1499	9170
9173	9174	492	1499	9170
9175	9176	493	1499	9170
9170	9177	2001	1499	NULL
9179	9180	494	1500	9178
9181	9182	495	1500	9178
9183	9184	496	1500	9178
9185	9186	497	1500	9178
9187	9188	498	1500	9178
9178	9189	2002	1500	NULL
9191	9192	499	1501	9190
9193	9194	500	1501	9190
9190	9195	2003	1501	NULL
9197	9198	501	1502	9196
9196	9199	2004	1502	NULL
9201	9202	502	1503	9200
9203	9204	503	1503	9200
9205	9206	504	1503	9200
9200	9207	2005	1503	NULL
9209	9210	505	1504	9208
9208	9211	2006	1504	NULL
9213	9214	506	1505	9212
9215	9216	507	1505	9212
9217	9218	508	1505	9212
9219	9220	509	1505	9212
9221	9222	510	1505	9212
9212	9223	2007	1505	NULL
9225	9226	511	1506	9224
9227	9228	512	1506	9224
9224	9229	2008	1506	NULL
9231	9232	513	1507	9230
9233	9234	514	1507	9230
9230	9235	2009	1507	NULL
9237	9238	515	1508	9236
9236	9239	2010	1508	NULL
9241	9242	516	1509	9240
9243	9244	517	1509	9240
9245	9246	518	1509	9240
9247	9248	519	1509	9240
9249	9250	520	1509	9240
9240	9251	2011	1509	NULL
9253	9254	521	1510	9252
9255	9256	522	1510	9252
9257	9258	523	1510	9252
9252	9259	2012	1510	NULL
9261	9262	524	1511	9260
9263	9264	525	1511	9260
9260	9265	2013	1511	NULL
9267	9268	526	1512	9266
9266	9269	2014	1512	NULL
9271	9272	527	1513	9270
9273	9274	528	1513	9270
9275	9276	529	1513	9270
9277	9278	530	1513	9270
9270	9279	2015	1513	NULL
9281	9282	531	1514	9280
9283	9284	532	1514	9280
9280	9285	2016	1514	NULL
9287	9288	533	1515	9286
9286	9289	2017	1515	NULL
9291	9292	534	1516	9290
9293	9294	535	1516	9290
9295	9296	536	1516	9290
9297	9298	537	1516	9290
9290	9299	2018	1516	NULL
9301	9302	538	1517	9300
9300	9303	2019	1517	NULL
9305	9306	539	1518	9304
9307	9308	540	1518	9304
9309	9310	541	1518	9304
9311	9312	542	1518	9304
9304	9313	2020	1518	NULL
9315	9316	544	1519	9314
9317	9318	545	1519	9314
9319	9320	546	1519	9314
9321	9322	547	1519	9314
9314	9323	2021	1519	NULL
9325	9326	548	1520	9324
9327	9328	549	1520	9324
9324	9329	2022	1520	NULL
9331	9332	550	1521	9330
9330	9333	2023	1521	NULL
9335	9336	551	1522	9334
9337	9338	552	1522	9334
9334	9339	2024	1522	NULL
9341	9342	553	1523	9340
9343	9344	554	1523	9340
9345	9346	555	1523	9340
9347	9348	556	1523	9340
9340	9349	2025	1523	NULL
9351	9352	557	1524	9350
9353	9354	558	1524	9350
