45949	45950	7755	7686	45948
45948	45951	9621	7686	NULL
45953	45954	7336	7687	45952
45952	45955	9622	7687	NULL
45957	45958	7758	7688	45956
45956	45959	9623	7688	NULL
45961	45962	7760	7689	45960
45963	45964	7762	7689	45960
45965	45966	7764	7689	45960
45967	45968	7766	7689	45960
45960	45969	9624	7689	NULL
45971	45972	7768	7690	45970
45970	45973	9625	7690	NULL
45975	45976	7770	7691	45974
45974	45977	9626	7691	NULL
45979	45980	7338	7692	45978
45978	45981	9627	7692	NULL
45983	45984	7773	7693	45982
45985	45986	7775	7693	45982
45987	45988	7777	7693	45982
45989	45990	7779	7693	45982
45982	45991	9628	7693	NULL
45993	45994	7781	7694	45992
45992	45995	9629	7694	NULL
45997	45998	7783	7695	45996
45996	45999	9630	7695	NULL
46001	46002	7785	7696	46000
46000	46003	9631	7696	NULL
46005	46006	7340	7697	46004
46004	46007	9632	7697	NULL
46009	46010	7788	7698	46008
46011	46012	7790	7698	46008
46008	46013	9633	7698	NULL
46015	46016	7792	7699	46014
46014	46017	9634	7699	NULL
46019	46020	7794	7700	46018
46021	46022	7342	7700	46018
46018	46023	9635	7700	NULL
46025	46026	7797	7701	46024
46024	46027	9636	7701	NULL
46029	46030	7799	7702	46028
46031	46032	7801	7702	46028
46033	46034	7803	7702	46028
46028	46035	9637	7702	NULL
46037	46038	7344	7703	46036
46036	46039	9638	7703	NULL
46041	46042	7806	7704	46040
46043	46044	7808	7704	46040
46045	46046	7810	7704	46040
46047	46048	7812	7704	46040
46040	46049	9639	7704	NULL
46051	46052	7814	7705	46050
46050	46053	9640	7705	NULL
46055	46056	7816	7706	46054
46054	46057	9641	7706	NULL
46059	46060	7818	7707	46058
46058	46061	9642	7707	NULL
46063	46064	7820	7708	46062
46065	46066	7822	7708	46062
46062	46067	9643	7708	NULL
46069	46070	7346	7709	46068
46068	46071	9644	7709	NULL
46073	46074	7825	7710	46072
46075	46076	7827	7710	46072
46077	46078	7829	7710	46072
46079	46080	7831	7710	46072
46072	46081	9645	7710	NULL
46083	46084	7833	7711	46082
46085	46086	7835	7711	46082
46087	46088	7837	7711	46082
46082	46089	9646	7711	NULL
46091	46092	7348	7712	46090
46093	46094	7840	7712	46090
46095	46096	7842	7712	46090
46090	46097	9647	7712	NULL
46099	46100	7844	7713	46098
46098	46101	9648	7713	NULL
46103	46104	7846	7714	46102
46105	46106	7848	7714	46102
46107	46108	7850	7714	46102
46109	46110	7446	7714	46102
46111	46112	7448	7714	46102
46102	46113	9649	7714	NULL
46115	46116	7350	7715	46114
46114	46117	9650	7715	NULL
46119	46120	7854	7716	46118
46121	46122	7856	7716	46118
46123	46124	7858	7716	46118
46118	46125	9651	7716	NULL
46127	46128	7860	7717	46126
46129	46130	7862	7717	46126
46126	46131	9652	7717	NULL
46133	46134	7864	7718	46132
46135	46136	7866	7718	46132
46132	46137	9653	7718	NULL
46139	46140	7868	7719	46138
46141	46142	7870	7719	46138
46143	46144	7872	7719	46138
46138	46145	9654	7719	NULL
46147	46148	7874	7720	46146
46146	46149	9655	7720	NULL
46151	46152	7876	7721	46150
46150	46153	9656	7721	NULL
46155	46156	7878	7722	46154
46157	46158	7880	7722	46154
46159	46160	7882	7722	46154
46154	46161	9657	7722	NULL
46163	46164	7884	7723	46162
46165	46166	7886	7723	46162
46167	46168	7888	7723	46162
46162	46169	9658	7723	NULL
46171	46172	7890	7724	46170
46170	46173	9659	7724	NULL
46175	46176	7352	7725	46174
46177	46178	7893	7725	46174
46179	46180	7895	7725	46174
46174	46181	9660	7725	NULL
46183	46184	7897	7726	46182
46185	46186	7899	7726	46182
46187	46188	7901	7726	46182
46182	46189	9661	7726	NULL
46191	46192	7903	7727	46190
46193	46194	7905	7727	46190
46195	46196	7907	7727	46190
46197	46198	7909	7727	46190
46199	46200	7911	7727	46190
46190	46201	9662	7727	NULL
46203	46204	7913	7728	46202
46205	46206	7915	7728	46202
46202	46207	9663	7728	NULL
46209	46210	7917	7729	46208
46208	46211	9664	7729	NULL
46213	46214	7354	7730	46212
46212	46215	9665	7730	NULL
46217	46218	7920	7731	46216
46219	46220	7356	7731	46216
46216	46221	9666	7731	NULL
46223	46224	7923	7732	46222
46222	46225	9667	7732	NULL
46227	46228	7925	7733	46226
46229	46230	7927	7733	46226
46231	46232	7929	7733	46226
46226	46233	9668	7733	NULL
46235	46236	7931	7734	46234
46234	46237	9669	7734	NULL
46239	46240	7933	7735	46238
46241	46242	7935	7735	46238
46243	46244	7937	7735	46238
46238	46245	9670	7735	NULL
46247	46248	7358	7736	46246
46249	46250	7940	7736	46246
46246	46251	9671	7736	NULL
46253	46254	7360	7737	46252
46252	46255	9672	7737	NULL
46257	46258	7943	7738	46256
46256	46259	9673	7738	NULL
46261	46262	7945	7739	46260
46263	46264	7947	7739	46260
46260	46265	9674	7739	NULL
46267	46268	7949	7740	46266
46266	46269	9675	7740	NULL
46271	46272	7951	7741	46270
46273	46274	7953	7741	46270
46270	46275	9676	7741	NULL
46277	46278	7362	7742	46276
46276	46279	9677	7742	NULL
46281	46282	7956	7743	46280
46283	46284	7958	7743	46280
46280	46285	9678	7743	NULL
46287	46288	7960	7744	46286
46289	46290	7962	7744	46286
46291	46292	7964	7744	46286
46286	46293	9679	7744	NULL
46295	46296	7966	7745	46294
46297	46298	7968	7745	46294
46299	46300	7970	7745	46294
46301	46302	7972	7745	46294
46294	46303	9680	7745	NULL
46305	46306	7974	7746	46304
46307	46308	7976	7746	46304
46304	46309	9681	7746	NULL
46311	46312	7978	7747	46310
46313	46314	7980	7747	46310
46310	46315	9682	7747	NULL
46317	46318	7982	7748	46316
46316	46319	9683	7748	NULL
46321	46322	7984	7749	46320
46323	46324	7986	7749	46320
46320	46325	9684	7749	NULL
46327	46328	7364	7750	46326
46326	46329	9685	7750	NULL
46331	46332	7989	7751	46330
46333	46334	7991	7751	46330
46330	46335	9686	7751	NULL
46337	46338	7993	7752	46336
46339	46340	7995	7752	46336
46341	46342	7997	7752	46336
46343	46344	7999	7752	46336
46336	46345	9687	7752	NULL
46347	46348	8001	7753	46346
46346	46349	9688	7753	NULL
46351	46352	7366	7754	46350
46353	46354	8004	7754	46350
46355	46356	8006	7754	46350
46357	46358	8008	7754	46350
46350	46359	9689	7754	NULL
46361	46362	8010	7755	46360
46360	46363	9690	7755	NULL
46365	46366	8012	7756	46364
46367	46368	8014	7756	46364
46364	46369	9691	7756	NULL
46371	46372	8016	7757	46370
46370	46373	9692	7757	NULL
46375	46376	7368	7758	46374
46374	46377	9693	7758	NULL
46379	46380	8019	7759	46378
46381	46382	7370	7759	46378
46378	46383	9694	7759	NULL
46385	46386	8022	7760	46384
46384	46387	9695	7760	NULL
46389	46390	8024	7761	46388
46391	46392	7372	7761	46388
46393	46394	8027	7761	46388
46388	46395	9696	7761	NULL
46397	46398	7374	7762	46396
46396	46399	9697	7762	NULL
46401	46402	8030	7763	46400
46403	46404	8032	7763	46400
46400	46405	9698	7763	NULL
46407	46408	8034	7764	46406
46409	46410	8036	7764	46406
46411	46412	8038	7764	46406
46406	46413	9699	7764	NULL
46415	46416	8040	7765	46414
46417	46418	8042	7765	46414
46414	46419	9700	7765	NULL
46421	46422	8044	7766	46420
46423	46424	8046	7766	46420
46420	46425	9701	7766	NULL
46427	46428	8048	7767	46426
46429	46430	8050	7767	46426
46431	46432	8052	7767	46426
46433	46434	8054	7767	46426
46426	46435	9702	7767	NULL
46437	46438	8056	7768	46436
46439	46440	8058	7768	46436
46436	46441	9703	7768	NULL
46443	46444	8060	7769	46442
46445	46446	7376	7769	46442
46442	46447	9704	7769	NULL
46449	46450	8063	7770	46448
46451	46452	8065	7770	46448
46448	46453	9705	7770	NULL
46455	46456	8067	7771	46454
46454	46457	9706	7771	NULL
46459	46460	8069	7772	46458
46461	46462	8071	7772	46458
46458	46463	9707	7772	NULL
46465	46466	8073	7773	46464
46467	46468	8075	7773	46464
46469	46470	8077	7773	46464
46464	46471	9708	7773	NULL
46473	46474	8079	7774	46472
46475	46476	8081	7774	46472
46472	46477	9709	7774	NULL
46479	46480	8083	7775	46478
46481	46482	8085	7775	46478
46483	46484	8087	7775	46478
46478	46485	9710	7775	NULL
46487	46488	8089	7776	46486
46486	46489	9711	7776	NULL
46491	46492	8091	7777	46490
46493	46494	8093	7777	46490
46490	46495	9712	7777	NULL
46497	46498	7378	7778	46496
46496	46499	9713	7778	NULL
46501	46502	8096	7779	46500
46503	46504	8098	7779	46500
46505	46506	8100	7779	46500
46507	46508	8102	7779	46500
46500	46509	9714	7779	NULL
46511	46512	8104	7780	46510
46510	46513	9715	7780	NULL
46515	46516	8106	7781	46514
46517	46518	8108	7781	46514
46519	46520	8110	7781	46514
46521	46522	8112	7781	46514
46523	46524	8114	7781	46514
46514	46525	9716	7781	NULL
46527	46528	8116	7782	46526
46526	46529	9717	7782	NULL
46531	46532	8118	7783	46530
46533	46534	8120	7783	46530
46535	46536	8122	7783	46530
46530	46537	9718	7783	NULL
46539	46540	8124	7784	46538
46538	46541	9719	7784	NULL
46543	46544	8126	7785	46542
46545	46546	8128	7785	46542
46542	46547	9720	7785	NULL
46549	46550	8130	7786	46548
46551	46552	8132	7786	46548
46553	46554	8134	7786	46548
46548	46555	9721	7786	NULL
46557	46558	8136	7787	46556
46559	46560	8138	7787	46556
46556	46561	9722	7787	NULL
46563	46564	8140	7788	46562
46565	46566	8142	7788	46562
46567	46568	8144	7788	46562
46562	46569	9723	7788	NULL
46571	46572	8146	7789	46570
46573	46574	8148	7789	46570
46575	46576	8150	7789	46570
46570	46577	9724	7789	NULL
46579	46580	8152	7790	46578
46581	46582	8154	7790	46578
46578	46583	9725	7790	NULL
46585	46586	8156	7791	46584
46587	46588	8158	7791	46584
46584	46589	9726	7791	NULL
46591	46592	8160	7792	46590
46593	46594	8162	7792	46590
46595	46596	8164	7792	46590
46597	46598	7380	7792	46590
46590	46599	9727	7792	NULL
46601	46602	8167	7793	46600
46603	46604	8169	7793	46600
46600	46605	9728	7793	NULL
46607	46608	8171	7794	46606
46606	46609	9729	7794	NULL
46611	46612	8173	7795	46610
46613	46614	8175	7795	46610
46615	46616	8177	7795	46610
46617	46618	8179	7795	46610
46610	46619	9730	7795	NULL
46621	46622	8181	7796	46620
46623	46624	8183	7796	46620
46620	46625	9731	7796	NULL
46627	46628	8185	7797	46626
46626	46629	9732	7797	NULL
46631	46632	8187	7798	46630
46633	46634	8189	7798	46630
46635	46636	8191	7798	46630
46637	46638	8193	7798	46630
46639	46640	8195	7798	46630
46630	46641	9733	7798	NULL
46643	46644	8197	7799	46642
46645	46646	8199	7799	46642
46647	46648	8201	7799	46642
46642	46649	9734	7799	NULL
46651	46652	8203	7800	46650
46653	46654	8205	7800	46650
46655	46656	8207	7800	46650
46650	46657	9735	7800	NULL
46659	46660	8209	7801	46658
46658	46661	9736	7801	NULL
46663	46664	8211	7802	46662
46665	46666	8213	7802	46662
46667	46668	8215	7802	46662
46669	46670	8217	7802	46662
46662	46671	9737	7802	NULL
46673	46674	8219	7803	46672
46675	46676	8221	7803	46672
46672	46677	9738	7803	NULL
46679	46680	8223	7804	46678
46681	46682	8225	7804	46678
46683	46684	8227	7804	46678
46685	46686	8229	7804	46678
46678	46687	9739	7804	NULL
46689	46690	8231	7805	46688
46688	46691	9740	7805	NULL
46693	46694	8233	7806	46692
46692	46695	9741	7806	NULL
46697	46698	7382	7807	46696
46696	46699	9742	7807	NULL
46701	46702	8236	7808	46700
46703	46704	8238	7808	46700
46705	46706	8240	7808	46700
46700	46707	9743	7808	NULL
46709	46710	8242	7809	46708
46708	46711	9744	7809	NULL
46713	46714	8244	7810	46712
46715	46716	8246	7810	46712
46717	46718	8248	7810	46712
46712	46719	9745	7810	NULL
46721	46722	7384	7811	46720
46720	46723	9746	7811	NULL
46725	46726	8251	7812	46724
46724	46727	9747	7812	NULL
46729	46730	8253	7813	46728
46728	46731	9748	7813	NULL
46733	46734	8255	7814	46732
46735	46736	8257	7814	46732
46737	46738	8259	7814	46732
46732	46739	9749	7814	NULL
46741	46742	8261	7815	46740
46740	46743	9750	7815	NULL
46745	46746	8263	7816	46744
46747	46748	8265	7816	46744
46749	46750	8267	7816	46744
46744	46751	9751	7816	NULL
46753	46754	8269	7817	46752
46752	46755	9752	7817	NULL
46757	46758	8271	7818	46756
46759	46760	8273	7818	46756
46761	46762	8275	7818	46756
46763	46764	8277	7818	46756
46756	46765	9753	7818	NULL
46767	46768	8279	7819	46766
46769	46770	8281	7819	46766
46771	46772	8283	7819	46766
46766	46773	9754	7819	NULL
46775	46776	8285	7820	46774
46774	46777	9755	7820	NULL
46779	46780	8287	7821	46778
46778	46781	9756	7821	NULL
46783	46784	8289	7822	46782
46785	46786	7386	7822	46782
46782	46787	9757	7822	NULL
46789	46790	8292	7823	46788
46791	46792	8294	7823	46788
46793	46794	8296	7823	46788
46788	46795	9758	7823	NULL
46797	46798	8298	7824	46796
46796	46799	9759	7824	NULL
46801	46802	8300	7825	46800
46803	46804	8302	7825	46800
46800	46805	9760	7825	NULL
46807	46808	8304	7826	46806
46806	46809	9761	7826	NULL
46811	46812	8306	7827	46810
46813	46814	8308	7827	46810
46815	46816	8310	7827	46810
46817	46818	8312	7827	46810
46810	46819	9762	7827	NULL
46821	46822	8314	7828	46820
46823	46824	8316	7828	46820
46825	46826	8318	7828	46820
46820	46827	9763	7828	NULL
46829	46830	8320	7829	46828
46831	46832	8322	7829	46828
46833	46834	8324	7829	46828
46828	46835	9764	7829	NULL
46837	46838	8326	7830	46836
46836	46839	9765	7830	NULL
46841	46842	8328	7831	46840
46843	46844	8330	7831	46840
46840	46845	9766	7831	NULL
46847	46848	8332	7832	46846
46849	46850	8334	7832	46846
46851	46852	8336	7832	46846
46846	46853	9767	7832	NULL
46855	46856	8338	7833	46854
46857	46858	8340	7833	46854
46854	46859	9768	7833	NULL
46861	46862	7388	7834	46860
46860	46863	9769	7834	NULL
46865	46866	8343	7835	46864
46867	46868	8345	7835	46864
46869	46870	8347	7835	46864
46864	46871	9770	7835	NULL
46873	46874	8349	7836	46872
46872	46875	9771	7836	NULL
46877	46878	8351	7837	46876
46879	46880	8353	7837	46876
46876	46881	9772	7837	NULL
46883	46884	8355	7838	46882
46882	46885	9773	7838	NULL
46887	46888	8357	7839	46886
46886	46889	9774	7839	NULL
46891	46892	8359	7840	46890
46893	46894	8361	7840	46890
46895	46896	8363	7840	46890
46890	46897	9775	7840	NULL
46899	46900	7390	7841	46898
46898	46901	9776	7841	NULL
46903	46904	8366	7842	46902
46905	46906	8368	7842	46902
46902	46907	9777	7842	NULL
46909	46910	8370	7843	46908
46908	46911	9778	7843	NULL
46913	46914	8372	7844	46912
46915	46916	8374	7844	46912
46917	46918	8376	7844	46912
46912	46919	9779	7844	NULL
46921	46922	8378	7845	46920
46923	46924	8380	7845	46920
46920	46925	9780	7845	NULL
46927	46928	8382	7846	46926
46929	46930	8384	7846	46926
46931	46932	8386	7846	46926
46933	46934	7392	7846	46926
46926	46935	9781	7846	NULL
46937	46938	8389	7847	46936
46939	46940	8391	7847	46936
46936	46941	9782	7847	NULL
46943	46944	8393	7848	46942
46945	46946	8395	7848	46942
46947	46948	7450	7848	46942
46949	46950	7452	7848	46942
46942	46951	9783	7848	NULL
46953	46954	8398	7849	46952
46955	46956	8400	7849	46952
46957	46958	7394	7849	46952
46952	46959	9784	7849	NULL
46961	46962	8403	7850	46960
46960	46963	9785	7850	NULL
46965	46966	8405	7851	46964
46967	46968	8407	7851	46964
46969	46970	8409	7851	46964
46971	46972	8411	7851	46964
46964	46973	9786	7851	NULL
46975	46976	8413	7852	46974
46977	46978	7396	7852	46974
46974	46979	9787	7852	NULL
46981	46982	8416	7853	46980
46980	46983	9788	7853	NULL
46985	46986	8418	7854	46984
46987	46988	7398	7854	46984
46984	46989	9789	7854	NULL
46991	46992	7400	7855	46990
46990	46993	9790	7855	NULL
46995	46996	8422	7856	46994
46997	46998	8424	7856	46994
46999	47000	7402	7856	46994
46994	47001	9791	7856	NULL
47003	47004	8427	7857	47002
47005	47006	7454	7857	47002
47007	47008	7456	7857	47002
47002	47009	9792	7857	NULL
47011	47012	8430	7858	47010
47010	47013	9793	7858	NULL
47015	47016	8432	7859	47014
47017	47018	8434	7859	47014
47019	47020	8436	7859	47014
47014	47021	9794	7859	NULL
47023	47024	8438	7860	47022
47022	47025	9795	7860	NULL
47027	47028	8440	7861	47026
47029	47030	8442	7861	47026
47026	47031	9796	7861	NULL
47033	47034	7404	7862	47032
47032	47035	9797	7862	NULL
47037	47038	8445	7863	47036
47039	47040	8447	7863	47036
47041	47042	8449	7863	47036
47043	47044	8451	7863	47036
47036	47045	9798	7863	NULL
47047	47048	8453	7864	47046
47049	47050	8455	7864	47046
47051	47052	7406	7864	47046
47046	47053	9799	7864	NULL
47055	47056	8458	7865	47054
47054	47057	9800	7865	NULL
47059	47060	8460	7866	47058
47061	47062	8462	7866	47058
47058	47063	9801	7866	NULL
47065	47066	8464	7867	47064
47064	47067	9802	7867	NULL
47069	47070	8466	7868	47068
47068	47071	9803	7868	NULL
47073	47074	8468	7869	47072
47072	47075	9804	7869	NULL
47077	47078	8470	7870	47076
47079	47080	8472	7870	47076
47081	47082	8474	7870	47076
47076	47083	9805	7870	NULL
47085	47086	8476	7871	47084
47084	47087	9806	7871	NULL
47089	47090	8478	7872	47088
47091	47092	8480	7872	47088
47093	47094	8482	7872	47088
47088	47095	9807	7872	NULL
47097	47098	8484	7873	47096
47099	47100	8486	7873	47096
47101	47102	7408	7873	47096
47096	47103	9808	7873	NULL
47105	47106	8489	7874	47104
47104	47107	9809	7874	NULL
47109	47110	8491	7875	47108
47111	47112	8493	7875	47108
47108	47113	9810	7875	NULL
47115	47116	7410	7876	47114
47114	47117	9811	7876	NULL
47119	47120	8496	7877	47118
47121	47122	8498	7877	47118
47123	47124	8500	7877	47118
47118	47125	9812	7877	NULL
47127	47128	8502	7878	47126
47126	47129	9813	7878	NULL
47131	47132	8504	7879	47130
47133	47134	8506	7879	47130
47130	47135	9814	7879	NULL
47137	47138	8508	7880	47136
47139	47140	8510	7880	47136
47141	47142	8512	7880	47136
47136	47143	9815	7880	NULL
47145	47146	8514	7881	47144
47147	47148	8516	7881	47144
47149	47150	8518	7881	47144
47144	47151	9816	7881	NULL
47153	47154	7412	7882	47152
47152	47155	9817	7882	NULL
47157	47158	8521	7883	47156
47159	47160	8523	7883	47156
47156	47161	9818	7883	NULL
47163	47164	8525	7884	47162
47162	47165	9819	7884	NULL
47167	47168	7414	7885	47166
47166	47169	9820	7885	NULL
47171	47172	7416	7886	47170
47170	47173	9821	7886	NULL
47175	47176	7418	7887	47174
47174	47177	9822	7887	NULL
47179	47180	7420	7888	47178
47178	47181	9823	7888	NULL
47183	47184	7422	7889	47182
47182	47185	9824	7889	NULL
47187	47188	7424	7890	47186
47186	47189	9825	7890	NULL
47191	47192	7426	7891	47190
47190	47193	9826	7891	NULL
47195	47196	7428	7892	47194
47194	47197	9827	7892	NULL
47199	47200	7430	7893	47198
47198	47201	9828	7893	NULL
47203	47204	8536	7894	47202
47202	47205	9829	7894	NULL
47207	47208	7432	7895	47206
47206	47209	9830	7895	NULL
47211	47212	8539	7896	47210
47210	47213	9831	7896	NULL
47215	47216	7434	7897	47214
47214	47217	9832	7897	NULL
47219	47220	8542	7898	47218
47221	47222	8544	7898	47218
47223	47224	8546	7898	47218
47218	47225	9833	7898	NULL
47227	47228	7436	7899	47226
47226	47229	9834	7899	NULL
47231	47232	8549	7900	47230
47233	47234	8551	7900	47230
47235	47236	8553	7900	47230
47237	47238	8555	7900	47230
47230	47239	9835	7900	NULL
47241	47242	8557	7901	47240
47243	47244	8559	7901	47240
47245	47246	8561	7901	47240
47240	47247	9836	7901	NULL
47249	47250	8563	7902	47248
47251	47252	8565	7902	47248
47248	47253	9837	7902	NULL
47255	47256	8567	7903	47254
47254	47257	9838	7903	NULL
47259	47260	8569	7904	47258
47258	47261	9839	7904	NULL
47263	47264	8571	7905	47262
47262	47265	9840	7905	NULL
47267	47268	7438	7906	47266
47266	47269	9841	7906	NULL
47271	47272	8574	7907	47270
47273	47274	8576	7907	47270
47275	47276	8578	7907	47270
47277	47278	7440	7907	47270
47270	47279	9842	7907	NULL
47281	47282	8581	7908	47280
47280	47283	9843	7908	NULL
47285	47286	8583	7909	47284
47287	47288	7442	7909	47284
47284	47289	9844	7909	NULL
47291	47292	7444	7910	47290
47290	47293	9845	7910	NULL
47295	47296	8587	7911	47294
47297	47298	8589	7911	47294
47299	47300	8591	7911	47294
47294	47301	9846	7911	NULL
47303	47304	8593	7912	47302
47302	47305	9847	7912	NULL
47307	47308	8595	7913	47306
47306	47309	9848	7913	NULL
47311	47312	7458	7914	47310
47310	47313	9849	7914	NULL
47315	47316	7460	7915	47314
47314	47317	9850	7915	NULL
47319	47320	7462	7916	47318
47318	47321	9851	7916	NULL
47323	47324	7464	7917	47322
47322	47325	9852	7917	NULL
47327	47328	7466	7918	47326
47326	47329	9853	7918	NULL
47331	47332	7468	7919	47330
47330	47333	9854	7919	NULL
47335	47336	7470	7920	47334
47334	47337	9855	7920	NULL
47339	47340	7472	7921	47338
47338	47341	9856	7921	NULL
47343	47344	7474	7922	47342
47342	47345	9857	7922	NULL
47347	47348	7476	7923	47346
47346	47349	9858	7923	NULL
47351	47352	7478	7924	47350
47350	47353	9859	7924	NULL
47355	47356	7480	7925	47354
47354	47357	9860	7925	NULL
47359	47360	7482	7926	47358
47358	47361	9861	7926	NULL
47363	47364	7282	7927	47362
47362	47365	9862	7927	NULL
47367	47368	7485	7928	47366
47366	47369	9863	7928	NULL
47371	47372	7284	7929	47370
47370	47373	9864	7929	NULL
47375	47376	7488	7930	47374
47374	47377	9865	7930	NULL
47379	47380	7286	7931	47378
47378	47381	9866	7931	NULL
47383	47384	7491	7932	47382
47382	47385	9867	7932	NULL
47387	47388	7493	7933	47386
47386	47389	9868	7933	NULL
47391	47392	7495	7934	47390
47390	47393	9869	7934	NULL
47395	47396	7497	7935	47394
47394	47397	9870	7935	NULL
47399	47400	7288	7936	47398
47398	47401	9871	7936	NULL
47403	47404	7500	7937	47402
47402	47405	9872	7937	NULL
47407	47408	7502	7938	47406
47406	47409	9873	7938	NULL
47411	47412	7504	7939	47410
47410	47413	9874	7939	NULL
47415	47416	7506	7940	47414
47414	47417	9875	7940	NULL
47419	47420	7508	7941	47418
47418	47421	9876	7941	NULL
47423	47424	7510	7942	47422
47422	47425	9877	7942	NULL
47427	47428	7512	7943	47426
47426	47429	9878	7943	NULL
47431	47432	7514	7944	47430
47430	47433	9879	7944	NULL
47435	47436	7516	7945	47434
47434	47437	9880	7945	NULL
47439	47440	7518	7946	47438
47438	47441	9881	7946	NULL
47443	47444	7520	7947	47442
47442	47445	9882	7947	NULL
47447	47448	7522	7948	47446
47446	47449	9883	7948	NULL
47451	47452	7524	7949	47450
47450	47453	9884	7949	NULL
47455	47456	7526	7950	47454
47454	47457	9885	7950	NULL
47459	47460	7528	7951	47458
47458	47461	9886	7951	NULL
47463	47464	7530	7952	47462
47462	47465	9887	7952	NULL
47467	47468	7290	7953	47466
47466	47469	9888	7953	NULL
47471	47472	7533	7954	47470
47470	47473	9889	7954	NULL
47475	47476	7535	7955	47474
47474	47477	9890	7955	NULL
47479	47480	7292	7956	47478
47478	47481	9891	7956	NULL
47483	47484	7538	7957	47482
47482	47485	9892	7957	NULL
47487	47488	7540	7958	47486
47486	47489	9893	7958	NULL
47491	47492	7542	7959	47490
47490	47493	9894	7959	NULL
47495	47496	7544	7960	47494
47494	47497	9895	7960	NULL
47499	47500	7546	7961	47498
47498	47501	9896	7961	NULL
47503	47504	7548	7962	47502
47502	47505	9897	7962	NULL
47507	47508	7550	7963	47506
47506	47509	9898	7963	NULL
47511	47512	7552	7964	47510
47510	47513	9899	7964	NULL
47515	47516	7554	7965	47514
47514	47517	9900	7965	NULL
47519	47520	7556	7966	47518
47518	47521	9901	7966	NULL
47523	47524	7294	7967	47522
47522	47525	9902	7967	NULL
47527	47528	7559	7968	47526
47526	47529	9903	7968	NULL
47531	47532	7561	7969	47530
47530	47533	9904	7969	NULL
47535	47536	7296	7970	47534
47534	47537	9905	7970	NULL
47539	47540	7564	7971	47538
47538	47541	9906	7971	NULL
47543	47544	7566	7972	47542
47542	47545	9907	7972	NULL
47547	47548	7298	7973	47546
47546	47549	9908	7973	NULL
47551	47552	7300	7974	47550
47550	47553	9909	7974	NULL
47555	47556	7570	7975	47554
47554	47557	9910	7975	NULL
47559	47560	7572	7976	47558
47558	47561	9911	7976	NULL
47563	47564	7574	7977	47562
47562	47565	9912	7977	NULL
47567	47568	7576	7978	47566
47566	47569	9913	7978	NULL
47571	47572	7578	7979	47570
47570	47573	9914	7979	NULL
47575	47576	7580	7980	47574
47574	47577	9915	7980	NULL
47579	47580	7582	7981	47578
47578	47581	9916	7981	NULL
47583	47584	7584	7982	47582
47582	47585	9917	7982	NULL
47587	47588	7586	7983	47586
47586	47589	9918	7983	NULL
47591	47592	7588	7984	47590
47590	47593	9919	7984	NULL
47595	47596	7302	7985	47594
47594	47597	9920	7985	NULL
47599	47600	7591	7986	47598
47598	47601	9921	7986	NULL
47603	47604	7593	7987	47602
47602	47605	9922	7987	NULL
47607	47608	7595	7988	47606
47606	47609	9923	7988	NULL
47611	47612	7597	7989	47610
47610	47613	9924	7989	NULL
47615	47616	7599	7990	47614
47614	47617	9925	7990	NULL
47619	47620	7601	7991	47618
47618	47621	9926	7991	NULL
47623	47624	7304	7992	47622
47622	47625	9927	7992	NULL
47627	47628	7604	7993	47626
47626	47629	9928	7993	NULL
47631	47632	7606	7994	47630
47630	47633	9929	7994	NULL
47635	47636	7306	7995	47634
47634	47637	9930	7995	NULL
47639	47640	7308	7996	47638
47638	47641	9931	7996	NULL
47643	47644	7610	7997	47642
47642	47645	9932	7997	NULL
47647	47648	7612	7998	47646
47646	47649	9933	7998	NULL
47651	47652	7614	7999	47650
47650	47653	9934	7999	NULL
47655	47656	7616	8000	47654
47654	47657	9935	8000	NULL
47659	47660	7618	8001	47658
47658	47661	9936	8001	NULL
47663	47664	7620	8002	47662
47662	47665	9937	8002	NULL
47667	47668	7310	8003	47666
47666	47669	9938	8003	NULL
47671	47672	7623	8004	47670
47670	47673	9939	8004	NULL
47675	47676	7625	8005	47674
47674	47677	9940	8005	NULL
47679	47680	7312	8006	47678
47678	47681	9941	8006	NULL
47683	47684	7628	8007	47682
47682	47685	9942	8007	NULL
47687	47688	7630	8008	47686
47686	47689	9943	8008	NULL
47691	47692	7632	8009	47690
47690	47693	9944	8009	NULL
47695	47696	7314	8010	47694
47694	47697	9945	8010	NULL
47699	47700	7635	8011	47698
47698	47701	9946	8011	NULL
47703	47704	7637	8012	47702
47702	47705	9947	8012	NULL
47707	47708	7639	8013	47706
47706	47709	9948	8013	NULL
47711	47712	7316	8014	47710
47710	47713	9949	8014	NULL
47715	47716	7642	8015	47714
47714	47717	9950	8015	NULL
47719	47720	7644	8016	47718
47718	47721	9951	8016	NULL
47723	47724	7646	8017	47722
47722	47725	9952	8017	NULL
47727	47728	7648	8018	47726
47726	47729	9953	8018	NULL
47731	47732	7650	8019	47730
47730	47733	9954	8019	NULL
47735	47736	7652	8020	47734
47734	47737	9955	8020	NULL
47739	47740	7654	8021	47738
47738	47741	9956	8021	NULL
47743	47744	7656	8022	47742
47742	47745	9957	8022	NULL
47747	47748	7658	8023	47746
47746	47749	9958	8023	NULL
47751	47752	7660	8024	47750
47750	47753	9959	8024	NULL
47755	47756	7318	8025	47754
47754	47757	9960	8025	NULL
47759	47760	7663	8026	47758
47758	47761	9961	8026	NULL
47763	47764	7320	8027	47762
47762	47765	9962	8027	NULL
47767	47768	7666	8028	47766
