14358	14361	3548	2610	NULL
14363	14364	2364	2611	14362
14362	14365	3549	2611	NULL
14367	14368	2366	2612	14366
14366	14369	3550	2612	NULL
14371	14372	2368	2613	14370
14370	14373	3551	2613	NULL
14375	14376	2370	2614	14374
14374	14377	3552	2614	NULL
14379	14380	2372	2615	14378
14378	14381	3553	2615	NULL
14383	14384	2374	2616	14382
14382	14385	3554	2616	NULL
14387	14388	2376	2617	14386
14386	14389	3555	2617	NULL
14391	14392	2378	2618	14390
14390	14393	3556	2618	NULL
14395	14396	2380	2619	14394
14394	14397	3557	2619	NULL
14399	14400	2382	2620	14398
14398	14401	3558	2620	NULL
14403	14404	2384	2621	14402
14402	14405	3559	2621	NULL
14407	14408	2386	2622	14406
14406	14409	3560	2622	NULL
14411	14412	2169	2623	14410
14410	14413	3561	2623	NULL
14415	14416	2389	2624	14414
14414	14417	3562	2624	NULL
14419	14420	2391	2625	14418
14418	14421	3563	2625	NULL
14423	14424	2393	2626	14422
14422	14425	3564	2626	NULL
14427	14428	2395	2627	14426
14426	14429	3565	2627	NULL
14431	14432	2397	2628	14430
14430	14433	3566	2628	NULL
14435	14436	2399	2629	14434
14434	14437	3567	2629	NULL
14439	14440	2401	2630	14438
14438	14441	3568	2630	NULL
14443	14444	2403	2631	14442
14442	14445	3569	2631	NULL
14447	14448	2171	2632	14446
14446	14449	3570	2632	NULL
14451	14452	2406	2633	14450
14450	14453	3571	2633	NULL
14455	14456	2173	2634	14454
14454	14457	3572	2634	NULL
14459	14460	2409	2635	14458
14458	14461	3573	2635	NULL
14463	14464	2411	2636	14462
14462	14465	3574	2636	NULL
14467	14468	2413	2637	14466
14466	14469	3575	2637	NULL
14471	14472	2415	2638	14470
14470	14473	3576	2638	NULL
14475	14476	2417	2639	14474
14474	14477	3577	2639	NULL
14479	14480	2175	2640	14478
14478	14481	3578	2640	NULL
14483	14484	2420	2641	14482
14482	14485	3579	2641	NULL
14487	14488	2422	2642	14486
14486	14489	3580	2642	NULL
14491	14492	2424	2643	14490
14490	14493	3581	2643	NULL
14495	14496	2426	2644	14494
14494	14497	3582	2644	NULL
14499	14500	2428	2645	14498
14498	14501	3583	2645	NULL
14503	14504	2430	2646	14502
14502	14505	3584	2646	NULL
14507	14508	2432	2647	14506
14506	14509	3585	2647	NULL
14511	14512	2434	2648	14510
14510	14513	3586	2648	NULL
14515	14516	2436	2649	14514
14514	14517	3587	2649	NULL
14519	14520	2438	2650	14518
14518	14521	3588	2650	NULL
14523	14524	2440	2651	14522
14522	14525	3589	2651	NULL
14527	14528	2442	2652	14526
14526	14529	3590	2652	NULL
14531	14532	2444	2653	14530
14530	14533	3591	2653	NULL
14535	14536	2446	2654	14534
14534	14537	3592	2654	NULL
14539	14540	2448	2655	14538
14538	14541	3593	2655	NULL
14543	14544	2450	2656	14542
14542	14545	3594	2656	NULL
14547	14548	2452	2657	14546
14546	14549	3595	2657	NULL
14551	14552	2454	2658	14550
14550	14553	3596	2658	NULL
14555	14556	2456	2659	14554
14554	14557	3597	2659	NULL
14559	14560	2458	2660	14558
14558	14561	3598	2660	NULL
14563	14564	2460	2661	14562
14562	14565	3599	2661	NULL
14567	14568	2462	2662	14566
14566	14569	3600	2662	NULL
14571	14572	2464	2663	14570
14570	14573	3601	2663	NULL
14575	14576	2466	2664	14574
14574	14577	3602	2664	NULL
14579	14580	2468	2665	14578
14578	14581	3603	2665	NULL
14583	14584	2470	2666	14582
14582	14585	3604	2666	NULL
14587	14588	2472	2667	14586
14586	14589	3605	2667	NULL
14591	14592	2474	2668	14590
14590	14593	3606	2668	NULL
14595	14596	2476	2669	14594
14594	14597	3607	2669	NULL
14599	14600	2478	2670	14598
14598	14601	3608	2670	NULL
14603	14604	2480	2671	14602
14602	14605	3609	2671	NULL
14607	14608	2482	2672	14606
14606	14609	3610	2672	NULL
14611	14612	2297	2673	14610
14613	14614	2299	2673	14610
14610	14615	3611	2673	NULL
14617	14618	2485	2674	14616
14616	14619	3612	2674	NULL
14621	14622	2487	2675	14620
14620	14623	3613	2675	NULL
14625	14626	2489	2676	14624
14624	14627	3614	2676	NULL
14629	14630	2491	2677	14628
14628	14631	3615	2677	NULL
14633	14634	2493	2678	14632
14632	14635	3616	2678	NULL
14637	14638	2495	2679	14636
14636	14639	3617	2679	NULL
14641	14642	2497	2680	14640
14640	14643	3618	2680	NULL
14645	14646	2177	2681	14644
14644	14647	3619	2681	NULL
14649	14650	2500	2682	14648
14648	14651	3620	2682	NULL
14653	14654	2179	2683	14652
14652	14655	3621	2683	NULL
14657	14658	2503	2684	14656
14656	14659	3622	2684	NULL
14661	14662	2505	2685	14660
14660	14663	3623	2685	NULL
14665	14666	2507	2686	14664
14664	14667	3624	2686	NULL
14669	14670	2181	2687	14668
14668	14671	3625	2687	NULL
14673	14674	2510	2688	14672
14672	14675	3626	2688	NULL
14677	14678	2512	2689	14676
14676	14679	3627	2689	NULL
14681	14682	2514	2690	14680
14680	14683	3628	2690	NULL
14685	14686	2516	2691	14684
14684	14687	3629	2691	NULL
14689	14690	2518	2692	14688
14688	14691	3630	2692	NULL
14693	14694	2183	2693	14692
14692	14695	3631	2693	NULL
14697	14698	2521	2694	14696
14696	14699	3632	2694	NULL
14701	14702	2523	2695	14700
14700	14703	3633	2695	NULL
14705	14706	2525	2696	14704
14704	14707	3634	2696	NULL
14709	14710	2527	2697	14708
14708	14711	3635	2697	NULL
14713	14714	2529	2698	14712
14712	14715	3636	2698	NULL
14717	14718	2531	2699	14716
14716	14719	3637	2699	NULL
14721	14722	2185	2700	14720
14720	14723	3638	2700	NULL
14725	14726	2534	2701	14724
14724	14727	3639	2701	NULL
14729	14730	2536	2702	14728
14728	14731	3640	2702	NULL
14733	14734	2538	2703	14732
14732	14735	3641	2703	NULL
14737	14738	2540	2704	14736
14736	14739	3642	2704	NULL
14741	14742	2542	2705	14740
14740	14743	3643	2705	NULL
14745	14746	2187	2706	14744
14744	14747	3644	2706	NULL
14749	14750	2545	2707	14748
14748	14751	3645	2707	NULL
14753	14754	2547	2708	14752
14752	14755	3646	2708	NULL
14757	14758	2189	2709	14756
14756	14759	3647	2709	NULL
14761	14762	2550	2710	14760
14760	14763	3648	2710	NULL
14765	14766	2552	2711	14764
14764	14767	3649	2711	NULL
14769	14770	2554	2712	14768
14768	14771	3650	2712	NULL
14773	14774	2556	2713	14772
14772	14775	3651	2713	NULL
14777	14778	2558	2714	14776
14776	14779	3652	2714	NULL
14781	14782	2560	2715	14780
14780	14783	3653	2715	NULL
14785	14786	2562	2716	14784
14784	14787	3654	2716	NULL
14789	14790	2564	2717	14788
14788	14791	3655	2717	NULL
14793	14794	2566	2718	14792
14792	14795	3656	2718	NULL
14797	14798	2568	2719	14796
14796	14799	3657	2719	NULL
14801	14802	2191	2720	14800
14800	14803	3658	2720	NULL
14805	14806	2571	2721	14804
14804	14807	3659	2721	NULL
14809	14810	2573	2722	14808
14808	14811	3660	2722	NULL
14813	14814	2193	2723	14812
14812	14815	3661	2723	NULL
14817	14818	2576	2724	14816
14816	14819	3662	2724	NULL
14821	14822	2578	2725	14820
14820	14823	3663	2725	NULL
14825	14826	2195	2726	14824
14824	14827	3664	2726	NULL
14829	14830	2581	2727	14828
14828	14831	3665	2727	NULL
14833	14834	2197	2728	14832
14832	14835	3666	2728	NULL
14837	14838	2199	2729	14836
14836	14839	3667	2729	NULL
14841	14842	2585	2730	14840
14840	14843	3668	2730	NULL
14845	14846	2587	2731	14844
14844	14847	3669	2731	NULL
14849	14850	2589	2732	14848
14848	14851	3670	2732	NULL
14853	14854	2201	2733	14852
14852	14855	3671	2733	NULL
14857	14858	2592	2734	14856
14856	14859	3672	2734	NULL
14861	14862	2594	2735	14860
14860	14863	3673	2735	NULL
14865	14866	2203	2736	14864
14864	14867	3674	2736	NULL
14869	14870	2597	2737	14868
14868	14871	3675	2737	NULL
14873	14874	2599	2738	14872
14872	14875	3676	2738	NULL
14877	14878	2205	2739	14876
14876	14879	3677	2739	NULL
14881	14882	2602	2740	14880
14880	14883	3678	2740	NULL
14885	14886	2604	2741	14884
14884	14887	3679	2741	NULL
14889	14890	2606	2742	14888
14888	14891	3680	2742	NULL
14893	14894	2608	2743	14892
14892	14895	3681	2743	NULL
14897	14898	2207	2744	14896
14896	14899	3682	2744	NULL
14901	14902	2611	2745	14900
14900	14903	3683	2745	NULL
14905	14906	2613	2746	14904
14904	14907	3684	2746	NULL
14909	14910	2615	2747	14908
14908	14911	3685	2747	NULL
14913	14914	2617	2748	14912
14912	14915	3686	2748	NULL
14917	14918	2619	2749	14916
14916	14919	3687	2749	NULL
14921	14922	2209	2750	14920
14920	14923	3688	2750	NULL
14925	14926	2622	2751	14924
14924	14927	3689	2751	NULL
14929	14930	2624	2752	14928
14928	14931	3690	2752	NULL
14933	14934	2626	2753	14932
14932	14935	3691	2753	NULL
14937	14938	2628	2754	14936
14936	14939	3692	2754	NULL
14941	14942	2630	2755	14940
14940	14943	3693	2755	NULL
14945	14946	2211	2756	14944
14944	14947	3694	2756	NULL
14949	14950	2633	2757	14948
14948	14951	3695	2757	NULL
14953	14954	2635	2758	14952
14952	14955	3696	2758	NULL
14957	14958	2637	2759	14956
14956	14959	3697	2759	NULL
14961	14962	2639	2760	14960
14960	14963	3698	2760	NULL
14965	14966	2641	2761	14964
14964	14967	3699	2761	NULL
14969	14970	2213	2762	14968
14968	14971	3700	2762	NULL
14973	14974	2644	2763	14972
14972	14975	3701	2763	NULL
14977	14978	2646	2764	14976
14976	14979	3702	2764	NULL
14981	14982	2648	2765	14980
14980	14983	3703	2765	NULL
14985	14986	2650	2766	14984
14984	14987	3704	2766	NULL
14989	14990	2652	2767	14988
14988	14991	3705	2767	NULL
14993	14994	2654	2768	14992
14992	14995	3706	2768	NULL
14997	14998	2656	2769	14996
14996	14999	3707	2769	NULL
15001	15002	2658	2770	15000
15000	15003	3708	2770	NULL
15005	15006	2660	2771	15004
15004	15007	3709	2771	NULL
15009	15010	2662	2772	15008
15008	15011	3710	2772	NULL
15013	15014	2664	2773	15012
15012	15015	3711	2773	NULL
15017	15018	2666	2774	15016
15016	15019	3712	2774	NULL
15021	15022	2668	2775	15020
15020	15023	3713	2775	NULL
15025	15026	2670	2776	15024
15024	15027	3714	2776	NULL
15029	15030	2672	2777	15028
15028	15031	3715	2777	NULL
15033	15034	2674	2778	15032
15032	15035	3716	2778	NULL
15037	15038	2676	2779	15036
15036	15039	3717	2779	NULL
15041	15042	2215	2780	15040
15040	15043	3718	2780	NULL
15045	15046	2679	2781	15044
15044	15047	3719	2781	NULL
15049	15050	2681	2782	15048
15048	15051	3720	2782	NULL
15053	15054	2683	2783	15052
15052	15055	3721	2783	NULL
15057	15058	2685	2784	15056
15056	15059	3722	2784	NULL
15061	15062	2687	2785	15060
15060	15063	3723	2785	NULL
15065	15066	2689	2786	15064
15064	15067	3724	2786	NULL
15069	15070	2691	2787	15068
15068	15071	3725	2787	NULL
15073	15074	2693	2788	15072
15072	15075	3726	2788	NULL
15077	15078	2695	2789	15076
15076	15079	3727	2789	NULL
15081	15082	2217	2790	15080
15080	15083	3728	2790	NULL
15085	15086	2698	2791	15084
15084	15087	3729	2791	NULL
15089	15090	2700	2792	15088
15088	15091	3730	2792	NULL
15093	15094	2219	2793	15092
15092	15095	3731	2793	NULL
15097	15098	2703	2794	15096
15096	15099	3732	2794	NULL
15101	15102	2705	2795	15100
15100	15103	3733	2795	NULL
15105	15106	2707	2796	15104
15104	15107	3734	2796	NULL
15109	15110	2709	2797	15108
15108	15111	3735	2797	NULL
15113	15114	2711	2798	15112
15112	15115	3736	2798	NULL
15117	15118	2713	2799	15116
15116	15119	3737	2799	NULL
15121	15122	2715	2800	15120
15120	15123	3738	2800	NULL
15125	15126	2717	2801	15124
15124	15127	3739	2801	NULL
15129	15130	2719	2802	15128
15128	15131	3740	2802	NULL
15133	15134	2721	2803	15132
15132	15135	3741	2803	NULL
15137	15138	2221	2804	15136
15136	15139	3742	2804	NULL
15141	15142	2724	2805	15140
15140	15143	3743	2805	NULL
15145	15146	2726	2806	15144
15144	15147	3744	2806	NULL
15149	15150	2728	2807	15148
15148	15151	3745	2807	NULL
15153	15154	2223	2808	15152
15152	15155	3746	2808	NULL
15157	15158	2731	2809	15156
15156	15159	3747	2809	NULL
15161	15162	2733	2810	15160
15160	15163	3748	2810	NULL
15165	15166	2735	2811	15164
15164	15167	3749	2811	NULL
15169	15170	2737	2812	15168
15168	15171	3750	2812	NULL
15173	15174	2739	2813	15172
15172	15175	3751	2813	NULL
15177	15178	2741	2814	15176
15176	15179	3752	2814	NULL
15181	15182	2743	2815	15180
15180	15183	3753	2815	NULL
15185	15186	2745	2816	15184
15184	15187	3754	2816	NULL
15189	15190	2747	2817	15188
15188	15191	3755	2817	NULL
15193	15194	2225	2818	15192
15192	15195	3756	2818	NULL
15197	15198	2227	2819	15196
15196	15199	3757	2819	NULL
15201	15202	2751	2820	15200
15200	15203	3758	2820	NULL
15205	15206	2753	2821	15204
15204	15207	3759	2821	NULL
15209	15210	2755	2822	15208
15208	15211	3760	2822	NULL
15213	15214	2757	2823	15212
15212	15215	3761	2823	NULL
15217	15218	2759	2824	15216
15216	15219	3762	2824	NULL
15221	15222	2761	2825	15220
15220	15223	3763	2825	NULL
15225	15226	2763	2826	15224
15224	15227	3764	2826	NULL
15229	15230	2765	2827	15228
15228	15231	3765	2827	NULL
15233	15234	2767	2828	15232
15232	15235	3766	2828	NULL
15237	15238	2769	2829	15236
15236	15239	3767	2829	NULL
15241	15242	2771	2830	15240
15240	15243	3768	2830	NULL
15245	15246	2773	2831	15244
15244	15247	3769	2831	NULL
15249	15250	2775	2832	15248
15248	15251	3770	2832	NULL
15253	15254	2777	2833	15252
15252	15255	3771	2833	NULL
15257	15258	2779	2834	15256
15256	15259	3772	2834	NULL
15261	15262	2781	2835	15260
15260	15263	3773	2835	NULL
15265	15266	2783	2836	15264
15264	15267	3774	2836	NULL
15269	15270	2785	2837	15268
15268	15271	3775	2837	NULL
15273	15274	2787	2838	15272
15272	15275	3776	2838	NULL
15277	15278	2789	2839	15276
15276	15279	3777	2839	NULL
15281	15282	2791	2840	15280
15280	15283	3778	2840	NULL
15285	15286	2793	2841	15284
15284	15287	3779	2841	NULL
15289	15290	2795	2842	15288
15288	15291	3780	2842	NULL
15293	15294	2797	2843	15292
15292	15295	3781	2843	NULL
15297	15298	2799	2844	15296
15296	15299	3782	2844	NULL
15301	15302	2801	2845	15300
15300	15303	3783	2845	NULL
15305	15306	2803	2846	15304
15304	15307	3784	2846	NULL
15309	15310	2805	2847	15308
15308	15311	3785	2847	NULL
15313	15314	2807	2848	15312
15312	15315	3786	2848	NULL
15317	15318	2809	2849	15316
15316	15319	3787	2849	NULL
15321	15322	2811	2850	15320
15320	15323	3788	2850	NULL
15325	15326	2813	2851	15324
15324	15327	3789	2851	NULL
15329	15330	2815	2852	15328
15328	15331	3790	2852	NULL
15333	15334	2817	2853	15332
15332	15335	3791	2853	NULL
15337	15338	2819	2854	15336
15336	15339	3792	2854	NULL
15341	15342	2821	2855	15340
15340	15343	3793	2855	NULL
15345	15346	2823	2856	15344
15344	15347	3794	2856	NULL
15349	15350	2825	2857	15348
15348	15351	3795	2857	NULL
15353	15354	2827	2858	15352
15352	15355	3796	2858	NULL
15357	15358	2829	2859	15356
15356	15359	3797	2859	NULL
15361	15362	2831	2860	15360
15360	15363	3798	2860	NULL
15365	15366	2833	2861	15364
15364	15367	3799	2861	NULL
15369	15370	2835	2862	15368
15368	15371	3800	2862	NULL
15373	15374	2837	2863	15372
15372	15375	3801	2863	NULL
15377	15378	2839	2864	15376
15376	15379	3802	2864	NULL
15381	15382	2841	2865	15380
15380	15383	3803	2865	NULL
15385	15386	2843	2866	15384
15384	15387	3804	2866	NULL
15389	15390	2845	2867	15388
15388	15391	3805	2867	NULL
15393	15394	2229	2868	15392
15392	15395	3806	2868	NULL
15397	15398	2848	2869	15396
15396	15399	3807	2869	NULL
15401	15402	2850	2870	15400
15400	15403	3808	2870	NULL
15405	15406	2852	2871	15404
15404	15407	3809	2871	NULL
15409	15410	2854	2872	15408
15408	15411	3810	2872	NULL
15413	15414	2856	2873	15412
15412	15415	3811	2873	NULL
15417	15418	2858	2874	15416
15416	15419	3812	2874	NULL
15421	15422	2860	2875	15420
15420	15423	3813	2875	NULL
15425	15426	2231	2876	15424
15424	15427	3814	2876	NULL
15429	15430	2863	2877	15428
15428	15431	3815	2877	NULL
15433	15434	2865	2878	15432
15432	15435	3816	2878	NULL
15437	15438	2233	2879	15436
15436	15439	3817	2879	NULL
15441	15442	2235	2880	15440
15440	15443	3818	2880	NULL
15445	15446	2869	2881	15444
15444	15447	3819	2881	NULL
15449	15450	2871	2882	15448
15448	15451	3820	2882	NULL
15453	15454	2873	2883	15452
15452	15455	3821	2883	NULL
15457	15458	2875	2884	15456
15456	15459	3822	2884	NULL
15461	15462	2877	2885	15460
15460	15463	3823	2885	NULL
15465	15466	2879	2886	15464
15464	15467	3824	2886	NULL
15469	15470	2881	2887	15468
15468	15471	3825	2887	NULL
15473	15474	2883	2888	15472
15472	15475	3826	2888	NULL
15477	15478	2885	2889	15476
15476	15479	3827	2889	NULL
15481	15482	2887	2890	15480
15480	15483	3828	2890	NULL
15485	15486	2889	2891	15484
15484	15487	3829	2891	NULL
15489	15490	2891	2892	15488
15488	15491	3830	2892	NULL
15493	15494	2893	2893	15492
15492	15495	3831	2893	NULL
15497	15498	2237	2894	15496
15496	15499	3832	2894	NULL
15501	15502	2896	2895	15500
15500	15503	3833	2895	NULL
15505	15506	2898	2896	15504
15504	15507	3834	2896	NULL
15509	15510	2900	2897	15508
15508	15511	3835	2897	NULL
15513	15514	2902	2898	15512
15512	15515	3836	2898	NULL
15517	15518	2904	2899	15516
15516	15519	3837	2899	NULL
15521	15522	2906	2900	15520
15520	15523	3838	2900	NULL
15525	15526	2908	2901	15524
15524	15527	3839	2901	NULL
15529	15530	2910	2902	15528
15528	15531	3840	2902	NULL
15533	15534	2912	2903	15532
15532	15535	3841	2903	NULL
15537	15538	2239	2904	15536
15536	15539	3842	2904	NULL
15541	15542	2915	2905	15540
15540	15543	3843	2905	NULL
15545	15546	2241	2906	15544
15544	15547	3844	2906	NULL
15549	15550	2918	2907	15548
15548	15551	3845	2907	NULL
15553	15554	2920	2908	15552
15552	15555	3846	2908	NULL
15557	15558	2922	2909	15556
15556	15559	3847	2909	NULL
15561	15562	2924	2910	15560
15560	15563	3848	2910	NULL
15565	15566	2926	2911	15564
15564	15567	3849	2911	NULL
15569	15570	2928	2912	15568
15568	15571	3850	2912	NULL
15573	15574	2930	2913	15572
15572	15575	3851	2913	NULL
15577	15578	2932	2914	15576
15576	15579	3852	2914	NULL
15581	15582	2934	2915	15580
15580	15583	3853	2915	NULL
15585	15586	2936	2916	15584
15584	15587	3854	2916	NULL
15589	15590	2938	2917	15588
15588	15591	3855	2917	NULL
15593	15594	2940	2918	15592
15592	15595	3856	2918	NULL
15597	15598	2942	2919	15596
15596	15599	3857	2919	NULL
15601	15602	2944	2920	15600
15600	15603	3858	2920	NULL
15605	15606	2946	2921	15604
15604	15607	3859	2921	NULL
15609	15610	2948	2922	15608
15608	15611	3860	2922	NULL
15613	15614	2950	2923	15612
15612	15615	3861	2923	NULL
15617	15618	2952	2924	15616
15616	15619	3862	2924	NULL
15621	15622	2954	2925	15620
15620	15623	3863	2925	NULL
15625	15626	2956	2926	15624
15624	15627	3864	2926	NULL
15629	15630	2958	2927	15628
15628	15631	3865	2927	NULL
15633	15634	2960	2928	15632
15632	15635	3866	2928	NULL
15637	15638	2243	2929	15636
15636	15639	3867	2929	NULL
15641	15642	2963	2930	15640
15640	15643	3868	2930	NULL
15645	15646	2965	2931	15644
15644	15647	3869	2931	NULL
15649	15650	2967	2932	15648
15648	15651	3870	2932	NULL
15653	15654	2969	2933	15652
15652	15655	3871	2933	NULL
15657	15658	2971	2934	15656
15656	15659	3872	2934	NULL
15661	15662	2245	2935	15660
15660	15663	3873	2935	NULL
15665	15666	2974	2936	15664
15664	15667	3874	2936	NULL
15669	15670	2976	2937	15668
15668	15671	3875	2937	NULL
15673	15674	2978	2938	15672
15672	15675	3876	2938	NULL
15677	15678	2980	2939	15676
15676	15679	3877	2939	NULL
15681	15682	2982	2940	15680
15680	15683	3878	2940	NULL
15685	15686	2984	2941	15684
15684	15687	3879	2941	NULL
15689	15690	2986	2942	15688
15688	15691	3880	2942	NULL
15693	15694	2247	2943	15692
15692	15695	3881	2943	NULL
15697	15698	2989	2944	15696
15696	15699	3882	2944	NULL
15701	15702	2991	2945	15700
15700	15703	3883	2945	NULL
15705	15706	2249	2946	15704
15704	15707	3884	2946	NULL
15709	15710	2994	2947	15708
15708	15711	3885	2947	NULL
15713	15714	2251	2948	15712
15712	15715	3886	2948	NULL
15717	15718	2997	2949	15716
15716	15719	3887	2949	NULL
15721	15722	2253	2950	15720
15720	15723	3888	2950	NULL
15725	15726	3000	2951	15724
15724	15727	3889	2951	NULL
15729	15730	3002	2952	15728
15728	15731	3890	2952	NULL
15733	15734	3004	2953	15732
15732	15735	3891	2953	NULL
15737	15738	3006	2954	15736
15736	15739	3892	2954	NULL
15741	15742	3008	2955	15740
15740	15743	3893	2955	NULL
15745	15746	3010	2956	15744
15744	15747	3894	2956	NULL
15749	15750	3012	2957	15748
15748	15751	3895	2957	NULL
15753	15754	3014	2958	15752
15752	15755	3896	2958	NULL
15757	15758	3016	2959	15756
15756	15759	3897	2959	NULL
15761	15762	3018	2960	15760
15760	15763	3898	2960	NULL
15765	15766	3020	2961	15764
15764	15767	3899	2961	NULL
15769	15770	3022	2962	15768
15768	15771	3900	2962	NULL
15773	15774	3024	2963	15772
15772	15775	3901	2963	NULL
15777	15778	3026	2964	15776
15776	15779	3902	2964	NULL
15781	15782	3028	2965	15780
15780	15783	3903	2965	NULL
15785	15786	3030	2966	15784
15784	15787	3904	2966	NULL
15789	15790	3032	2967	15788
15788	15791	3905	2967	NULL
15793	15794	2255	2968	15792
15792	15795	3906	2968	NULL
15797	15798	3035	2969	15796
15796	15799	3907	2969	NULL
15801	15802	3037	2970	15800
15800	15803	3908	2970	NULL
15805	15806	3039	2971	15804
15804	15807	3909	2971	NULL
15809	15810	3041	2972	15808
15808	15811	3910	2972	NULL
15813	15814	3043	2973	15812
15812	15815	3911	2973	NULL
15817	15818	3045	2974	15816
15816	15819	3912	2974	NULL
15821	15822	3047	2975	15820
15820	15823	3913	2975	NULL
15825	15826	3049	2976	15824
15824	15827	3914	2976	NULL
15829	15830	3051	2977	15828
15828	15831	3915	2977	NULL
15833	15834	3053	2978	15832
15832	15835	3916	2978	NULL
15837	15838	3055	2979	15836
15836	15839	3917	2979	NULL
15841	15842	3057	2980	15840
15840	15843	3918	2980	NULL
15845	15846	3059	2981	15844
15844	15847	3919	2981	NULL
15849	15850	3061	2982	15848
15848	15851	3920	2982	NULL
15853	15854	3063	2983	15852
15852	15855	3921	2983	NULL
15857	15858	3065	2984	15856
15856	15859	3922	2984	NULL
15861	15862	3067	2985	15860
15860	15863	3923	2985	NULL
15865	15866	3069	2986	15864
15864	15867	3924	2986	NULL
15869	15870	2301	2987	15868
15871	15872	2303	2987	15868
15868	15873	3925	2987	NULL
15875	15876	3072	2988	15874
15874	15877	3926	2988	NULL
15879	15880	2257	2989	15878
15878	15881	3927	2989	NULL
15883	15884	3075	2990	15882
15882	15885	3928	2990	NULL
15887	15888	3077	2991	15886
15886	15889	3929	2991	NULL
15891	15892	2259	2992	15890
15890	15893	3930	2992	NULL
15895	15896	3080	2993	15894
15894	15897	3931	2993	NULL
15899	15900	3082	2994	15898
15898	15901	3932	2994	NULL
15903	15904	2305	2995	15902
15905	15906	2307	2995	15902
15902	15907	3933	2995	NULL
15909	15910	3085	2996	15908
15908	15911	3934	2996	NULL
15913	15914	2261	2997	15912
15912	15915	3935	2997	NULL
15917	15918	3088	2998	15916
15916	15919	3936	2998	NULL
15921	15922	3090	2999	15920
15920	15923	3937	2999	NULL
15925	15926	3092	3000	15924
15924	15927	3938	3000	NULL
15929	15930	3094	3001	15928
15928	15931	3939	3001	NULL
15933	15934	3096	3002	15932
15932	15935	3940	3002	NULL
15937	15938	2263	3003	15936
15936	15939	3941	3003	NULL
15941	15942	3099	3004	15940
15940	15943	3942	3004	NULL
15945	15946	3101	3005	15944
15944	15947	3943	3005	NULL
15949	15950	2265	3006	15948
15948	15951	3944	3006	NULL
15953	15954	3104	3007	15952
15952	15955	3945	3007	NULL
15957	15958	3106	3008	15956
15956	15959	3946	3008	NULL
15961	15962	2267	3009	15960
15960	15963	3947	3009	NULL
15965	15966	2269	3010	15964
15964	15967	3948	3010	NULL
15969	15970	3110	3011	15968
15968	15971	3949	3011	NULL
15973	15974	3112	3012	15972
15972	15975	3950	3012	NULL
15977	15978	3114	3013	15976
15976	15979	3951	3013	NULL
15981	15982	3116	3014	15980
15980	15983	3952	3014	NULL
15985	15986	3118	3015	15984
15984	15987	3953	3015	NULL
15989	15990	3120	3016	15988
15988	15991	3954	3016	NULL
15993	15994	3122	3017	15992
15992	15995	3955	3017	NULL
15997	15998	3124	3018	15996
15996	15999	3956	3018	NULL
16001	16002	3126	3019	16000
16000	16003	3957	3019	NULL
16005	16006	3128	3020	16004
16004	16007	3958	3020	NULL
16009	16010	2271	3021	16008
16008	16011	3959	3021	NULL
16013	16014	3131	3022	16012
16012	16015	3960	3022	NULL
16017	16018	3133	3023	16016
16016	16019	3961	3023	NULL
16021	16022	3135	3024	16020
16020	16023	3962	3024	NULL
16025	16026	3137	3025	16024
16024	16027	3963	3025	NULL
16029	16030	3139	3026	16028
16028	16031	3964	3026	NULL
16033	16034	2309	3027	16032
16035	16036	2311	3027	16032
16032	16037	3965	3027	NULL
16039	16040	2273	3028	16038
16038	16041	3966	3028	NULL
16043	16044	3143	3029	16042
16042	16045	3967	3029	NULL
16047	16048	3145	3030	16046
16046	16049	3968	3030	NULL
16051	16052	3147	3031	16050
16050	16053	3969	3031	NULL
16055	16056	3149	3032	16054
16054	16057	3970	3032	NULL
16059	16060	3151	3033	16058
16058	16061	3971	3033	NULL
16063	16064	3153	3034	16062
16062	16065	3972	3034	NULL
16067	16068	3155	3035	16066
16066	16069	3973	3035	NULL
16071	16072	3157	3036	16070
16070	16073	3974	3036	NULL
16075	16076	3159	3037	16074
16074	16077	3975	3037	NULL
16079	16080	3161	3038	16078
16078	16081	3976	3038	NULL
16083	16084	3163	3039	16082
16082	16085	3977	3039	NULL
16087	16088	3165	3040	16086
16086	16089	3978	3040	NULL
16091	16092	3167	3041	16090
16090	16093	3979	3041	NULL
16095	16096	2275	3042	16094
16094	16097	3980	3042	NULL
16099	16100	3170	3043	16098
16098	16101	3981	3043	NULL
16103	16104	3172	3044	16102
16102	16105	3982	3044	NULL
16107	16108	2277	3045	16106
16106	16109	3983	3045	NULL
16111	16112	3175	3046	16110
16110	16113	3984	3046	NULL
16115	16116	3177	3047	16114
16114	16117	3985	3047	NULL
16119	16120	2279	3048	16118
16118	16121	3986	3048	NULL
16123	16124	2281	3049	16122
16122	16125	3987	3049	NULL
16127	16128	3181	3050	16126
16126	16129	3988	3050	NULL
16131	16132	3183	3051	16130
16130	16133	3989	3051	NULL
16135	16136	2283	3052	16134
16134	16137	3990	3052	NULL
16139	16140	2285	3053	16138
16138	16141	3991	3053	NULL
16143	16144	3187	3054	16142
16142	16145	3992	3054	NULL
16147	16148	3189	3055	16146
16146	16149	3993	3055	NULL
16151	16152	3191	3056	16150
16150	16153	3994	3056	NULL
16155	16156	3193	3057	16154
16154	16157	3995	3057	NULL
16159	16160	3195	3058	16158
16158	16161	3996	3058	NULL
16163	16164	2287	3059	16162
16162	16165	3997	3059	NULL
