3819	1	2	sahidica	orig_309	1109	1112	NULL	orig	307	307	true	NULL
3820	1	2	sahidica	orig_310	1113	1116	NULL	orig	308	308	true	NULL
3821	1	2	sahidica	orig_311	1117	1118	NULL	orig	309	309	true	NULL
3822	1	2	sahidica	orig_312	1119	1123	NULL	orig	310	310	true	NULL
3823	1	2	sahidica	orig_313	1124	1125	NULL	orig	311	311	true	NULL
3824	1	2	sahidica	orig_314	1126	1128	NULL	orig	312	312	true	NULL
3825	1	2	sahidica	orig_315	1129	1134	NULL	orig	313	313	true	NULL
3826	1	2	sahidica	orig_316	1135	1136	NULL	orig	314	314	true	NULL
3827	1	2	sahidica	orig_317	1137	1139	NULL	orig	315	315	true	NULL
3828	1	2	sahidica	orig_318	1140	1141	NULL	orig	316	316	true	NULL
3829	1	2	sahidica	orig_319	1142	1146	NULL	orig	317	317	true	NULL
3830	1	2	sahidica	orig_320	1147	1153	NULL	orig	318	318	true	NULL
3831	1	2	sahidica	orig_321	1154	1156	NULL	orig	319	319	true	NULL
3832	1	2	sahidica	orig_322	1157	1163	NULL	orig	320	320	true	NULL
3833	1	2	sahidica	orig_323	1164	1165	NULL	orig	321	321	true	NULL
3834	1	2	sahidica	orig_324	1166	1167	NULL	orig	322	322	true	NULL
3835	1	2	sahidica	orig_325	1168	1172	NULL	orig	323	323	true	NULL
3836	1	2	sahidica	orig_326	1173	1175	NULL	orig	324	324	true	NULL
3837	1	2	sahidica	orig_327	1176	1180	NULL	orig	325	325	true	NULL
3838	1	2	sahidica	orig_328	1181	1182	NULL	orig	326	326	true	NULL
3839	1	2	sahidica	orig_329	1183	1184	NULL	orig	327	327	true	NULL
3840	1	2	sahidica	orig_330	1185	1188	NULL	orig	328	328	true	NULL
3841	1	2	sahidica	orig_331	1189	1191	NULL	orig	329	329	true	NULL
3842	1	2	sahidica	orig_332	1192	1194	NULL	orig	330	330	true	NULL
3843	1	2	sahidica	orig_333	1195	1196	NULL	orig	331	331	true	NULL
3844	1	2	sahidica	orig_334	1197	1199	NULL	orig	332	332	true	NULL
3845	1	2	sahidica	orig_335	1200	1201	NULL	orig	333	333	true	NULL
3846	1	2	sahidica	orig_336	1202	1204	NULL	orig	334	334	true	NULL
3847	1	2	sahidica	orig_337	1205	1206	NULL	orig	335	335	true	NULL
3848	1	2	sahidica	orig_338	1207	1212	NULL	orig	336	336	true	NULL
3849	1	2	sahidica	orig_339	1213	1216	NULL	orig	337	337	true	NULL
3850	1	2	sahidica	orig_340	1217	1221	NULL	orig	338	338	true	NULL
3851	1	2	sahidica	orig_341	1222	1227	NULL	orig	339	339	true	NULL
3852	1	2	sahidica	orig_342	1228	1230	NULL	orig	340	340	true	NULL
3853	1	2	sahidica	orig_343	1231	1234	NULL	orig	341	341	true	NULL
3854	1	2	sahidica	orig_344	1235	1237	NULL	orig	342	342	true	NULL
3855	1	2	sahidica	orig_345	1238	1244	NULL	orig	343	343	true	NULL
3856	1	2	sahidica	orig_346	1245	1246	NULL	orig	344	344	true	NULL
3857	1	2	sahidica	orig_347	1247	1248	NULL	orig	345	345	true	NULL
3858	1	2	sahidica	orig_348	1249	1254	NULL	orig	346	346	true	NULL
3859	1	2	sahidica	orig_349	1255	1256	NULL	orig	347	347	true	NULL
3860	1	2	sahidica	orig_350	1257	1261	NULL	orig	348	348	true	NULL
3861	1	2	sahidica	orig_351	1262	1264	NULL	orig	349	349	true	NULL
3862	1	2	sahidica	orig_352	1265	1267	NULL	orig	350	350	true	NULL
3863	1	2	sahidica	orig_353	1268	1269	NULL	orig	351	351	true	NULL
3864	1	2	sahidica	orig_354	1270	1271	NULL	orig	352	352	true	NULL
3865	1	2	sahidica	orig_355	1272	1274	NULL	orig	353	353	true	NULL
3866	1	2	sahidica	orig_356	1275	1277	NULL	orig	354	354	true	NULL
3867	1	2	sahidica	orig_357	1278	1279	NULL	orig	355	355	true	NULL
3868	1	2	sahidica	orig_358	1280	1282	NULL	orig	356	356	true	NULL
3869	1	2	sahidica	orig_359	1283	1289	NULL	orig	357	357	true	NULL
3870	1	2	sahidica	orig_360	1290	1291	NULL	orig	358	358	true	NULL
3871	1	2	sahidica	orig_361	1292	1296	NULL	orig	359	359	true	NULL
3872	1	2	sahidica	orig_362	1297	1303	NULL	orig	360	360	true	NULL
3873	1	2	sahidica	orig_363	1304	1305	NULL	orig	361	361	true	NULL
3874	1	2	sahidica	orig_364	1306	1310	NULL	orig	362	362	true	NULL
3875	1	2	sahidica	orig_365	1311	1313	NULL	orig	363	363	true	NULL
3876	1	2	sahidica	orig_366	1314	1320	NULL	orig	364	364	true	NULL
3877	1	2	sahidica	orig_367	1321	1322	NULL	orig	365	365	true	NULL
3878	1	2	sahidica	orig_368	1323	1327	NULL	orig	366	366	true	NULL
3879	1	2	sahidica	orig_369	1328	1329	NULL	orig	367	367	true	NULL
3880	1	2	sahidica	orig_370	1330	1331	NULL	orig	368	368	true	NULL
3881	1	2	sahidica	orig_371	1332	1337	NULL	orig	369	369	true	NULL
3882	1	2	sahidica	orig_372	1338	1339	NULL	orig	370	370	true	NULL
3883	1	2	sahidica	orig_373	1340	1346	NULL	orig	371	371	true	NULL
3884	1	2	sahidica	orig_374	1347	1348	NULL	orig	372	372	true	NULL
3885	1	2	sahidica	orig_375	1349	1350	NULL	orig	373	373	true	NULL
3886	1	2	sahidica	orig_376	1351	1352	NULL	orig	374	374	true	NULL
3887	1	2	sahidica	orig_377	1353	1357	NULL	orig	375	375	true	NULL
3888	1	2	sahidica	orig_378	1358	1359	NULL	orig	376	376	true	NULL
3889	1	2	sahidica	orig_379	1360	1361	NULL	orig	377	377	true	NULL
3890	1	2	sahidica	orig_380	1362	1365	NULL	orig	378	378	true	NULL
3891	1	2	sahidica	orig_381	1366	1367	NULL	orig	379	379	true	NULL
3892	1	2	sahidica	orig_382	1368	1369	NULL	orig	380	380	true	NULL
3893	1	2	sahidica	orig_383	1370	1375	NULL	orig	381	381	true	NULL
3894	1	2	sahidica	orig_384	1376	1382	NULL	orig	382	382	true	NULL
3895	1	2	sahidica	orig_385	1383	1386	NULL	orig	383	383	true	NULL
3896	1	2	sahidica	orig_386	1387	1389	NULL	orig	384	384	true	NULL
3897	1	2	sahidica	orig_387	1390	1392	NULL	orig	385	385	true	NULL
3898	1	2	sahidica	orig_388	1393	1394	NULL	orig	386	386	true	NULL
3899	1	2	sahidica	orig_389	1395	1396	NULL	orig	387	387	true	NULL
3900	1	2	sahidica	orig_390	1397	1400	NULL	orig	388	388	true	NULL
3901	1	2	sahidica	orig_391	1401	1404	NULL	orig	389	389	true	NULL
3902	1	2	sahidica	orig_392	1405	1406	NULL	orig	390	390	true	NULL
3903	1	2	sahidica	orig_393	1407	1409	NULL	orig	391	391	true	NULL
3904	1	2	sahidica	orig_394	1410	1411	NULL	orig	392	392	true	NULL
3905	1	2	sahidica	orig_395	1412	1416	NULL	orig	393	393	true	NULL
3906	1	2	sahidica	orig_396	1417	1421	NULL	orig	394	394	true	NULL
3907	1	2	sahidica	orig_397	1422	1424	NULL	orig	395	395	true	NULL
3908	1	2	sahidica	orig_398	1425	1427	NULL	orig	396	396	true	NULL
3909	1	2	sahidica	orig_399	1428	1431	NULL	orig	397	397	true	NULL
3910	1	2	sahidica	orig_400	1432	1436	NULL	orig	398	398	true	NULL
3911	1	2	sahidica	orig_401	1437	1439	NULL	orig	399	399	true	NULL
3912	1	2	sahidica	orig_402	1440	1441	NULL	orig	400	400	true	NULL
3913	1	2	sahidica	orig_403	1442	1446	NULL	orig	401	401	true	NULL
3914	1	2	sahidica	orig_404	1447	1448	NULL	orig	402	402	true	NULL
3915	1	2	sahidica	orig_405	1449	1454	NULL	orig	403	403	true	NULL
3916	1	2	sahidica	orig_406	1455	1456	NULL	orig	404	404	true	NULL
3917	1	2	sahidica	orig_407	1457	1461	NULL	orig	405	405	true	NULL
3918	1	2	sahidica	orig_408	1462	1466	NULL	orig	406	406	true	NULL
3919	1	2	sahidica	orig_409	1467	1469	NULL	orig	407	407	true	NULL
3920	1	2	sahidica	orig_410	1470	1473	NULL	orig	408	408	true	NULL
3921	1	2	sahidica	orig_411	1474	1479	NULL	orig	409	409	true	NULL
3922	1	2	sahidica	orig_413	1480	1481	NULL	orig	410	410	true	NULL
3923	1	2	sahidica	orig_414	1482	1488	NULL	orig	411	411	true	NULL
3924	1	2	sahidica	orig_415	1489	1490	NULL	orig	412	412	true	NULL
3925	1	2	sahidica	orig_416	1491	1492	NULL	orig	413	413	true	NULL
3926	1	2	sahidica	orig_417	1493	1497	NULL	orig	414	414	true	NULL
3927	1	2	sahidica	orig_418	1498	1499	NULL	orig	415	415	true	NULL
3928	1	2	sahidica	orig_419	1500	1503	NULL	orig	416	416	true	NULL
3929	1	2	sahidica	orig_420	1504	1515	NULL	orig	417	417	true	NULL
3930	1	2	sahidica	orig_421	1516	1517	NULL	orig	418	418	true	NULL
3931	1	2	sahidica	orig_422	1518	1521	NULL	orig	419	419	true	NULL
3932	1	2	sahidica	orig_423	1522	1533	NULL	orig	420	420	true	NULL
3933	1	2	sahidica	orig_424	1534	1535	NULL	orig	421	421	true	NULL
3934	1	2	sahidica	orig_425	1536	1538	NULL	orig	422	422	true	NULL
3935	1	2	sahidica	orig_426	1539	1546	NULL	orig	423	423	true	NULL
3936	1	2	sahidica	orig_427	1547	1549	NULL	orig	424	424	true	NULL
3937	1	2	sahidica	orig_428	1550	1551	NULL	orig	425	425	true	NULL
3938	1	2	sahidica	orig_429	1552	1556	NULL	orig	426	426	true	NULL
3939	1	2	sahidica	orig_430	1557	1559	NULL	orig	427	427	true	NULL
3940	1	2	sahidica	orig_431	1560	1561	NULL	orig	428	428	true	NULL
3941	1	2	sahidica	orig_432	1562	1565	NULL	orig	429	429	true	NULL
3942	1	2	sahidica	orig_433	1566	1569	NULL	orig	430	430	true	NULL
3943	1	2	sahidica	orig_434	1570	1571	NULL	orig	431	431	true	NULL
3944	1	2	sahidica	orig_435	1572	1573	NULL	orig	432	432	true	NULL
3945	1	2	sahidica	orig_436	1574	1576	NULL	orig	433	433	true	NULL
3946	1	2	sahidica	orig_437	1577	1579	NULL	orig	434	434	true	NULL
3947	1	2	sahidica	orig_438	1580	1586	NULL	orig	435	435	true	NULL
3948	1	2	sahidica	orig_439	1587	1588	NULL	orig	436	436	true	NULL
3949	1	2	sahidica	orig_440	1589	1590	NULL	orig	437	437	true	NULL
3950	1	2	sahidica	orig_441	1591	1596	NULL	orig	438	438	true	NULL
3951	1	2	sahidica	orig_442	1597	1598	NULL	orig	439	439	true	NULL
3952	1	2	sahidica	orig_443	1599	1601	NULL	orig	440	440	true	NULL
3953	1	2	sahidica	orig_444	1602	1609	NULL	orig	441	441	true	NULL
3954	1	2	sahidica	orig_446	1610	1613	NULL	orig	442	442	true	NULL
3955	1	2	sahidica	orig_447	1614	1616	NULL	orig	443	443	true	NULL
3956	1	2	sahidica	orig_448	1617	1618	NULL	orig	444	444	true	NULL
3957	1	2	sahidica	orig_449	1619	1621	NULL	orig	445	445	true	NULL
3958	1	2	sahidica	orig_450	1622	1623	NULL	orig	446	446	true	NULL
3959	1	2	sahidica	orig_451	1624	1627	NULL	orig	447	447	true	NULL
3960	1	2	sahidica	orig_452	1628	1630	NULL	orig	448	448	true	NULL
3961	1	2	sahidica	orig_453	1631	1634	NULL	orig	449	449	true	NULL
3962	1	2	sahidica	orig_454	1635	1638	NULL	orig	450	450	true	NULL
3963	1	2	sahidica	orig_455	1639	1640	NULL	orig	451	451	true	NULL
3964	1	2	sahidica	orig_456	1641	1642	NULL	orig	452	452	true	NULL
3965	1	2	sahidica	orig_457	1643	1647	NULL	orig	453	453	true	NULL
3966	1	2	sahidica	orig_458	1648	1650	NULL	orig	454	454	true	NULL
3967	1	2	sahidica	orig_459	1651	1653	NULL	orig	455	455	true	NULL
3968	1	2	sahidica	orig_460	1654	1662	NULL	orig	456	456	true	NULL
3969	1	2	sahidica	orig_461	1663	1666	NULL	orig	457	457	true	NULL
3970	1	2	sahidica	orig_462	1667	1668	NULL	orig	458	458	true	NULL
3971	1	2	sahidica	orig_463	1669	1680	NULL	orig	459	459	true	NULL
3972	1	2	sahidica	orig_464	1681	1682	NULL	orig	460	460	true	NULL
3973	1	2	sahidica	orig_465	1683	1685	NULL	orig	461	461	true	NULL
3974	1	2	sahidica	orig_466	1686	1697	NULL	orig	462	462	true	NULL
3975	1	2	sahidica	orig_467	1698	1700	NULL	orig	463	463	true	NULL
3976	1	2	sahidica	orig_468	1701	1703	NULL	orig	464	464	true	NULL
3977	1	2	sahidica	orig_469	1704	1705	NULL	orig	465	465	true	NULL
3978	1	2	sahidica	orig_470	1706	1714	NULL	orig	466	466	true	NULL
3979	1	2	sahidica	orig_471	1715	1718	NULL	orig	467	467	true	NULL
3980	1	2	sahidica	orig_472	1719	1720	NULL	orig	468	468	true	NULL
3981	1	2	sahidica	orig_473	1721	1725	NULL	orig	469	469	true	NULL
3982	1	2	sahidica	orig_474	1726	1729	NULL	orig	470	470	true	NULL
3983	1	2	sahidica	orig_475	1730	1731	NULL	orig	471	471	true	NULL
3984	1	2	sahidica	orig_476	1732	1736	NULL	orig	472	472	true	NULL
3985	1	2	sahidica	orig_477	1737	1739	NULL	orig	473	473	true	NULL
3986	1	2	sahidica	orig_478	1740	1744	NULL	orig	474	474	true	NULL
3987	1	2	sahidica	orig_479	1745	1749	NULL	orig	475	475	true	NULL
3988	1	2	sahidica	orig_480	1750	1758	NULL	orig	476	476	true	NULL
3989	1	2	sahidica	orig_481	1759	1762	NULL	orig	477	477	true	NULL
3990	1	2	sahidica	orig_482	1763	1764	NULL	orig	478	478	true	NULL
3991	1	2	sahidica	orig_483	1765	1766	NULL	orig	479	479	true	NULL
3992	1	2	sahidica	orig_484	1767	1770	NULL	orig	480	480	true	NULL
3993	1	2	sahidica	orig_485	1771	1774	NULL	orig	481	481	true	NULL
3994	1	2	sahidica	orig_486	1775	1776	NULL	orig	482	482	true	NULL
3995	1	2	sahidica	orig_487	1777	1780	NULL	orig	483	483	true	NULL
3996	1	2	sahidica	orig_488	1781	1782	NULL	orig	484	484	true	NULL
3997	1	2	sahidica	orig_489	1783	1784	NULL	orig	485	485	true	NULL
3998	1	2	sahidica	orig_490	1785	1789	NULL	orig	486	486	true	NULL
3999	1	2	sahidica	orig_491	1790	1791	NULL	orig	487	487	true	NULL
4000	1	2	sahidica	orig_492	1792	1795	NULL	orig	488	488	true	NULL
4001	1	2	sahidica	orig_493	1796	1797	NULL	orig	489	489	true	NULL
4002	1	2	sahidica	orig_494	1798	1799	NULL	orig	490	490	true	NULL
4003	1	2	sahidica	orig_495	1800	1805	NULL	orig	491	491	true	NULL
4004	1	2	sahidica	orig_496	1806	1809	NULL	orig	492	492	true	NULL
4005	1	2	sahidica	orig_497	1810	1812	NULL	orig	493	493	true	NULL
4006	1	2	sahidica	orig_498	1813	1815	NULL	orig	494	494	true	NULL
4007	1	2	sahidica	orig_499	1816	1821	NULL	orig	495	495	true	NULL
4008	1	2	sahidica	orig_500	1822	1826	NULL	orig	496	496	true	NULL
4009	1	2	sahidica	orig_501	1827	1828	NULL	orig	497	497	true	NULL
4010	1	2	sahidica	orig_502	1829	1833	NULL	orig	498	498	true	NULL
4011	1	2	sahidica	orig_503	1834	1835	NULL	orig	499	499	true	NULL
4012	1	2	sahidica	orig_504	1836	1840	NULL	orig	500	500	true	NULL
4013	1	2	sahidica	orig_505	1841	1843	NULL	orig	501	501	true	NULL
4014	1	2	sahidica	orig_506	1844	1849	NULL	orig	502	502	true	NULL
4015	1	2	sahidica	orig_507	1850	1851	NULL	orig	503	503	true	NULL
4016	1	2	sahidica	orig_508	1852	1856	NULL	orig	504	504	true	NULL
4017	1	2	sahidica	orig_509	1857	1858	NULL	orig	505	505	true	NULL
4018	1	2	sahidica	orig_510	1859	1860	NULL	orig	506	506	true	NULL
4019	1	2	sahidica	orig_511	1861	1866	NULL	orig	507	507	true	NULL
4020	1	2	sahidica	orig_512	1867	1868	NULL	orig	508	508	true	NULL
4021	1	2	sahidica	orig_513	1869	1871	NULL	orig	509	509	true	NULL
4022	1	2	sahidica	orig_514	1872	1879	NULL	orig	510	510	true	NULL
4023	1	2	sahidica	orig_515	1880	1881	NULL	orig	511	511	true	NULL
4024	1	2	sahidica	orig_group_1	0	4	NULL	orig_group	0	0	true	NULL
4025	1	2	sahidica	orig_group_2	5	7	NULL	orig_group	1	1	true	NULL
4026	1	2	sahidica	orig_group_3	8	10	NULL	orig_group	2	2	true	NULL
4027	1	2	sahidica	orig_group_4	11	20	NULL	orig_group	3	3	true	NULL
4028	1	2	sahidica	orig_group_7	21	28	NULL	orig_group	4	4	true	NULL
4029	1	2	sahidica	orig_group_9	29	36	NULL	orig_group	5	5	true	NULL
4030	1	2	sahidica	orig_group_11	37	46	NULL	orig_group	6	6	true	NULL
4031	1	2	sahidica	orig_group_15	47	57	NULL	orig_group	7	7	true	NULL
4032	1	2	sahidica	orig_group_18	58	60	NULL	orig_group	8	8	true	NULL
4033	1	2	sahidica	orig_group_19	61	67	NULL	orig_group	9	9	true	NULL
4034	1	2	sahidica	orig_group_21	68	69	NULL	orig_group	10	10	true	NULL
4035	1	2	sahidica	orig_group_22	70	77	NULL	orig_group	11	11	true	NULL
4036	1	2	sahidica	orig_group_24	78	84	NULL	orig_group	12	12	true	NULL
4037	1	2	sahidica	orig_group_27	85	91	NULL	orig_group	13	13	true	NULL
4038	1	2	sahidica	orig_group_29	92	105	NULL	orig_group	14	14	true	NULL
4039	1	2	sahidica	orig_group_33	106	115	NULL	orig_group	15	15	true	NULL
4040	1	2	sahidica	orig_group_36	116	117	NULL	orig_group	16	16	true	NULL
4041	1	2	sahidica	orig_group_37	118	128	NULL	orig_group	17	17	true	NULL
4042	1	2	sahidica	orig_group_40	129	132	NULL	orig_group	18	18	true	NULL
4043	1	2	sahidica	orig_group_41	133	143	NULL	orig_group	19	19	true	NULL
4044	1	2	sahidica	orig_group_44	144	150	NULL	orig_group	20	20	true	NULL
4045	1	2	sahidica	orig_group_46	151	161	NULL	orig_group	21	21	true	NULL
4046	1	2	sahidica	orig_group_48	162	172	NULL	orig_group	22	22	true	NULL
4047	1	2	sahidica	orig_group_50	173	183	NULL	orig_group	23	23	true	NULL
4048	1	2	sahidica	orig_group_52	184	187	NULL	orig_group	24	24	true	NULL
4049	1	2	sahidica	orig_group_53	188	191	NULL	orig_group	25	25	true	NULL
4050	1	2	sahidica	orig_group_54	192	205	NULL	orig_group	26	26	true	NULL
4051	1	2	sahidica	orig_group_58	206	211	NULL	orig_group	27	27	true	NULL
4052	1	2	sahidica	orig_group_60	212	213	NULL	orig_group	28	28	true	NULL
4053	1	2	sahidica	orig_group_61	214	218	NULL	orig_group	29	29	true	NULL
4054	1	2	sahidica	orig_group_62	219	221	NULL	orig_group	30	30	true	NULL
4055	1	2	sahidica	orig_group_63	222	231	NULL	orig_group	31	31	true	NULL
4056	1	2	sahidica	orig_group_67	232	239	NULL	orig_group	32	32	true	NULL
4057	1	2	sahidica	orig_group_69	240	242	NULL	orig_group	33	33	true	NULL
4058	1	2	sahidica	orig_group_70	243	253	NULL	orig_group	34	34	true	NULL
4059	1	2	sahidica	orig_group_73	254	255	NULL	orig_group	35	35	true	NULL
4060	1	2	sahidica	orig_group_74	256	266	NULL	orig_group	36	36	true	NULL
4061	1	2	sahidica	orig_group_77	267	268	NULL	orig_group	37	37	true	NULL
4062	1	2	sahidica	orig_group_78	269	279	NULL	orig_group	38	38	true	NULL
4063	1	2	sahidica	orig_group_81	280	288	NULL	orig_group	39	39	true	NULL
4064	1	2	sahidica	orig_group_84	289	290	NULL	orig_group	40	40	true	NULL
4065	1	2	sahidica	orig_group_85	291	294	NULL	orig_group	41	41	true	NULL
4066	1	2	sahidica	orig_group_86	295	302	NULL	orig_group	42	42	true	NULL
4067	1	2	sahidica	orig_group_88	303	318	NULL	orig_group	43	43	true	NULL
4068	1	2	sahidica	orig_group_92	319	330	NULL	orig_group	44	44	true	NULL
4069	1	2	sahidica	orig_group_96	331	333	NULL	orig_group	45	45	true	NULL
4070	1	2	sahidica	orig_group_97	334	344	NULL	orig_group	46	46	true	NULL
4071	1	2	sahidica	orig_group_100	345	352	NULL	orig_group	47	47	true	NULL
4072	1	2	sahidica	orig_group_102	353	359	NULL	orig_group	48	48	true	NULL
4073	1	2	sahidica	orig_group_104	360	361	NULL	orig_group	49	49	true	NULL
4074	1	2	sahidica	orig_group_105	362	366	NULL	orig_group	50	50	true	NULL
4075	1	2	sahidica	orig_group_106	367	378	NULL	orig_group	51	51	true	NULL
4076	1	2	sahidica	orig_group_109	379	383	NULL	orig_group	52	52	true	NULL
4077	1	2	sahidica	orig_group_110	384	392	NULL	orig_group	53	53	true	NULL
4078	1	2	sahidica	orig_group_112	393	399	NULL	orig_group	54	54	true	NULL
4079	1	2	sahidica	orig_group_114	400	401	NULL	orig_group	55	55	true	NULL
4080	1	2	sahidica	orig_group_115	402	408	NULL	orig_group	56	56	true	NULL
4081	1	2	sahidica	orig_group_116	409	423	NULL	orig_group	57	57	true	NULL
4082	1	2	sahidica	orig_group_119	424	428	NULL	orig_group	58	58	true	NULL
4083	1	2	sahidica	orig_group_120	429	440	NULL	orig_group	59	59	true	NULL
4084	1	2	sahidica	orig_group_123	441	448	NULL	orig_group	60	60	true	NULL
4085	1	2	sahidica	orig_group_125	449	455	NULL	orig_group	61	61	true	NULL
4086	1	2	sahidica	orig_group_127	456	460	NULL	orig_group	62	62	true	NULL
4087	1	2	sahidica	orig_group_128	461	470	NULL	orig_group	63	63	true	NULL
4088	1	2	sahidica	orig_group_131	471	482	NULL	orig_group	64	64	true	NULL
4089	1	2	sahidica	orig_group_134	483	484	NULL	orig_group	65	65	true	NULL
4090	1	2	sahidica	orig_group_135	485	493	NULL	orig_group	66	66	true	NULL
4091	1	2	sahidica	orig_group_138	494	496	NULL	orig_group	67	67	true	NULL
4092	1	2	sahidica	orig_group_139	497	507	NULL	orig_group	68	68	true	NULL
4093	1	2	sahidica	orig_group_142	508	520	NULL	orig_group	69	69	true	NULL
4094	1	2	sahidica	orig_group_145	521	529	NULL	orig_group	70	70	true	NULL
4095	1	2	sahidica	orig_group_147	530	532	NULL	orig_group	71	71	true	NULL
4096	1	2	sahidica	orig_group_148	533	547	NULL	orig_group	72	72	true	NULL
4097	1	2	sahidica	orig_group_152	548	550	NULL	orig_group	73	73	true	NULL
4098	1	2	sahidica	orig_group_153	551	553	NULL	orig_group	74	74	true	NULL
4099	1	2	sahidica	orig_group_154	554	558	NULL	orig_group	75	75	true	NULL
4100	1	2	sahidica	orig_group_155	559	570	NULL	orig_group	76	76	true	NULL
4101	1	2	sahidica	orig_group_158	571	573	NULL	orig_group	77	77	true	NULL
4102	1	2	sahidica	orig_group_159	574	576	NULL	orig_group	78	78	true	NULL
4103	1	2	sahidica	orig_group_160	577	587	NULL	orig_group	79	79	true	NULL
4104	1	2	sahidica	orig_group_163	588	591	NULL	orig_group	80	80	true	NULL
4105	1	2	sahidica	orig_group_164	592	603	NULL	orig_group	81	81	true	NULL
4106	1	2	sahidica	orig_group_167	604	605	NULL	orig_group	82	82	true	NULL
4107	1	2	sahidica	orig_group_168	606	610	NULL	orig_group	83	83	true	NULL
4108	1	2	sahidica	orig_group_169	611	619	NULL	orig_group	84	84	true	NULL
4109	1	2	sahidica	orig_group_172	620	630	NULL	orig_group	85	85	true	NULL
4110	1	2	sahidica	orig_group_175	631	642	NULL	orig_group	86	86	true	NULL
4111	1	2	sahidica	orig_group_178	643	658	NULL	orig_group	87	87	true	NULL
4112	1	2	sahidica	orig_group_181	659	660	NULL	orig_group	88	88	true	NULL
4113	1	2	sahidica	orig_group_182	661	664	NULL	orig_group	89	89	true	NULL
4114	1	2	sahidica	orig_group_183	665	671	NULL	orig_group	90	90	true	NULL
4115	1	2	sahidica	orig_group_185	672	687	NULL	orig_group	91	91	true	NULL
4116	1	2	sahidica	orig_group_190	688	694	NULL	orig_group	92	92	true	NULL
4117	1	2	sahidica	orig_group_192	695	699	NULL	orig_group	93	93	true	NULL
4118	1	2	sahidica	orig_group_193	700	704	NULL	orig_group	94	94	true	NULL
4119	1	2	sahidica	orig_group_194	705	713	NULL	orig_group	95	95	true	NULL
4120	1	2	sahidica	orig_group_197	714	724	NULL	orig_group	96	96	true	NULL
4121	1	2	sahidica	orig_group_200	725	726	NULL	orig_group	97	97	true	NULL
4122	1	2	sahidica	orig_group_201	727	730	NULL	orig_group	98	98	true	NULL
4123	1	2	sahidica	orig_group_202	731	743	NULL	orig_group	99	99	true	NULL
4124	1	2	sahidica	orig_group_205	744	751	NULL	orig_group	100	100	true	NULL
4125	1	2	sahidica	orig_group_207	752	764	NULL	orig_group	101	101	true	NULL
4126	1	2	sahidica	orig_group_210	765	772	NULL	orig_group	102	102	true	NULL
4127	1	2	sahidica	orig_group_212	773	774	NULL	orig_group	103	103	true	NULL
4128	1	2	sahidica	orig_group_213	775	794	NULL	orig_group	104	104	true	NULL
4129	1	2	sahidica	orig_group_220	795	798	NULL	orig_group	105	105	true	NULL
4130	1	2	sahidica	orig_group_221	799	814	NULL	orig_group	106	106	true	NULL
4131	1	2	sahidica	orig_group_225	815	817	NULL	orig_group	107	107	true	NULL
4132	1	2	sahidica	orig_group_226	818	820	NULL	orig_group	108	108	true	NULL
4133	1	2	sahidica	orig_group_227	821	830	NULL	orig_group	109	109	true	NULL
4134	1	2	sahidica	orig_group_230	831	839	NULL	orig_group	110	110	true	NULL
4135	1	2	sahidica	orig_group_233	840	841	NULL	orig_group	111	111	true	NULL
4136	1	2	sahidica	orig_group_234	842	846	NULL	orig_group	112	112	true	NULL
4137	1	2	sahidica	orig_group_235	847	856	NULL	orig_group	113	113	true	NULL
4138	1	2	sahidica	orig_group_238	857	863	NULL	orig_group	114	114	true	NULL
4139	1	2	sahidica	orig_group_240	864	880	NULL	orig_group	115	115	true	NULL
4140	1	2	sahidica	orig_group_245	881	884	NULL	orig_group	116	116	true	NULL
4141	1	2	sahidica	orig_group_246	885	891	NULL	orig_group	117	117	true	NULL
4142	1	2	sahidica	orig_group_248	892	893	NULL	orig_group	118	118	true	NULL
4143	1	2	sahidica	orig_group_249	894	909	NULL	orig_group	119	119	true	NULL
4144	1	2	sahidica	orig_group_253	910	917	NULL	orig_group	120	120	true	NULL
4145	1	2	sahidica	orig_group_255	918	919	NULL	orig_group	121	121	true	NULL
4146	1	2	sahidica	orig_group_256	920	935	NULL	orig_group	122	122	true	NULL
4147	1	2	sahidica	orig_group_261	936	941	NULL	orig_group	123	123	true	NULL
4148	1	2	sahidica	orig_group_262	942	951	NULL	orig_group	124	124	true	NULL
4149	1	2	sahidica	orig_group_265	952	958	NULL	orig_group	125	125	true	NULL
4150	1	2	sahidica	orig_group_267	959	962	NULL	orig_group	126	126	true	NULL
4151	1	2	sahidica	orig_group_268	963	976	NULL	orig_group	127	127	true	NULL
4152	1	2	sahidica	orig_group_272	977	985	NULL	orig_group	128	128	true	NULL
4153	1	2	sahidica	orig_group_274	986	995	NULL	orig_group	129	129	true	NULL
4154	1	2	sahidica	orig_group_278	996	1001	NULL	orig_group	130	130	true	NULL
4155	1	2	sahidica	orig_group_280	1002	1003	NULL	orig_group	131	131	true	NULL
4156	1	2	sahidica	orig_group_281	1004	1013	NULL	orig_group	132	132	true	NULL
4157	1	2	sahidica	orig_group_284	1014	1017	NULL	orig_group	133	133	true	NULL
4158	1	2	sahidica	orig_group_285	1018	1025	NULL	orig_group	134	134	true	NULL
4159	1	2	sahidica	orig_group_287	1026	1030	NULL	orig_group	135	135	true	NULL
4160	1	2	sahidica	orig_group_289	1031	1035	NULL	orig_group	136	136	true	NULL
