11189	11190	1889	658	11188
11191	11192	1890	658	11188
11193	11194	1891	658	11188
11195	11196	1892	658	11188
11188	11197	3474	658	NULL
11199	11200	1893	659	11198
11201	11202	1894	659	11198
11203	11204	1895	659	11198
11205	11206	1896	659	11198
11198	11207	3475	659	NULL
11209	11210	1897	660	11208
11211	11212	1898	660	11208
11213	11214	1899	660	11208
11208	11215	3476	660	NULL
11217	11218	1900	661	11216
11219	11220	1901	661	11216
11221	11222	1902	661	11216
11223	11224	1903	661	11216
11216	11225	3477	661	NULL
11227	11228	1904	662	11226
11229	11230	1905	662	11226
11231	11232	1906	662	11226
11233	11234	1907	662	11226
11226	11235	3478	662	NULL
11237	11238	1908	663	11236
11239	11240	1909	663	11236
11241	11242	1910	663	11236
11243	11244	1911	663	11236
11245	11246	1912	663	11236
11236	11247	3479	663	NULL
11249	11250	1913	664	11248
11251	11252	1914	664	11248
11253	11254	1915	664	11248
11255	11256	1916	664	11248
11248	11257	3480	664	NULL
11259	11260	1917	665	11258
11261	11262	1918	665	11258
11263	11264	1919	665	11258
11265	11266	1920	665	11258
11258	11267	3481	665	NULL
11269	11270	1921	666	11268
11271	11272	1922	666	11268
11273	11274	1923	666	11268
11268	11275	3482	666	NULL
11277	11278	1924	667	11276
11279	11280	1925	667	11276
11281	11282	1926	667	11276
11283	11284	1927	667	11276
11285	11286	1928	667	11276
11276	11287	3483	667	NULL
11289	11290	1929	668	11288
11291	11292	1930	668	11288
11293	11294	1931	668	11288
11295	11296	1932	668	11288
11288	11297	3484	668	NULL
11299	11300	1933	669	11298
11301	11302	1934	669	11298
11303	11304	1935	669	11298
11305	11306	1936	669	11298
11307	11308	1937	669	11298
11309	11310	1938	669	11298
11311	11312	1939	669	11298
11298	11313	3485	669	NULL
11315	11316	1940	670	11314
11317	11318	1941	670	11314
11314	11319	3486	670	NULL
11321	11322	1942	671	11320
11323	11324	1943	671	11320
11325	11326	1944	671	11320
11327	11328	1945	671	11320
11329	11330	1946	671	11320
11320	11331	3487	671	NULL
11333	11334	1947	672	11332
11335	11336	1948	672	11332
11337	11338	1949	672	11332
11339	11340	1950	672	11332
11341	11342	1951	672	11332
11332	11343	3488	672	NULL
11345	11346	1952	673	11344
11347	11348	1953	673	11344
11349	11350	1954	673	11344
11351	11352	1955	673	11344
11353	11354	1956	673	11344
11355	11356	1957	673	11344
11357	11358	1958	673	11344
11344	11359	3489	673	NULL
11361	11362	1960	674	11360
11363	11364	1961	674	11360
11365	11366	1962	674	11360
11367	11368	1963	674	11360
11360	11369	3490	674	NULL
11371	11372	1964	675	11370
11373	11374	1965	675	11370
11375	11376	1966	675	11370
11377	11378	1967	675	11370
11379	11380	1968	675	11370
11381	11382	1969	675	11370
11370	11383	3491	675	NULL
11385	11386	1970	676	11384
11387	11388	1971	676	11384
11389	11390	1972	676	11384
11391	11392	1973	676	11384
11393	11394	1974	676	11384
11384	11395	3492	676	NULL
11397	11398	1975	677	11396
11399	11400	1976	677	11396
11401	11402	1977	677	11396
11396	11403	3493	677	NULL
11405	11406	1978	678	11404
11407	11408	1979	678	11404
11409	11410	1980	678	11404
11404	11411	3494	678	NULL
11413	11414	1981	679	11412
11415	11416	1982	679	11412
11417	11418	1983	679	11412
11419	11420	1984	679	11412
11412	11421	3495	679	NULL
11423	11424	1985	680	11422
11425	11426	1986	680	11422
11427	11428	1987	680	11422
11422	11429	3496	680	NULL
11431	11432	1988	681	11430
11433	11434	1989	681	11430
11435	11436	1990	681	11430
11437	11438	1991	681	11430
11430	11439	3497	681	NULL
11441	11442	1992	682	11440
11443	11444	1993	682	11440
11445	11446	1994	682	11440
11447	11448	1995	682	11440
11440	11449	3498	682	NULL
11451	11452	1996	683	11450
11453	11454	1997	683	11450
11455	11456	1998	683	11450
11450	11457	3499	683	NULL
11459	11460	1999	684	11458
11461	11462	2000	684	11458
11463	11464	2001	684	11458
11458	11465	3500	684	NULL
11467	11468	2002	685	11466
11469	11470	2003	685	11466
11471	11472	2004	685	11466
11466	11473	3501	685	NULL
11475	11476	2005	686	11474
11477	11478	2006	686	11474
11479	11480	2007	686	11474
11481	11482	2008	686	11474
11483	11484	2009	686	11474
11474	11485	3502	686	NULL
11487	11488	2010	687	11486
11489	11490	2011	687	11486
11491	11492	2012	687	11486
11486	11493	3503	687	NULL
11495	11496	2013	688	11494
11497	11498	2014	688	11494
11499	11500	2015	688	11494
11494	11501	3504	688	NULL
11503	11504	2016	689	11502
11505	11506	2017	689	11502
11507	11508	2018	689	11502
11502	11509	3505	689	NULL
11511	11512	2019	690	11510
11513	11514	2020	690	11510
11515	11516	2021	690	11510
11517	11518	2022	690	11510
11519	11520	2023	690	11510
11510	11521	3506	690	NULL
11523	11524	2024	691	11522
11525	11526	2025	691	11522
11527	11528	2026	691	11522
11529	11530	2027	691	11522
11531	11532	2028	691	11522
11533	11534	2029	691	11522
11522	11535	3507	691	NULL
11537	11538	2030	692	11536
11539	11540	2031	692	11536
11541	11542	2032	692	11536
11543	11544	2033	692	11536
11536	11545	3508	692	NULL
11547	11548	2034	693	11546
11549	11550	2035	693	11546
11551	11552	2036	693	11546
11546	11553	3509	693	NULL
11555	11556	2037	694	11554
11557	11558	2038	694	11554
11559	11560	2039	694	11554
11561	11562	2040	694	11554
11554	11563	3510	694	NULL
11565	11566	2041	695	11564
11567	11568	2042	695	11564
11569	11570	2043	695	11564
11571	11572	2044	695	11564
11564	11573	3511	695	NULL
11575	11576	2045	696	11574
11577	11578	2046	696	11574
11579	11580	2047	696	11574
11574	11581	3512	696	NULL
11583	11584	2048	697	11582
11585	11586	2049	697	11582
11587	11588	2050	697	11582
11589	11590	2051	697	11582
11591	11592	2052	697	11582
11593	11594	2053	697	11582
11582	11595	3513	697	NULL
11597	11598	2054	698	11596
11599	11600	2055	698	11596
11601	11602	2056	698	11596
11603	11604	2057	698	11596
11596	11605	3514	698	NULL
11607	11608	2058	699	11606
11609	11610	2059	699	11606
11611	11612	2060	699	11606
11606	11613	3515	699	NULL
11615	11616	2061	700	11614
11617	11618	2062	700	11614
11619	11620	2063	700	11614
11621	11622	2064	700	11614
11614	11623	3516	700	NULL
11625	11626	2065	701	11624
11627	11628	2066	701	11624
11629	11630	2067	701	11624
11631	11632	2068	701	11624
11624	11633	3517	701	NULL
11635	11636	2069	702	11634
11637	11638	2070	702	11634
11639	11640	2071	702	11634
11641	11642	2072	702	11634
11643	11644	2073	702	11634
11645	11646	2074	702	11634
11647	11648	2075	702	11634
11634	11649	3518	702	NULL
11651	11652	2077	703	11650
11653	11654	2078	703	11650
11655	11656	2079	703	11650
11650	11657	3519	703	NULL
11659	11660	2080	704	11658
11661	11662	2081	704	11658
11663	11664	2082	704	11658
11665	11666	2083	704	11658
11667	11668	2084	704	11658
11658	11669	3520	704	NULL
11671	11672	2085	705	11670
11673	11674	2086	705	11670
11675	11676	2087	705	11670
11677	11678	2088	705	11670
11679	11680	2089	705	11670
11670	11681	3521	705	NULL
11683	11684	2090	706	11682
11685	11686	2091	706	11682
11687	11688	2092	706	11682
11689	11690	2093	706	11682
11682	11691	3522	706	NULL
11693	11694	2094	707	11692
11695	11696	2095	707	11692
11697	11698	2096	707	11692
11692	11699	3523	707	NULL
11701	11702	2097	708	11700
11703	11704	2098	708	11700
11705	11706	2099	708	11700
11700	11707	3524	708	NULL
11709	11710	2100	709	11708
11711	11712	2101	709	11708
11713	11714	2102	709	11708
11715	11716	2103	709	11708
11708	11717	3525	709	NULL
11719	11720	2104	710	11718
11721	11722	2105	710	11718
11723	11724	2106	710	11718
11725	11726	2107	710	11718
11727	11728	2108	710	11718
11718	11729	3526	710	NULL
11731	11732	2109	711	11730
11733	11734	2110	711	11730
11735	11736	2111	711	11730
11730	11737	3527	711	NULL
11739	11740	2112	712	11738
11741	11742	2113	712	11738
11743	11744	2114	712	11738
11745	11746	2115	712	11738
11738	11747	3528	712	NULL
11749	11750	2116	713	11748
11751	11752	2117	713	11748
11753	11754	2118	713	11748
11755	11756	2119	713	11748
11748	11757	3529	713	NULL
11759	11760	2120	714	11758
11761	11762	2121	714	11758
11763	11764	2122	714	11758
11765	11766	2123	714	11758
11758	11767	3530	714	NULL
11769	11770	2124	715	11768
11771	11772	2125	715	11768
11768	11773	3531	715	NULL
11775	11776	2126	716	11774
11777	11778	2127	716	11774
11779	11780	2128	716	11774
11781	11782	2129	716	11774
11774	11783	3532	716	NULL
11785	11786	2130	717	11784
11787	11788	2131	717	11784
11789	11790	2132	717	11784
11784	11791	3533	717	NULL
11793	11794	2133	718	11792
11795	11796	2134	718	11792
11792	11797	3534	718	NULL
11799	11800	2135	719	11798
11801	11802	2136	719	11798
11803	11804	2137	719	11798
11805	11806	2138	719	11798
11798	11807	3535	719	NULL
11809	11810	2139	720	11808
11811	11812	2140	720	11808
11813	11814	2141	720	11808
11815	11816	2142	720	11808
11808	11817	3536	720	NULL
11819	11820	2143	721	11818
11821	11822	2144	721	11818
11823	11824	2145	721	11818
11818	11825	3537	721	NULL
11827	11828	2146	722	11826
11829	11830	2147	722	11826
11831	11832	2148	722	11826
11833	11834	2149	722	11826
11835	11836	2150	722	11826
11837	11838	2151	722	11826
11826	11839	3538	722	NULL
11841	11842	2152	723	11840
11843	11844	2153	723	11840
11845	11846	2154	723	11840
11847	11848	2155	723	11840
11840	11849	3539	723	NULL
11851	11852	2156	724	11850
11853	11854	2157	724	11850
11855	11856	2158	724	11850
11850	11857	3540	724	NULL
11859	11860	2159	725	11858
11861	11862	2160	725	11858
11863	11864	2161	725	11858
11865	11866	2162	725	11858
11858	11867	3541	725	NULL
11869	11870	2163	726	11868
11871	11872	2164	726	11868
11873	11874	2165	726	11868
11868	11875	3542	726	NULL
11877	11878	2166	727	11876
11879	11880	2167	727	11876
11881	11882	2168	727	11876
11876	11883	3543	727	NULL
11885	11886	2169	728	11884
11887	11888	2170	728	11884
11889	11890	2171	728	11884
11891	11892	2172	728	11884
11893	11894	2173	728	11884
11884	11895	3544	728	NULL
11897	11898	2174	729	11896
11899	11900	2175	729	11896
11901	11902	2176	729	11896
11896	11903	3545	729	NULL
11905	11906	2177	730	11904
11907	11908	2178	730	11904
11909	11910	2179	730	11904
11911	11912	2180	730	11904
11904	11913	3546	730	NULL
11915	11916	2181	731	11914
11917	11918	2182	731	11914
11919	11920	2183	731	11914
11921	11922	2184	731	11914
11923	11924	2185	731	11914
11914	11925	3547	731	NULL
11927	11928	2187	732	11926
11929	11930	2188	732	11926
11931	11932	2189	732	11926
11933	11934	2190	732	11926
11935	11936	2191	732	11926
11926	11937	3548	732	NULL
11939	11940	2192	733	11938
11941	11942	2193	733	11938
11943	11944	2194	733	11938
11945	11946	2195	733	11938
11938	11947	3549	733	NULL
11949	11950	2196	734	11948
11951	11952	2197	734	11948
11948	11953	3550	734	NULL
11955	11956	2198	735	11954
11957	11958	2199	735	11954
11959	11960	2200	735	11954
11961	11962	2201	735	11954
11963	11964	2202	735	11954
11965	11966	2203	735	11954
11954	11967	3551	735	NULL
11969	11970	2204	736	11968
11971	11972	2205	736	11968
11968	11973	3552	736	NULL
11975	11976	2206	737	11974
11977	11978	2207	737	11974
11979	11980	2208	737	11974
11981	11982	2209	737	11974
11974	11983	3553	737	NULL
11985	11986	2210	738	11984
11987	11988	2211	738	11984
11989	11990	2212	738	11984
11991	11992	2213	738	11984
11993	11994	2214	738	11984
11984	11995	3554	738	NULL
11997	11998	2215	739	11996
11999	12000	2216	739	11996
12001	12002	2217	739	11996
11996	12003	3555	739	NULL
12005	12006	2218	740	12004
12007	12008	2219	740	12004
12009	12010	2220	740	12004
12011	12012	2221	740	12004
12004	12013	3556	740	NULL
12015	12016	2222	741	12014
12017	12018	2223	741	12014
12019	12020	2224	741	12014
12014	12021	3557	741	NULL
12023	12024	2225	742	12022
12025	12026	2226	742	12022
12027	12028	2227	742	12022
12029	12030	2228	742	12022
12022	12031	3558	742	NULL
12033	12034	2229	743	12032
12035	12036	2230	743	12032
12037	12038	2231	743	12032
12032	12039	3559	743	NULL
12041	12042	2232	744	12040
12043	12044	2233	744	12040
12045	12046	2234	744	12040
12040	12047	3560	744	NULL
12049	12050	2235	745	12048
12051	12052	2236	745	12048
12053	12054	2237	745	12048
12055	12056	2238	745	12048
12048	12057	3561	745	NULL
12059	12060	2239	746	12058
12061	12062	2240	746	12058
12063	12064	2241	746	12058
12065	12066	2242	746	12058
12058	12067	3562	746	NULL
12069	12070	2243	747	12068
12071	12072	2244	747	12068
12073	12074	2245	747	12068
12068	12075	3563	747	NULL
12077	12078	2246	748	12076
12079	12080	2247	748	12076
12081	12082	2248	748	12076
12083	12084	2249	748	12076
12085	12086	2250	748	12076
12076	12087	3564	748	NULL
12089	12090	2251	749	12088
12091	12092	2252	749	12088
12093	12094	2253	749	12088
12095	12096	2254	749	12088
12088	12097	3565	749	NULL
12099	12100	2255	750	12098
12101	12102	2256	750	12098
12098	12103	3566	750	NULL
12105	12106	2257	751	12104
12107	12108	2258	751	12104
12109	12110	2259	751	12104
12111	12112	2260	751	12104
12113	12114	2261	751	12104
12104	12115	3567	751	NULL
12117	12118	2262	752	12116
12119	12120	2263	752	12116
12121	12122	2264	752	12116
12123	12124	2265	752	12116
12125	12126	2266	752	12116
12116	12127	3568	752	NULL
12129	12130	2267	753	12128
12131	12132	2268	753	12128
12133	12134	2269	753	12128
12135	12136	2270	753	12128
12128	12137	3569	753	NULL
12139	12140	2271	754	12138
12141	12142	2272	754	12138
12143	12144	2273	754	12138
12145	12146	2274	754	12138
12138	12147	3570	754	NULL
12149	12150	2275	755	12148
12151	12152	2276	755	12148
12153	12154	2277	755	12148
12155	12156	2278	755	12148
12157	12158	2279	755	12148
12159	12160	2280	755	12148
12161	12162	2281	755	12148
12148	12163	3571	755	NULL
12165	12166	2282	756	12164
12167	12168	2283	756	12164
12169	12170	2284	756	12164
12171	12172	2285	756	12164
12164	12173	3572	756	NULL
12175	12176	2286	757	12174
12177	12178	2287	757	12174
12179	12180	2288	757	12174
12181	12182	2289	757	12174
12174	12183	3573	757	NULL
12185	12186	2290	758	12184
12187	12188	2291	758	12184
12189	12190	2292	758	12184
12191	12192	2293	758	12184
12184	12193	3574	758	NULL
12195	12196	2294	759	12194
12197	12198	2295	759	12194
12199	12200	2296	759	12194
12194	12201	3575	759	NULL
12203	12204	2297	760	12202
12205	12206	2298	760	12202
12207	12208	2299	760	12202
12209	12210	2300	760	12202
12202	12211	3576	760	NULL
12213	12214	2302	761	12212
12215	12216	2303	761	12212
12217	12218	2304	761	12212
12219	12220	2305	761	12212
12221	12222	2306	761	12212
12223	12224	2307	761	12212
12212	12225	3577	761	NULL
12227	12228	2308	762	12226
12229	12230	2309	762	12226
12231	12232	2310	762	12226
12226	12233	3578	762	NULL
12235	12236	2311	763	12234
12237	12238	2312	763	12234
12239	12240	2313	763	12234
12241	12242	2314	763	12234
12234	12243	3579	763	NULL
12245	12246	2315	764	12244
12247	12248	2316	764	12244
12249	12250	2317	764	12244
12251	12252	2318	764	12244
12244	12253	3580	764	NULL
12255	12256	2319	765	12254
12257	12258	2320	765	12254
12259	12260	2321	765	12254
12254	12261	3581	765	NULL
12263	12264	2322	766	12262
12265	12266	2323	766	12262
12267	12268	2324	766	12262
12269	12270	2325	766	12262
12271	12272	2326	766	12262
12262	12273	3582	766	NULL
12275	12276	2327	767	12274
12277	12278	2328	767	12274
12274	12279	3583	767	NULL
12281	12282	2329	768	12280
12283	12284	2330	768	12280
12285	12286	2331	768	12280
12287	12288	2332	768	12280
12280	12289	3584	768	NULL
12291	12292	2333	769	12290
12293	12294	2334	769	12290
12295	12296	2335	769	12290
12297	12298	2336	769	12290
12290	12299	3585	769	NULL
12301	12302	2337	770	12300
12303	12304	2338	770	12300
12305	12306	2339	770	12300
12307	12308	2340	770	12300
12309	12310	2341	770	12300
12300	12311	3586	770	NULL
12313	12314	2342	771	12312
12315	12316	2343	771	12312
12317	12318	2344	771	12312
12319	12320	2345	771	12312
12321	12322	2346	771	12312
12312	12323	3587	771	NULL
12325	12326	2347	772	12324
12327	12328	2348	772	12324
12329	12330	2349	772	12324
12331	12332	2350	772	12324
12333	12334	2351	772	12324
12324	12335	3588	772	NULL
12337	12338	2352	773	12336
12339	12340	2353	773	12336
12341	12342	2354	773	12336
12336	12343	3589	773	NULL
12345	12346	2355	774	12344
12347	12348	2356	774	12344
12349	12350	2357	774	12344
12351	12352	2358	774	12344
12344	12353	3590	774	NULL
12355	12356	2359	775	12354
12357	12358	2360	775	12354
12354	12359	3591	775	NULL
12361	12362	2361	776	12360
12363	12364	2362	776	12360
12365	12366	2363	776	12360
12360	12367	3592	776	NULL
12369	12370	2364	777	12368
12371	12372	2365	777	12368
12373	12374	2366	777	12368
12368	12375	3593	777	NULL
12377	12378	2367	778	12376
12379	12380	2368	778	12376
12381	12382	2369	778	12376
12376	12383	3594	778	NULL
12385	12386	2370	779	12384
12387	12388	2371	779	12384
12389	12390	2372	779	12384
12391	12392	2373	779	12384
12393	12394	2374	779	12384
12395	12396	2375	779	12384
12397	12398	2376	779	12384
12384	12399	3595	779	NULL
12401	12402	2377	780	12400
12403	12404	2378	780	12400
12405	12406	2379	780	12400
12400	12407	3596	780	NULL
12409	12410	2380	781	12408
12411	12412	2381	781	12408
12413	12414	2382	781	12408
12415	12416	2383	781	12408
12417	12418	2384	781	12408
12419	12420	2385	781	12408
12408	12421	3597	781	NULL
12423	12424	2386	782	12422
12425	12426	2387	782	12422
12427	12428	2388	782	12422
12429	12430	2389	782	12422
12431	12432	2390	782	12422
12422	12433	3598	782	NULL
12435	12436	2391	783	12434
12437	12438	2392	783	12434
12439	12440	2393	783	12434
12441	12442	2394	783	12434
12434	12443	3599	783	NULL
12445	12446	2395	784	12444
12447	12448	2396	784	12444
12449	12450	2397	784	12444
12451	12452	2398	784	12444
12453	12454	2399	784	12444
12455	12456	2400	784	12444
12444	12457	3600	784	NULL
12459	12460	2401	785	12458
12461	12462	2402	785	12458
12463	12464	2403	785	12458
12465	12466	2404	785	12458
12467	12468	2405	785	12458
12458	12469	3601	785	NULL
12471	12472	2406	786	12470
12473	12474	2407	786	12470
12475	12476	2408	786	12470
12470	12477	3602	786	NULL
12479	12480	2409	787	12478
12481	12482	2410	787	12478
12483	12484	2411	787	12478
12485	12486	2412	787	12478
12478	12487	3603	787	NULL
12489	12490	2413	788	12488
12491	12492	2414	788	12488
12493	12494	2415	788	12488
12495	12496	2416	788	12488
12497	12498	2417	788	12488
12488	12499	3604	788	NULL
12501	12502	2418	789	12500
12503	12504	2419	789	12500
12505	12506	2420	789	12500
12507	12508	2421	789	12500
12500	12509	3605	789	NULL
12511	12512	2423	790	12510
12513	12514	2424	790	12510
12515	12516	2425	790	12510
12517	12518	2426	790	12510
12510	12519	3606	790	NULL
12521	12522	2427	791	12520
12523	12524	2428	791	12520
12525	12526	2429	791	12520
12520	12527	3607	791	NULL
12529	12530	2430	792	12528
12531	12532	2431	792	12528
12533	12534	2432	792	12528
12535	12536	2433	792	12528
12537	12538	2434	792	12528
12539	12540	2435	792	12528
12528	12541	3608	792	NULL
12543	12544	2436	793	12542
12545	12546	2437	793	12542
12547	12548	2438	793	12542
12549	12550	2439	793	12542
12542	12551	3609	793	NULL
12553	12554	2440	794	12552
12555	12556	2441	794	12552
12557	12558	2442	794	12552
12559	12560	2443	794	12552
12552	12561	3610	794	NULL
12563	12564	2444	795	12562
12565	12566	2445	795	12562
12567	12568	2446	795	12562
12569	12570	2447	795	12562
12571	12572	2448	795	12562
12573	12574	2449	795	12562
12562	12575	3611	795	NULL
12577	12578	2450	796	12576
12579	12580	2451	796	12576
12581	12582	2452	796	12576
12576	12583	3612	796	NULL
12585	12586	2453	797	12584
12587	12588	2454	797	12584
12589	12590	2455	797	12584
12591	12592	2456	797	12584
12593	12594	2457	797	12584
12584	12595	3613	797	NULL
12597	12598	2458	798	12596
12599	12600	2459	798	12596
12601	12602	2460	798	12596
12603	12604	2461	798	12596
12596	12605	3614	798	NULL
12607	12608	2462	799	12606
12609	12610	2463	799	12606
12611	12612	2464	799	12606
12606	12613	3615	799	NULL
12615	12616	2465	800	12614
12617	12618	2466	800	12614
12619	12620	2467	800	12614
12621	12622	2468	800	12614
12614	12623	3616	800	NULL
12625	12626	2469	801	12624
12627	12628	2470	801	12624
12629	12630	2471	801	12624
12631	12632	2472	801	12624
12624	12633	3617	801	NULL
12635	12636	2473	802	12634
12637	12638	2474	802	12634
12639	12640	2475	802	12634
12641	12642	2476	802	12634
12643	12644	2477	802	12634
12645	12646	2478	802	12634
12634	12647	3618	802	NULL
12649	12650	2479	803	12648
12651	12652	2480	803	12648
12653	12654	2481	803	12648
12648	12655	3619	803	NULL
12657	12658	2482	804	12656
12659	12660	2483	804	12656
12661	12662	2484	804	12656
12656	12663	3620	804	NULL
12665	12666	2485	805	12664
12667	12668	2486	805	12664
12669	12670	2487	805	12664
12671	12672	2488	805	12664
12664	12673	3621	805	NULL
12675	12676	2489	806	12674
12677	12678	2490	806	12674
12679	12680	2491	806	12674
12681	12682	2492	806	12674
12674	12683	3622	806	NULL
12685	12686	2493	807	12684
12687	12688	2494	807	12684
12689	12690	2495	807	12684
12691	12692	2496	807	12684
12693	12694	2497	807	12684
12684	12695	3623	807	NULL
12697	12698	2498	808	12696
12699	12700	2499	808	12696
12701	12702	2500	808	12696
12696	12703	3624	808	NULL
12705	12706	2501	809	12704
12707	12708	2502	809	12704
12709	12710	2503	809	12704
12704	12711	3625	809	NULL
12713	12714	2504	810	12712
12715	12716	2505	810	12712
12717	12718	2506	810	12712
12712	12719	3626	810	NULL
12721	12722	2507	811	12720
12720	12723	3627	811	NULL
12725	12726	2508	812	12724
12727	12728	2509	812	12724
12729	12730	2510	812	12724
12724	12731	3628	812	NULL
12733	12734	2511	813	12732
12735	12736	2512	813	12732
12737	12738	2513	813	12732
12739	12740	2514	813	12732
12732	12741	3629	813	NULL
12743	12744	2515	814	12742
12745	12746	2516	814	12742
12747	12748	2517	814	12742
12742	12749	3630	814	NULL
12751	12752	2518	815	12750
12753	12754	2519	815	12750
12755	12756	2520	815	12750
12757	12758	2521	815	12750
12750	12759	3631	815	NULL
12761	12762	2522	816	12760
12763	12764	2523	816	12760
12765	12766	2524	816	12760
12767	12768	2525	816	12760
12769	12770	2526	816	12760
12760	12771	3632	816	NULL
12773	12774	2527	817	12772
12775	12776	2528	817	12772
12777	12778	2529	817	12772
12779	12780	2530	817	12772
12781	12782	2531	817	12772
12772	12783	3633	817	NULL
12785	12786	2532	818	12784
12787	12788	2533	818	12784
12789	12790	2534	818	12784
12791	12792	2535	818	12784
12793	12794	2536	818	12784
12784	12795	3634	818	NULL
12797	12798	2538	819	12796
12799	12800	2539	819	12796
12801	12802	2540	819	12796
12803	12804	2541	819	12796
12805	12806	2542	819	12796
12796	12807	3635	819	NULL
12809	12810	2543	820	12808
12811	12812	2544	820	12808
12813	12814	2545	820	12808
12815	12816	2546	820	12808
12808	12817	3636	820	NULL
12819	12820	2547	821	12818
12821	12822	2548	821	12818
12823	12824	2549	821	12818
12825	12826	2550	821	12818
12818	12827	3637	821	NULL
12829	12830	2551	822	12828
12831	12832	2552	822	12828
12833	12834	2553	822	12828
12828	12835	3638	822	NULL
12837	12838	2554	823	12836
12839	12840	2555	823	12836
12841	12842	2556	823	12836
12843	12844	2557	823	12836
12836	12845	3639	823	NULL
12847	12848	2558	824	12846
12849	12850	2559	824	12846
12851	12852	2560	824	12846
12853	12854	2561	824	12846
12855	12856	2562	824	12846
12846	12857	3640	824	NULL
12859	12860	2563	825	12858
12861	12862	2564	825	12858
12863	12864	2565	825	12858
12865	12866	2566	825	12858
12858	12867	3641	825	NULL
12869	12870	2567	826	12868
12871	12872	2568	826	12868
12873	12874	2569	826	12868
12875	12876	2570	826	12868
12868	12877	3642	826	NULL
12879	12880	2571	827	12878
12881	12882	2572	827	12878
12883	12884	2573	827	12878
12885	12886	2574	827	12878
12887	12888	2575	827	12878
12878	12889	3643	827	NULL
12891	12892	2576	828	12890
12893	12894	2577	828	12890
12895	12896	2578	828	12890
12897	12898	2579	828	12890
12899	12900	2580	828	12890
12901	12902	2581	828	12890
12890	12903	3644	828	NULL
12905	12906	2582	829	12904
12907	12908	2583	829	12904
12909	12910	2584	829	12904
12911	12912	2585	829	12904
12913	12914	2586	829	12904
12904	12915	3645	829	NULL
12917	12918	2587	830	12916
12919	12920	2588	830	12916
12921	12922	2589	830	12916
12923	12924	2590	830	12916
12925	12926	2591	830	12916
12927	12928	2592	830	12916
12916	12929	3646	830	NULL
12931	12932	2593	831	12930
12933	12934	2594	831	12930
12935	12936	2595	831	12930
12937	12938	2596	831	12930
12930	12939	3647	831	NULL
12941	12942	2597	832	12940
12943	12944	2598	832	12940
12945	12946	2599	832	12940
12947	12948	2600	832	12940
12940	12949	3648	832	NULL
12951	12952	2601	833	12950
12953	12954	2602	833	12950
12955	12956	2603	833	12950
12950	12957	3649	833	NULL
12959	12960	2604	834	12958
12961	12962	2605	834	12958
12963	12964	2606	834	12958
12965	12966	2607	834	12958
12958	12967	3650	834	NULL
12969	12970	2608	835	12968
12971	12972	2609	835	12968
12973	12974	2610	835	12968
12968	12975	3651	835	NULL
12977	12978	2611	836	12976
12976	12979	3652	836	NULL
12981	12982	2612	837	12980
12983	12984	2613	837	12980
12985	12986	2614	837	12980
12987	12988	2615	837	12980
12980	12989	3653	837	NULL
12991	12992	2616	838	12990
12993	12994	2617	838	12990
12995	12996	2618	838	12990
12990	12997	3654	838	NULL
12999	13000	2619	839	12998
13001	13002	2620	839	12998
13003	13004	2621	839	12998
13005	13006	2622	839	12998
12998	13007	3655	839	NULL
13009	13010	2623	840	13008
13011	13012	2624	840	13008
13013	13014	2625	840	13008
13015	13016	2626	840	13008
13017	13018	2627	840	13008
13008	13019	3656	840	NULL
13021	13022	2628	841	13020
13023	13024	2629	841	13020
13025	13026	2630	841	13020
13027	13028	2631	841	13020
13029	13030	2632	841	13020
13020	13031	3657	841	NULL
13033	13034	2633	842	13032
13035	13036	2634	842	13032
13037	13038	2635	842	13032
13039	13040	2636	842	13032
13041	13042	2637	842	13032
13032	13043	3658	842	NULL
13045	13046	2638	843	13044
13047	13048	2639	843	13044
13049	13050	2640	843	13044
13051	13052	2641	843	13044
13053	13054	2642	843	13044
13055	13056	2643	843	13044
13044	13057	3659	843	NULL
13059	13060	2644	844	13058
13061	13062	2645	844	13058
13063	13064	2646	844	13058
13065	13066	2647	844	13058
13067	13068	2648	844	13058
13058	13069	3660	844	NULL
13071	13072	2649	845	13070
13073	13074	2650	845	13070
13075	13076	2651	845	13070
13077	13078	2652	845	13070
13070	13079	3661	845	NULL
13081	13082	2653	846	13080
13083	13084	2654	846	13080
13085	13086	2655	846	13080
13087	13088	2656	846	13080
13089	13090	2657	846	13080
13080	13091	3662	846	NULL
13093	13094	2658	847	13092
13095	13096	2659	847	13092
13097	13098	2660	847	13092
13099	13100	2661	847	13092
13101	13102	2662	847	13092
13092	13103	3663	847	NULL
13105	13106	2664	848	13104
13107	13108	2665	848	13104
13109	13110	2666	848	13104
13111	13112	2667	848	13104
13113	13114	2668	848	13104
13104	13115	3664	848	NULL
13117	13118	2669	849	13116
13119	13120	2670	849	13116
13121	13122	2671	849	13116
13123	13124	2672	849	13116
13116	13125	3665	849	NULL
13127	13128	2673	850	13126
13129	13130	2674	850	13126
13131	13132	2675	850	13126
13133	13134	2676	850	13126
13135	13136	2677	850	13126
13137	13138	2678	850	13126
13126	13139	3666	850	NULL
13141	13142	2679	851	13140
13143	13144	2680	851	13140
13145	13146	2681	851	13140
13140	13147	3667	851	NULL
13149	13150	2682	852	13148
13151	13152	2683	852	13148
13153	13154	2684	852	13148
13155	13156	2685	852	13148
13148	13157	3668	852	NULL
13159	13160	2686	853	13158
